Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FVRR,17.19,17.19,17.19,17.19,100,17.08,17.29,2026-01-29 08:00:26
FVRR,17.05,17.08,17.05,17.08,400,0,0,2026-01-29 09:28:00
FVRR,17,17,16.98,16.99,827,16.84,17.2,2026-01-29 09:30:00
FVRR,16.98,16.98,16.8,16.88,14174,0,0,2026-01-29 09:30:00
FVRR,16.8,16.8,16.74,16.75,6295,0,0,2026-01-29 09:31:00
FVRR,16.76,16.81,16.7,16.7,1976,0,0,2026-01-29 09:32:00
FVRR,16.73,16.73,16.7,16.7,904,16.61,16.78,2026-01-29 09:34:00
FVRR,16.62,16.76,16.62,16.7,1124,0,0,2026-01-29 09:34:00
FVRR,16.62,16.62,16.61,16.61,1521,0,0,2026-01-29 09:35:00
FVRR,16.57,16.61,16.56,16.61,1794,0,0,2026-01-29 09:36:00
FVRR,16.53,16.61,16.51,16.61,1893,0,0,2026-01-29 09:37:00
FVRR,16.61,16.79,16.61,16.79,3536,0,0,2026-01-29 09:38:00
FVRR,16.73,16.73,16.73,16.73,476,0,0,2026-01-29 09:39:00
FVRR,16.66,16.73,16.66,16.73,1747,0,0,2026-01-29 09:40:00
FVRR,16.7,16.71,16.66,16.71,1104,0,0,2026-01-29 09:41:00
FVRR,16.66,16.67,16.65,16.66,1693,0,0,2026-01-29 09:42:00
FVRR,16.6,16.6,16.6,16.6,543,0,0,2026-01-29 09:43:00
FVRR,16.61,16.69,16.6,16.69,14699,0,0,2026-01-29 09:44:00
FVRR,16.67,16.73,16.65,16.71,8530,0,0,2026-01-29 09:45:00
FVRR,16.71,16.75,16.71,16.74,1526,0,0,2026-01-29 09:46:00
FVRR,16.74,16.74,16.74,16.74,633,0,0,2026-01-29 09:47:00
FVRR,16.77,16.79,16.77,16.79,301,0,0,2026-01-29 09:48:00
FVRR,16.72,16.72,16.72,16.72,187,16.66,16.8,2026-01-29 09:50:00
FVRR,16.7,16.78,16.66,16.73,7050,0,0,2026-01-29 09:50:00
FVRR,16.73,16.73,16.65,16.73,3740,0,0,2026-01-29 09:51:00
FVRR,16.67,16.67,16.67,16.67,292,0,0,2026-01-29 09:52:00
FVRR,16.7,16.75,16.7,16.73,2411,0,0,2026-01-29 09:53:00
FVRR,16.73,16.73,16.65,16.65,1426,0,0,2026-01-29 09:54:00
FVRR,16.71,16.71,16.68,16.68,1613,0,0,2026-01-29 09:58:00
FVRR,16.71,16.73,16.71,16.71,12067,0,0,2026-01-29 09:59:00
FVRR,16.71,16.71,16.65,16.66,2227,0,0,2026-01-29 10:01:00
FVRR,16.69,16.71,16.69,16.71,624,0,0,2026-01-29 10:02:00
FVRR,16.65,16.65,16.64,16.64,3000,0,0,2026-01-29 10:03:00
FVRR,16.64,16.64,16.61,16.62,2132,0,0,2026-01-29 10:04:00
FVRR,16.62,16.66,16.61,16.66,3694,0,0,2026-01-29 10:05:00
FVRR,16.65,16.67,16.63,16.67,7606,0,0,2026-01-29 10:07:00
FVRR,16.64,16.7,16.64,16.7,792,16.67,16.71,2026-01-29 10:09:00
FVRR,16.68,16.69,16.58,16.63,45077,0,0,2026-01-29 10:09:00
FVRR,16.62,16.64,16.62,16.62,4585,0,0,2026-01-29 10:10:00
FVRR,16.61,16.61,16.61,16.61,592,0,0,2026-01-29 10:11:00
FVRR,16.61,16.65,16.61,16.65,294,0,0,2026-01-29 10:12:00
FVRR,16.63,16.65,16.62,16.62,7803,0,0,2026-01-29 10:14:00
FVRR,16.64,16.68,16.64,16.68,4636,0,0,2026-01-29 10:15:00
FVRR,16.66,16.66,16.62,16.62,4824,0,0,2026-01-29 10:16:00
FVRR,16.64,16.64,16.64,16.64,411,0,0,2026-01-29 10:17:00
FVRR,16.61,16.65,16.61,16.65,694,0,0,2026-01-29 10:18:00
FVRR,16.65,16.65,16.63,16.63,492,0,0,2026-01-29 10:19:00
FVRR,16.6,16.72,16.6,16.71,3530,0,0,2026-01-29 10:20:00
FVRR,16.71,16.71,16.71,16.71,259,0,0,2026-01-29 10:22:00
FVRR,16.71,16.71,16.71,16.71,1496,0,0,2026-01-29 10:23:00
FVRR,16.71,16.71,16.71,16.71,491,0,0,2026-01-29 10:24:00
FVRR,16.71,16.71,16.71,16.71,908,0,0,2026-01-29 10:25:00
