Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CL,85.13,85.13,85.13,85.13,100,0,0,2026-01-29 08:51:00
CL,85.31,85.31,85.31,85.31,250,0,0,2026-01-29 08:59:00
CL,85.13,85.13,85.13,85.13,400,0,0,2026-01-29 09:08:00
CL,85.42,85.69,85.42,85.69,3808,85.02,85.94,2026-01-29 09:30:00
CL,85.53,85.69,85.52,85.52,65473,0,0,2026-01-29 09:30:00
CL,85.44,85.44,85.24,85.44,4250,0,0,2026-01-29 09:31:00
CL,85.37,85.37,85.31,85.31,863,0,0,2026-01-29 09:32:00
CL,85.19,85.19,84.91,85.05,12167,0,0,2026-01-29 09:33:00
CL,84.96,85.25,84.94,85.09,12407,0,0,2026-01-29 09:34:00
CL,85.09,85.43,85.0,85.39,30747,0,0,2026-01-29 09:35:00
CL,85.45,85.58,85.43,85.56,12385,0,0,2026-01-29 09:36:00
CL,85.54,85.69,85.47,85.55,13889,0,0,2026-01-29 09:37:00
CL,85.51,85.62,85.5,85.52,12844,0,0,2026-01-29 09:38:00
CL,85.52,85.65,85.5,85.6,7773,0,0,2026-01-29 09:39:00
CL,85.59,85.61,85.53,85.54,8882,0,0,2026-01-29 09:40:00
CL,85.53,85.53,85.25,85.26,14596,0,0,2026-01-29 09:41:00
CL,85.24,85.29,85.07,85.09,12428,0,0,2026-01-29 09:42:00
CL,85.11,85.13,85.05,85.11,10016,0,0,2026-01-29 09:43:00
CL,85.09,85.09,84.98,85.0,6319,0,0,2026-01-29 09:44:00
CL,84.99,85.04,84.96,84.96,17306,0,0,2026-01-29 09:45:00
CL,84.95,85.01,84.89,84.96,15181,0,0,2026-01-29 09:46:00
CL,84.99,84.99,84.91,84.98,17864,0,0,2026-01-29 09:47:00
CL,84.99,85.03,84.92,85.0,10782,0,0,2026-01-29 09:48:00
CL,84.98,85.08,84.95,85.03,15133,0,0,2026-01-29 09:49:00
CL,85.02,85.06,84.99,85.04,9763,0,0,2026-01-29 09:50:00
CL,85.07,85.16,84.87,84.87,17969,0,0,2026-01-29 09:51:00
CL,84.87,84.91,84.81,84.81,11820,0,0,2026-01-29 09:52:00
CL,84.84,84.9,84.82,84.87,9995,0,0,2026-01-29 09:53:00
CL,84.89,85.1,84.89,85.06,13680,0,0,2026-01-29 09:54:00
CL,85.05,85.17,85.04,85.09,13231,0,0,2026-01-29 09:55:00
CL,85.14,85.25,85.11,85.25,10030,0,0,2026-01-29 09:56:00
CL,85.23,85.27,85.21,85.22,8325,0,0,2026-01-29 09:57:00
CL,85.22,85.29,85.22,85.22,12599,0,0,2026-01-29 09:58:00
CL,85.22,85.25,85.16,85.18,10431,0,0,2026-01-29 09:59:00
CL,85.17,85.24,85.14,85.19,10640,0,0,2026-01-29 10:00:00
CL,85.19,85.26,85.17,85.26,11179,0,0,2026-01-29 10:01:00
CL,85.24,85.28,85.19,85.23,13625,0,0,2026-01-29 10:02:00
CL,85.27,85.27,85.23,85.25,6339,0,0,2026-01-29 10:03:00
CL,85.25,85.29,85.24,85.24,5977,0,0,2026-01-29 10:04:00
CL,85.25,85.31,85.25,85.29,16593,0,0,2026-01-29 10:05:00
CL,85.3,85.31,85.2,85.24,16294,0,0,2026-01-29 10:06:00
CL,85.24,85.31,85.22,85.3,25020,0,0,2026-01-29 10:07:00
CL,85.29,85.36,85.27,85.34,53176,0,0,2026-01-29 10:08:00
CL,85.35,85.43,85.32,85.36,47185,0,0,2026-01-29 10:09:00
CL,85.34,85.49,85.33,85.47,5183,0,0,2026-01-29 10:10:00
CL,85.46,85.46,85.33,85.38,14234,0,0,2026-01-29 10:11:00
CL,85.41,85.48,85.39,85.41,10781,0,0,2026-01-29 10:12:00
CL,85.41,85.55,85.4,85.44,36430,0,0,2026-01-29 10:13:00
CL,85.46,85.55,85.45,85.54,15439,0,0,2026-01-29 10:14:00
CL,85.53,85.64,85.53,85.64,8150,0,0,2026-01-29 10:15:00
CL,85.64,85.64,85.48,85.55,18296,0,0,2026-01-29 10:16:00
CL,85.51,85.54,85.5,85.51,6919,0,0,2026-01-29 10:17:00
CL,85.52,85.6,85.5,85.6,7245,0,0,2026-01-29 10:18:00
CL,85.55,85.59,85.55,85.56,3651,0,0,2026-01-29 10:19:00
CL,85.54,85.62,85.53,85.59,5428,0,0,2026-01-29 10:20:00
CL,85.58,85.6,85.54,85.55,8555,0,0,2026-01-29 10:21:00
CL,85.58,85.58,85.48,85.48,7695,0,0,2026-01-29 10:22:00
CL,85.47,85.47,85.41,85.44,13905,0,0,2026-01-29 10:23:00
CL,85.44,85.45,85.38,85.41,14257,0,0,2026-01-29 10:24:00
CL,85.44,85.5,85.44,85.46,4986,0,0,2026-01-29 10:25:00
CL,85.46,85.48,85.38,85.38,10423,0,0,2026-01-29 10:26:00
CL,85.38,85.43,85.36,85.43,7900,0,0,2026-01-29 10:27:00
CL,85.44,85.49,85.42,85.49,9421,0,0,2026-01-29 10:28:00
CL,85.48,85.48,85.45,85.46,4770,0,0,2026-01-29 10:29:00
CL,85.46,85.46,85.38,85.38,15111,0,0,2026-01-29 10:30:00
CL,85.38,85.46,85.38,85.45,6860,0,0,2026-01-29 10:31:00
CL,85.43,85.5,85.43,85.49,9396,0,0,2026-01-29 10:32:00
CL,85.5,85.62,85.5,85.61,13127,0,0,2026-01-29 10:33:00
