Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CSIQ,21.54,21.54,21.54,21.54,342,21.52,21.63,2026-01-29 08:01:57
CSIQ,21.52,21.52,21.52,21.52,250,0,0,2026-01-29 08:35:00
CSIQ,21.35,21.35,21.35,21.35,144,0,0,2026-01-29 08:55:00
CSIQ,21.38,21.38,21.38,21.38,147,0,0,2026-01-29 09:06:00
CSIQ,21.47,21.48,21.47,21.48,1088,0,0,2026-01-29 09:07:00
CSIQ,21.51,21.51,21.51,21.51,110,0,0,2026-01-29 09:10:00
CSIQ,21.48,21.48,21.48,21.48,100,0,0,2026-01-29 09:11:00
CSIQ,21.48,21.52,21.48,21.52,4162,0,0,2026-01-29 09:12:00
CSIQ,21.42,21.42,21.42,21.42,235,0,0,2026-01-29 09:27:00
CSIQ,21.58,21.66,21.02,21.02,35553,0,0,2026-01-29 09:30:00
CSIQ,21.03,21.03,20.75,20.95,18615,0,0,2026-01-29 09:31:00
CSIQ,20.83,21.02,20.75,20.75,14156,0,0,2026-01-29 09:32:00
CSIQ,20.71,20.87,20.62,20.65,24754,0,0,2026-01-29 09:33:00
CSIQ,20.62,20.62,20.41,20.43,34069,0,0,2026-01-29 09:34:00
CSIQ,20.46,20.48,20.2,20.27,48896,0,0,2026-01-29 09:35:00
CSIQ,20.24,20.41,20.16,20.41,66335,0,0,2026-01-29 09:36:00
CSIQ,20.41,20.64,20.3,20.6,23214,0,0,2026-01-29 09:37:00
CSIQ,20.64,20.79,20.61,20.76,14048,0,0,2026-01-29 09:38:00
CSIQ,20.77,20.81,20.64,20.75,13163,0,0,2026-01-29 09:39:00
CSIQ,20.61,20.63,20.42,20.5,12142,0,0,2026-01-29 09:40:00
CSIQ,20.52,20.55,20.43,20.43,23735,0,0,2026-01-29 09:41:00
CSIQ,20.45,20.49,20.42,20.45,19634,0,0,2026-01-29 09:42:00
CSIQ,20.42,20.45,20.37,20.39,15534,0,0,2026-01-29 09:43:00
CSIQ,20.35,20.47,20.35,20.4,18386,0,0,2026-01-29 09:44:00
CSIQ,20.36,20.42,20.35,20.39,17930,0,0,2026-01-29 09:45:00
CSIQ,20.34,20.4,20.31,20.37,30465,0,0,2026-01-29 09:46:00
CSIQ,20.37,20.38,20.0,20.22,104248,0,0,2026-01-29 09:47:00
CSIQ,20.23,20.25,19.99,20.23,46954,0,0,2026-01-29 09:48:00
CSIQ,20.25,20.26,20.18,20.21,19789,20.19,20.22,2026-01-29 09:50:00
CSIQ,20.2,20.24,19.93,20.0,53321,0,0,2026-01-29 09:50:00
CSIQ,20.02,20.02,19.93,20.02,20662,0,0,2026-01-29 09:51:00
CSIQ,20.03,20.05,19.89,19.92,23641,0,0,2026-01-29 09:52:00
CSIQ,19.97,20.0,19.9,19.9,33825,0,0,2026-01-29 09:53:00
CSIQ,19.92,19.97,19.84,19.95,36435,0,0,2026-01-29 09:54:00
CSIQ,19.95,19.97,19.92,19.94,10499,0,0,2026-01-29 09:55:00
CSIQ,19.97,20.02,19.94,20.02,23869,0,0,2026-01-29 09:56:00
CSIQ,20.01,20.06,20.0,20.04,10543,0,0,2026-01-29 09:57:00
CSIQ,20.04,20.04,19.93,19.93,15110,0,0,2026-01-29 09:58:00
CSIQ,19.92,19.92,19.85,19.85,32505,0,0,2026-01-29 09:59:00
CSIQ,19.84,19.84,19.72,19.72,60995,0,0,2026-01-29 10:00:00
CSIQ,19.72,19.77,19.72,19.75,37205,0,0,2026-01-29 10:01:00
CSIQ,19.75,19.87,19.74,19.83,11154,0,0,2026-01-29 10:02:00
CSIQ,19.82,19.87,19.82,19.83,18603,0,0,2026-01-29 10:03:00
CSIQ,19.84,19.95,19.82,19.95,9326,0,0,2026-01-29 10:04:00
CSIQ,20,20.03,19.93,19.93,11799,19.92,19.97,2026-01-29 10:06:00
CSIQ,19.97,19.97,19.84,19.86,20475,0,0,2026-01-29 10:06:00
CSIQ,19.87,19.91,19.82,19.82,9255,0,0,2026-01-29 10:07:00
CSIQ,19.82,19.91,19.82,19.86,19008,0,0,2026-01-29 10:08:00
CSIQ,19.87,19.87,19.82,19.83,8033,0,0,2026-01-29 10:09:00
CSIQ,19.82,19.82,19.62,19.68,49158,0,0,2026-01-29 10:10:00
CSIQ,19.69,19.79,19.69,19.75,6878,0,0,2026-01-29 10:11:00
CSIQ,19.75,19.77,19.7,19.74,19276,0,0,2026-01-29 10:12:00
CSIQ,19.73,19.77,19.71,19.73,24870,0,0,2026-01-29 10:13:00
CSIQ,19.71,19.73,19.56,19.62,57864,0,0,2026-01-29 10:14:00
CSIQ,19.63,19.67,19.61,19.67,16198,0,0,2026-01-29 10:15:00
CSIQ,19.64,19.69,19.64,19.67,3875,0,0,2026-01-29 10:16:00
