Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ASC,12.27,12.27,12.27,12.27,900,0,0,2026-01-29 09:22:00
ASC,12.4,12.4,12.36,12.38,9921,0,0,2026-01-29 09:30:00
ASC,12.43,12.5,12.42,12.42,4663,0,0,2026-01-29 09:31:00
ASC,12.42,12.53,12.42,12.53,2279,12.5,12.53,2026-01-29 09:33:00
ASC,12.51,12.52,12.5,12.52,4302,12.48,12.55,2026-01-29 09:34:00
ASC,12.52,12.55,12.5,12.52,3709,0,0,2026-01-29 09:34:00
ASC,12.54,12.55,12.38,12.41,8307,0,0,2026-01-29 09:35:00
ASC,12.38,12.39,12.28,12.32,15501,0,0,2026-01-29 09:36:00
ASC,12.29,12.32,12.29,12.31,791,0,0,2026-01-29 09:37:00
ASC,12.33,12.39,12.29,12.39,15242,0,0,2026-01-29 09:38:00
ASC,12.33,12.39,12.32,12.32,4356,0,0,2026-01-29 09:39:00
ASC,12.36,12.36,12.33,12.36,742,0,0,2026-01-29 09:40:00
ASC,12.36,12.36,12.33,12.33,848,0,0,2026-01-29 09:42:00
ASC,12.35,12.36,12.31,12.36,15572,0,0,2026-01-29 09:43:00
ASC,12.36,12.37,12.33,12.33,957,0,0,2026-01-29 09:44:00
ASC,12.34,12.34,12.34,12.34,295,0,0,2026-01-29 09:45:00
ASC,12.36,12.36,12.32,12.33,4727,0,0,2026-01-29 09:46:00
ASC,12.33,12.33,12.32,12.32,874,0,0,2026-01-29 09:47:00
ASC,12.32,12.32,12.31,12.31,325,0,0,2026-01-29 09:48:00
ASC,12.34,12.38,12.34,12.38,6692,0,0,2026-01-29 09:50:00
ASC,12.38,12.38,12.38,12.38,144,0,0,2026-01-29 09:52:00
ASC,12.35,12.36,12.33,12.35,2844,0,0,2026-01-29 09:53:00
ASC,12.33,12.33,12.31,12.31,317,0,0,2026-01-29 09:54:00
ASC,12.31,12.31,12.29,12.3,1939,0,0,2026-01-29 09:57:00
ASC,12.29,12.3,12.27,12.27,2503,0,0,2026-01-29 09:58:00
ASC,12.29,12.29,12.27,12.28,1113,0,0,2026-01-29 09:59:00
ASC,12.28,12.28,12.28,12.28,219,0,0,2026-01-29 10:00:00
ASC,12.29,12.29,12.29,12.29,621,0,0,2026-01-29 10:01:00
ASC,12.29,12.29,12.14,12.2,35672,0,0,2026-01-29 10:02:00
ASC,12.18,12.2,12.16,12.19,5509,0,0,2026-01-29 10:03:00
ASC,12.16,12.16,12.16,12.16,204,0,0,2026-01-29 10:04:00
ASC,12.19,12.21,12.19,12.21,1369,0,0,2026-01-29 10:05:00
ASC,12.19,12.19,12.19,12.19,245,0,0,2026-01-29 10:06:00
ASC,12.2,12.21,12.2,12.21,537,0,0,2026-01-29 10:07:00
ASC,12.21,12.21,12.21,12.21,435,12.2,12.22,2026-01-29 10:09:00
ASC,12.2,12.2,12.19,12.19,2760,0,0,2026-01-29 10:09:00
ASC,12.19,12.2,12.19,12.2,377,0,0,2026-01-29 10:10:00
ASC,12.2,12.23,12.2,12.23,1624,0,0,2026-01-29 10:11:00
ASC,12.22,12.22,12.2,12.2,2531,0,0,2026-01-29 10:12:00
