Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FMC,16.03,16.03,16.03,16.03,267,0,0,2026-01-29 08:14:00
FMC,15.95,15.95,15.95,15.95,200,0,0,2026-01-29 08:28:00
FMC,15.99,15.99,15.99,15.99,110,0,0,2026-01-29 09:10:00
FMC,16.06,16.06,16.0,16.02,62003,0,0,2026-01-29 09:30:00
FMC,16.05,16.2,16.02,16.2,8968,0,0,2026-01-29 09:31:00
FMC,16.2,16.2,16.14,16.16,6472,16.11,16.2,2026-01-29 09:33:00
FMC,16.16,16.16,16.05,16.09,3577,16.06,16.13,2026-01-29 09:34:00
FMC,16.09,16.17,16.09,16.14,2252,0,0,2026-01-29 09:34:00
FMC,16.14,16.14,16.09,16.09,10898,0,0,2026-01-29 09:35:00
FMC,16.12,16.14,16.07,16.14,12475,0,0,2026-01-29 09:36:00
FMC,16.14,16.23,16.14,16.23,6742,0,0,2026-01-29 09:37:00
FMC,16.22,16.26,16.22,16.25,20640,0,0,2026-01-29 09:38:00
FMC,16.22,16.26,16.2,16.23,13092,0,0,2026-01-29 09:39:00
FMC,16.23,16.27,16.23,16.26,7665,0,0,2026-01-29 09:40:00
FMC,16.28,16.28,16.22,16.23,4184,0,0,2026-01-29 09:41:00
FMC,16.25,16.25,16.2,16.23,2331,0,0,2026-01-29 09:42:00
FMC,16.23,16.23,16.18,16.18,3534,0,0,2026-01-29 09:43:00
FMC,16.18,16.18,16.12,16.12,1919,0,0,2026-01-29 09:44:00
FMC,16.15,16.15,16.04,16.11,14501,0,0,2026-01-29 09:45:00
FMC,16.08,16.12,16.08,16.12,1519,0,0,2026-01-29 09:46:00
FMC,16.12,16.12,16.11,16.11,1061,0,0,2026-01-29 09:47:00
FMC,16.11,16.11,16.05,16.05,5953,0,0,2026-01-29 09:48:00
FMC,16.07,16.1,16.07,16.1,5348,0,0,2026-01-29 09:49:00
FMC,16.09,16.1,16.04,16.07,11672,0,0,2026-01-29 09:50:00
FMC,16.08,16.16,16.06,16.16,1875,0,0,2026-01-29 09:51:00
FMC,16.09,16.09,16.05,16.06,9567,0,0,2026-01-29 09:52:00
FMC,16.05,16.05,15.95,15.98,27300,0,0,2026-01-29 09:53:00
FMC,15.97,16.05,15.95,16.05,5408,0,0,2026-01-29 09:54:00
FMC,16.04,16.06,16.04,16.06,1125,0,0,2026-01-29 09:55:00
FMC,16.03,16.06,15.99,15.99,3149,0,0,2026-01-29 09:56:00
FMC,15.99,16.04,15.99,16.01,2001,0,0,2026-01-29 09:57:00
FMC,16.01,16.01,15.97,15.97,3661,0,0,2026-01-29 09:58:00
FMC,15.97,15.99,15.86,15.9,28237,0,0,2026-01-29 09:59:00
FMC,15.9,15.94,15.9,15.91,2948,0,0,2026-01-29 10:00:00
FMC,15.92,15.92,15.83,15.87,15050,0,0,2026-01-29 10:01:00
FMC,15.88,15.88,15.86,15.86,3124,0,0,2026-01-29 10:02:00
FMC,15.87,15.87,15.85,15.85,2443,0,0,2026-01-29 10:03:00
FMC,15.84,15.86,15.81,15.86,11648,0,0,2026-01-29 10:04:00
FMC,15.86,15.88,15.86,15.88,7261,0,0,2026-01-29 10:05:00
FMC,15.88,15.88,15.82,15.82,24180,0,0,2026-01-29 10:06:00
FMC,15.81,15.81,15.77,15.77,4588,0,0,2026-01-29 10:07:00
FMC,15.77,15.78,15.76,15.76,9926,15.74,15.75,2026-01-29 10:09:00
FMC,15.74,15.74,15.72,15.72,2960,0,0,2026-01-29 10:09:00
FMC,15.69,15.71,15.68,15.69,27238,0,0,2026-01-29 10:10:00
FMC,15.7,15.72,15.7,15.72,4978,0,0,2026-01-29 10:11:00
FMC,15.72,15.72,15.7,15.7,3810,0,0,2026-01-29 10:12:00
FMC,15.69,15.69,15.68,15.68,2313,0,0,2026-01-29 10:13:00
FMC,15.69,15.74,15.69,15.72,5511,0,0,2026-01-29 10:14:00
FMC,15.73,15.76,15.73,15.74,7777,0,0,2026-01-29 10:15:00
FMC,15.74,15.74,15.73,15.73,1849,0,0,2026-01-29 10:16:00
FMC,15.73,15.76,15.72,15.74,6745,0,0,2026-01-29 10:17:00
