Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FTNT,82.89,83.21,82.89,83.21,2684,0,0,2026-01-29 08:10:00
FTNT,83.21,83.21,83.21,83.21,595,0,0,2026-01-29 08:13:00
FTNT,83.0,83.0,83.0,83.0,445,0,0,2026-01-29 08:15:00
FTNT,82.9,82.9,82.9,82.9,128,0,0,2026-01-29 08:23:00
FTNT,82.6,82.7,82.6,82.7,245,0,0,2026-01-29 08:24:00
FTNT,82.95,82.95,82.95,82.95,1279,0,0,2026-01-29 08:26:00
FTNT,82.9,82.9,82.9,82.9,130,0,0,2026-01-29 08:29:00
FTNT,82.88,82.89,82.88,82.89,596,0,0,2026-01-29 08:42:00
FTNT,82.88,82.89,82.88,82.89,479,0,0,2026-01-29 08:43:00
FTNT,82.89,82.9,82.89,82.9,333,0,0,2026-01-29 08:44:00
FTNT,82.85,82.85,82.85,82.85,540,82.61,82.9,2026-01-29 08:46:00
FTNT,82.67,82.67,82.67,82.67,100,82.61,82.85,2026-01-29 08:55:00
FTNT,82.84,82.84,82.84,82.84,163,0,0,2026-01-29 08:56:00
FTNT,82.85,82.85,82.85,82.85,505,0,0,2026-01-29 08:57:00
FTNT,82.73,82.73,82.73,82.73,443,0,0,2026-01-29 08:59:00
FTNT,82.72,82.72,82.72,82.72,130,0,0,2026-01-29 09:09:00
FTNT,82.61,82.61,82.6,82.6,623,0,0,2026-01-29 09:13:00
FTNT,82.49,82.49,82.49,82.49,297,0,0,2026-01-29 09:16:00
FTNT,82.25,82.38,82.25,82.38,386,0,0,2026-01-29 09:20:00
FTNT,82.66,82.66,82.66,82.66,135,82.2,82.73,2026-01-29 09:24:00
FTNT,82.5,82.5,82.5,82.5,215,0,0,2026-01-29 09:27:00
FTNT,82.26,82.26,82.0,82.0,1872,0,0,2026-01-29 09:28:00
FTNT,81.5,82.02,81.32,81.67,102888,0,0,2026-01-29 09:30:00
FTNT,81.68,81.72,81.26,81.42,32219,0,0,2026-01-29 09:31:00
FTNT,81.42,81.57,81.26,81.38,22850,0,0,2026-01-29 09:32:00
FTNT,81.34,81.89,81.14,81.89,31110,81.83,81.93,2026-01-29 09:34:00
FTNT,81.88,82.1,81.67,82.09,19258,0,0,2026-01-29 09:34:00
FTNT,82.11,82.11,81.74,81.94,23839,0,0,2026-01-29 09:35:00
FTNT,82.01,82.08,81.55,81.59,37978,0,0,2026-01-29 09:36:00
FTNT,81.59,81.59,81.38,81.59,29789,0,0,2026-01-29 09:37:00
FTNT,81.6,81.67,81.39,81.4,21667,0,0,2026-01-29 09:38:00
FTNT,81.38,81.38,81.14,81.19,11386,0,0,2026-01-29 09:39:00
FTNT,81.2,81.23,81.05,81.06,28049,0,0,2026-01-29 09:40:00
FTNT,81.02,81.06,80.81,80.86,30115,0,0,2026-01-29 09:41:00
FTNT,80.89,80.96,80.64,80.69,48860,0,0,2026-01-29 09:42:00
FTNT,80.69,80.73,80.5,80.58,32680,0,0,2026-01-29 09:43:00
FTNT,80.58,80.58,80.33,80.34,19706,0,0,2026-01-29 09:44:00
FTNT,80.32,80.4,80.16,80.23,15835,0,0,2026-01-29 09:45:00
FTNT,80.2,80.37,80.16,80.33,18085,0,0,2026-01-29 09:46:00
FTNT,80.34,80.61,80.31,80.55,17278,0,0,2026-01-29 09:47:00
FTNT,80.56,80.8,80.56,80.79,12427,0,0,2026-01-29 09:48:00
FTNT,80.77,80.84,80.64,80.64,10570,0,0,2026-01-29 09:49:00
FTNT,80.64,80.82,80.53,80.75,24665,0,0,2026-01-29 09:50:00
FTNT,80.75,80.75,80.61,80.74,9243,0,0,2026-01-29 09:51:00
FTNT,80.73,81.06,80.68,80.99,30676,0,0,2026-01-29 09:52:00
FTNT,80.93,81.1,80.91,81.08,10587,0,0,2026-01-29 09:53:00
FTNT,81.05,81.3,80.98,81.28,29721,0,0,2026-01-29 09:54:00
FTNT,81.28,81.35,81.21,81.35,23686,0,0,2026-01-29 09:55:00
FTNT,81.37,81.39,81.29,81.29,13111,0,0,2026-01-29 09:56:00
FTNT,81.29,81.36,81.17,81.19,14611,0,0,2026-01-29 09:57:00
FTNT,81.18,81.18,80.69,80.82,32038,0,0,2026-01-29 09:58:00
FTNT,80.77,80.84,80.7,80.8,28247,0,0,2026-01-29 09:59:00
FTNT,80.81,81.0,80.75,80.77,60639,0,0,2026-01-29 10:00:00
FTNT,80.79,80.99,80.75,80.97,62831,0,0,2026-01-29 10:01:00
FTNT,80.98,81.01,80.78,80.78,28803,0,0,2026-01-29 10:02:00
FTNT,80.75,80.83,80.6,80.63,25143,0,0,2026-01-29 10:03:00
FTNT,80.62,80.62,80.5,80.5,13706,0,0,2026-01-29 10:04:00
FTNT,80.5,80.67,80.49,80.62,13926,0,0,2026-01-29 10:05:00
FTNT,80.62,80.69,80.6,80.62,26436,0,0,2026-01-29 10:06:00
FTNT,80.6,80.61,80.43,80.6,12278,0,0,2026-01-29 10:07:00
FTNT,80.63,80.72,80.57,80.57,8597,0,0,2026-01-29 10:08:00
FTNT,80.56,80.56,80.22,80.23,29055,0,0,2026-01-29 10:09:00
FTNT,80.23,80.27,80.14,80.27,12350,0,0,2026-01-29 10:10:00
FTNT,80.26,80.32,80.21,80.32,8656,0,0,2026-01-29 10:11:00
FTNT,80.27,80.3,80.18,80.23,9326,0,0,2026-01-29 10:12:00
FTNT,80.27,80.37,80.19,80.36,9425,0,0,2026-01-29 10:13:00
FTNT,80.33,80.45,80.27,80.34,17839,0,0,2026-01-29 10:14:00
FTNT,80.33,80.4,80.21,80.24,10954,0,0,2026-01-29 10:15:00
FTNT,80.28,80.3,80.16,80.27,8098,0,0,2026-01-29 10:16:00
FTNT,80.25,80.35,80.22,80.28,9571,0,0,2026-01-29 10:17:00
FTNT,80.29,80.52,80.28,80.42,16571,0,0,2026-01-29 10:18:00
FTNT,80.44,80.54,80.4,80.47,15144,0,0,2026-01-29 10:19:00
FTNT,80.44,80.48,80.32,80.48,21474,0,0,2026-01-29 10:20:00
FTNT,80.5,80.62,80.48,80.62,19837,0,0,2026-01-29 10:21:00
FTNT,80.59,80.66,80.52,80.66,13999,0,0,2026-01-29 10:22:00
FTNT,80.65,80.74,80.65,80.73,20545,0,0,2026-01-29 10:23:00
FTNT,80.72,80.77,80.48,80.55,16939,0,0,2026-01-29 10:24:00
FTNT,80.55,80.56,80.45,80.56,16384,0,0,2026-01-29 10:25:00
FTNT,80.56,80.56,80.28,80.28,14693,0,0,2026-01-29 10:26:00
FTNT,80.28,80.3,80.22,80.26,11484,0,0,2026-01-29 10:27:00
FTNT,80.27,80.27,80.11,80.17,12370,0,0,2026-01-29 10:28:00
FTNT,80.15,80.15,80.08,80.08,4644,80.03,80.07,2026-01-29 10:30:00
FTNT,80.06,80.21,79.95,80.16,29894,0,0,2026-01-29 10:30:00
FTNT,80.2,80.22,80.05,80.06,9056,0,0,2026-01-29 10:31:00
FTNT,80.08,80.09,79.96,80.01,5751,0,0,2026-01-29 10:32:00
FTNT,79.97,80.03,79.94,80.01,4596,0,0,2026-01-29 10:33:00
FTNT,79.99,80.05,79.98,80.05,10873,0,0,2026-01-29 10:34:00
FTNT,80.07,80.13,79.96,80.0,8438,0,0,2026-01-29 10:35:00
FTNT,80.05,80.05,79.99,80.02,6615,0,0,2026-01-29 10:36:00
FTNT,80.03,80.09,80.03,80.09,7023,0,0,2026-01-29 10:37:00
FTNT,80.05,80.09,80.02,80.04,3620,0,0,2026-01-29 10:38:00
FTNT,80.03,80.12,80.02,80.09,10932,0,0,2026-01-29 10:39:00
FTNT,80.08,80.08,79.99,80.05,9726,0,0,2026-01-29 10:40:00
FTNT,80.06,80.17,80.03,80.15,7429,0,0,2026-01-29 10:41:00
FTNT,80.13,80.17,80.09,80.17,8351,0,0,2026-01-29 10:42:00
FTNT,80.15,80.19,80.08,80.19,8032,0,0,2026-01-29 10:43:00
FTNT,80.2,80.33,80.2,80.33,3614,80.3,80.33,2026-01-29 10:45:00
