Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
EXK,14.11,14.11,14.11,14.11,100,0,0,2026-01-29 08:08:00
EXK,14.11,14.12,14.11,14.12,410,0,0,2026-01-29 08:09:00
EXK,14.04,14.12,14.03,14.1,5071,0,0,2026-01-29 08:10:00
EXK,14.02,14.1,14.0,14.0,4624,0,0,2026-01-29 08:11:00
EXK,14.04,14.04,14.0,14.0,1302,0,0,2026-01-29 08:14:00
EXK,13.99,13.99,13.99,13.99,1000,0,0,2026-01-29 08:15:00
EXK,14.06,14.08,14.06,14.07,4004,0,0,2026-01-29 08:21:00
EXK,14.06,14.06,14.06,14.06,200,0,0,2026-01-29 08:24:00
EXK,14.06,14.06,14.05,14.05,462,0,0,2026-01-29 08:26:00
EXK,14.03,14.03,14.02,14.02,318,0,0,2026-01-29 08:30:00
EXK,14.0,14.0,14.0,14.0,1969,0,0,2026-01-29 08:31:00
EXK,14.0,14.0,13.99,13.99,1006,0,0,2026-01-29 08:33:00
EXK,14.05,14.05,14.05,14.05,252,0,0,2026-01-29 08:34:00
EXK,14.0,14.0,13.96,14.0,7518,0,0,2026-01-29 08:35:00
EXK,13.99,13.99,13.99,13.99,1000,0,0,2026-01-29 08:37:00
EXK,13.97,14.0,13.97,14.0,10001,0,0,2026-01-29 08:38:00
EXK,13.99,13.99,13.99,13.99,256,0,0,2026-01-29 08:39:00
EXK,14,14,14,14,1029,13.96,14.05,2026-01-29 08:42:00
EXK,14.05,14.05,14.05,14.05,807,0,0,2026-01-29 08:43:00
EXK,14.05,14.05,14.05,14.05,200,0,0,2026-01-29 08:46:00
EXK,14.02,14.02,14.02,14.02,500,0,0,2026-01-29 08:53:00
EXK,14.02,14.04,14.02,14.04,730,13.96,14.04,2026-01-29 08:55:00
EXK,13.98,13.98,13.97,13.97,753,0,0,2026-01-29 08:56:00
EXK,13.97,13.97,13.95,13.95,1735,0,0,2026-01-29 08:57:00
EXK,14.04,14.04,14.04,14.04,2005,0,0,2026-01-29 08:58:00
EXK,13.98,13.98,13.96,13.96,576,0,0,2026-01-29 08:59:00
EXK,14,14.01,14,14.01,1550,13.94,14.04,2026-01-29 09:01:00
EXK,14.03,14.04,14.03,14.04,902,0,0,2026-01-29 09:02:00
EXK,14.04,14.04,14.0,14.0,1403,0,0,2026-01-29 09:03:00
EXK,14.02,14.02,14.02,14.02,814,0,0,2026-01-29 09:04:00
EXK,14.0,14.0,14,14,1325,13.95,14.02,2026-01-29 09:06:00
EXK,14.02,14.02,14.01,14.02,2300,0,0,2026-01-29 09:06:00
EXK,14.02,14.02,14.02,14.02,550,0,0,2026-01-29 09:07:00
EXK,14.01,14.08,14.01,14.08,14552,13.95,14.1,2026-01-29 09:09:00
EXK,14.09,14.1,13.96,13.96,3572,0,0,2026-01-29 09:09:00
EXK,14.1,14.1,14.09,14.1,1336,0,0,2026-01-29 09:10:00
EXK,14.1,14.1,14.1,14.1,373,0,0,2026-01-29 09:11:00
EXK,14.1,14.1,14.08,14.08,2318,0,0,2026-01-29 09:12:00
EXK,14.1,14.1,14.1,14.1,2785,0,0,2026-01-29 09:13:00
EXK,14.12,14.12,14.12,14.12,205,0,0,2026-01-29 09:15:00
EXK,14.1,14.11,14.1,14.11,534,0,0,2026-01-29 09:16:00
EXK,14.11,14.11,14.11,14.11,183,0,0,2026-01-29 09:19:00
EXK,14.11,14.12,14.03,14.03,2160,0,0,2026-01-29 09:20:00
EXK,14.01,14.01,14.01,14.01,203,0,0,2026-01-29 09:21:00
EXK,14.04,14.04,14.04,14.04,10000,0,0,2026-01-29 09:22:00
EXK,14.06,14.1,14.06,14.1,1919,13.99,14.1,2026-01-29 09:24:00
EXK,14.1,14.12,14.03,14.12,1299,0,0,2026-01-29 09:24:00
EXK,14.04,14.1,14.04,14.09,2196,0,0,2026-01-29 09:26:00
EXK,14.09,14.16,14.08,14.16,5978,0,0,2026-01-29 09:27:00
EXK,14.17,14.2,14.15,14.2,2665,0,0,2026-01-29 09:28:00
EXK,14.17,14.21,14,14.14,4215,13.93,13.96,2026-01-29 09:30:01
EXK,14.06,14.06,13.62,13.64,494882,0,0,2026-01-29 09:30:00
EXK,13.61,13.94,13.57,13.92,161044,0,0,2026-01-29 09:31:00
EXK,13.93,13.96,13.82,13.88,50226,0,0,2026-01-29 09:32:00
EXK,13.9,13.94,13.83,13.93,46197,0,0,2026-01-29 09:33:00
EXK,13.93,13.93,13.77,13.77,79718,0,0,2026-01-29 09:34:00
EXK,13.77,13.85,13.7,13.81,72321,0,0,2026-01-29 09:35:00
EXK,13.81,13.82,13.74,13.78,58155,0,0,2026-01-29 09:36:00
EXK,13.78,13.85,13.78,13.85,78506,0,0,2026-01-29 09:37:00
EXK,13.85,13.88,13.81,13.88,46053,0,0,2026-01-29 09:38:00
EXK,13.89,13.94,13.87,13.89,69075,0,0,2026-01-29 09:39:00
EXK,13.89,13.92,13.87,13.9,54958,0,0,2026-01-29 09:40:00
EXK,13.89,13.9,13.84,13.85,35726,0,0,2026-01-29 09:41:00
EXK,13.85,13.85,13.81,13.82,58660,0,0,2026-01-29 09:42:00
EXK,13.84,13.87,13.8,13.85,53502,0,0,2026-01-29 09:43:00
EXK,13.84,13.84,13.78,13.81,57052,0,0,2026-01-29 09:44:00
EXK,13.79,13.81,13.74,13.78,38310,0,0,2026-01-29 09:45:00
EXK,13.78,13.78,13.71,13.72,63583,0,0,2026-01-29 09:46:00
EXK,13.71,13.71,13.64,13.67,58664,0,0,2026-01-29 09:47:00
EXK,13.66,13.69,13.63,13.69,43947,0,0,2026-01-29 09:48:00
EXK,13.69,13.74,13.68,13.72,57720,0,0,2026-01-29 09:49:00
EXK,13.73,13.73,13.66,13.66,72318,0,0,2026-01-29 09:50:00
EXK,13.67,13.69,13.57,13.63,77727,0,0,2026-01-29 09:51:00
EXK,13.62,13.65,13.59,13.62,77784,0,0,2026-01-29 09:52:00
