Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ARAI,2.3,2.3,2.3,2.3,210,0,0,2026-01-29 08:16:00
ARAI,2.33,2.33,2.33,2.33,2617,0,0,2026-01-29 08:20:00
ARAI,2.31,2.31,2.31,2.31,300,0,0,2026-01-29 08:24:00
ARAI,2.32,2.32,2.32,2.32,100,0,0,2026-01-29 08:32:00
ARAI,2.32,2.32,2.32,2.32,100,0,0,2026-01-29 08:37:00
ARAI,2.31,2.31,2.31,2.31,1050,2.3,2.33,2026-01-29 08:42:00
ARAI,2.31,2.31,2.31,2.31,120,0,0,2026-01-29 08:43:00
ARAI,2.32,2.32,2.32,2.32,100,2.3,2.32,2026-01-29 08:46:00
ARAI,2.3,2.3,2.3,2.3,102,0,0,2026-01-29 08:50:00
ARAI,2.3,2.3,2.3,2.3,383,0,0,2026-01-29 08:51:00
ARAI,2.3,2.3,2.3,2.3,634,2.28,2.31,2026-01-29 08:53:00
ARAI,2.31,2.31,2.31,2.31,100,0,0,2026-01-29 08:57:00
ARAI,2.31,2.33,2.31,2.33,716,0,0,2026-01-29 08:58:00
ARAI,2.28,2.31,2.28,2.31,1239,2.28,2.33,2026-01-29 09:01:00
ARAI,2.3,2.3,2.3,2.3,200,0,0,2026-01-29 09:10:00
ARAI,2.3,2.3,2.3,2.3,151,0,0,2026-01-29 09:12:00
ARAI,2.3,2.3,2.3,2.3,2461,0,0,2026-01-29 09:15:00
ARAI,2.3,2.3,2.3,2.3,250,2.3,2.33,2026-01-29 09:24:00
ARAI,2.35,2.35,2.3,2.32,6676,0,0,2026-01-29 09:30:00
ARAI,2.28,2.28,2.27,2.27,3082,0,0,2026-01-29 09:31:00
ARAI,2.26,2.26,2.19,2.23,9658,0,0,2026-01-29 09:32:00
ARAI,2.21,2.21,2.21,2.21,455,0,0,2026-01-29 09:33:00
ARAI,2.24,2.27,2.21,2.23,1322,0,0,2026-01-29 09:34:00
ARAI,2.24,2.24,2.24,2.24,1724,0,0,2026-01-29 09:35:00
ARAI,2.3,2.3,2.3,2.3,448,0,0,2026-01-29 09:36:00
ARAI,2.29,2.29,2.2,2.2,2133,0,0,2026-01-29 09:37:00
ARAI,2.2,2.21,2.19,2.19,9302,0,0,2026-01-29 09:38:00
ARAI,2.21,2.22,2.21,2.22,1240,0,0,2026-01-29 09:39:00
ARAI,2.23,2.23,2.19,2.19,6420,0,0,2026-01-29 09:40:00
ARAI,2.18,2.18,2.14,2.14,26780,0,0,2026-01-29 09:41:00
ARAI,2.12,2.14,2.1,2.1,13057,0,0,2026-01-29 09:42:00
ARAI,2.12,2.13,2.1,2.1,15251,0,0,2026-01-29 09:43:00
ARAI,2.11,2.11,2.1,2.11,3671,0,0,2026-01-29 09:44:00
ARAI,2.12,2.12,2.11,2.12,2124,0,0,2026-01-29 09:45:00
ARAI,2.13,2.13,2.1,2.1,8037,0,0,2026-01-29 09:46:00
ARAI,2.11,2.13,2.11,2.13,951,0,0,2026-01-29 09:47:00
ARAI,2.12,2.15,2.12,2.15,1957,0,0,2026-01-29 09:48:00
ARAI,2.16,2.17,2.12,2.17,10098,2.15,2.17,2026-01-29 09:50:00
ARAI,2.17,2.17,2.15,2.15,9452,0,0,2026-01-29 09:50:00
ARAI,2.15,2.15,2.14,2.14,3109,0,0,2026-01-29 09:51:00
ARAI,2.13,2.13,2.12,2.12,2108,0,0,2026-01-29 09:52:00
