Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CNQ,37.69,37.69,37.69,37.69,2000,0,0,2026-01-29 08:08:00
CNQ,37.67,37.67,37.67,37.67,100,0,0,2026-01-29 08:12:00
CNQ,37.69,37.69,37.69,37.69,1259,0,0,2026-01-29 08:13:00
CNQ,37.69,37.69,37.69,37.69,643,0,0,2026-01-29 08:17:00
CNQ,37.71,37.71,37.71,37.71,686,0,0,2026-01-29 08:18:00
CNQ,37.67,37.68,37.67,37.68,2975,0,0,2026-01-29 08:31:00
CNQ,37.74,37.74,37.74,37.74,500,0,0,2026-01-29 08:35:00
CNQ,37.71,37.71,37.7,37.7,520,0,0,2026-01-29 08:38:00
CNQ,37.71,37.71,37.71,37.71,500,0,0,2026-01-29 08:39:00
CNQ,37.7,37.7,37.69,37.69,1003,0,0,2026-01-29 08:49:00
CNQ,37.68,37.68,37.68,37.68,501,37.66,37.8,2026-01-29 08:53:00
CNQ,37.78,37.79,37.78,37.79,450,0,0,2026-01-29 08:56:00
CNQ,37.77,37.8,37.77,37.79,4355,0,0,2026-01-29 08:57:00
CNQ,37.79,37.79,37.79,37.79,186,0,0,2026-01-29 08:59:00
CNQ,37.79,37.8,37.79,37.8,300,0,0,2026-01-29 09:02:00
CNQ,37.79,37.79,37.79,37.79,400,0,0,2026-01-29 09:04:00
CNQ,37.79,37.79,37.79,37.79,250,0,0,2026-01-29 09:10:00
CNQ,37.79,37.81,37.79,37.79,1545,0,0,2026-01-29 09:12:00
CNQ,37.79,37.84,37.79,37.84,330,0,0,2026-01-29 09:13:00
CNQ,37.84,37.86,37.81,37.86,3293,37.75,37.88,2026-01-29 09:15:00
CNQ,37.81,37.81,37.81,37.81,200,0,0,2026-01-29 09:15:00
CNQ,37.81,37.81,37.81,37.81,543,0,0,2026-01-29 09:16:00
CNQ,37.86,37.89,37.83,37.88,2846,0,0,2026-01-29 09:18:00
CNQ,37.87,37.94,37.87,37.94,950,0,0,2026-01-29 09:19:00
CNQ,37.89,37.89,37.86,37.87,820,0,0,2026-01-29 09:20:00
CNQ,37.87,37.87,37.86,37.87,2370,0,0,2026-01-29 09:21:00
CNQ,37.89,37.89,37.86,37.87,1700,0,0,2026-01-29 09:22:00
CNQ,37.93,37.93,37.93,37.93,727,37.66,37.94,2026-01-29 09:24:00
CNQ,37.8,37.8,37.8,37.8,212,0,0,2026-01-29 09:24:00
CNQ,37.83,37.83,37.83,37.83,1000,0,0,2026-01-29 09:25:00
CNQ,37.91,37.95,37.6,37.6,7774,0,0,2026-01-29 09:28:00
