Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CHYM,26.51,26.51,26.51,26.51,528,0,0,2026-01-29 08:35:00
CHYM,26.18,26.29,26.0,26.27,46442,0,0,2026-01-29 09:30:00
CHYM,26.16,26.23,26.0,26.01,5311,0,0,2026-01-29 09:31:00
CHYM,26,26.05,25.71,25.89,50955,25.73,26.05,2026-01-29 09:33:00
CHYM,25.89,25.92,25.89,25.89,1817,25.74,26.05,2026-01-29 09:34:00
CHYM,25.89,26.12,25.89,26.11,2521,0,0,2026-01-29 09:34:00
CHYM,26.11,26.11,25.95,25.98,8737,0,0,2026-01-29 09:35:00
CHYM,25.75,25.98,25.74,25.98,555,0,0,2026-01-29 09:36:00
CHYM,25.98,25.98,25.98,25.98,1700,0,0,2026-01-29 09:37:00
CHYM,25.98,25.98,25.98,25.98,802,0,0,2026-01-29 09:38:00
CHYM,26.04,26.04,26.04,26.04,302,0,0,2026-01-29 09:39:00
CHYM,26.04,26.04,26.0,26.04,3894,0,0,2026-01-29 09:40:00
CHYM,25.89,25.89,25.74,25.74,4070,0,0,2026-01-29 09:41:00
CHYM,25.8,25.95,25.7,25.7,29527,0,0,2026-01-29 09:42:00
CHYM,25.67,25.67,25.65,25.65,1217,0,0,2026-01-29 09:43:00
CHYM,25.65,25.65,25.6,25.64,2432,0,0,2026-01-29 09:44:00
CHYM,25.64,25.65,25.51,25.6,8369,0,0,2026-01-29 09:45:00
CHYM,25.59,25.67,25.51,25.59,4333,0,0,2026-01-29 09:46:00
CHYM,25.59,25.66,25.59,25.64,4823,0,0,2026-01-29 09:47:00
CHYM,25.65,25.75,25.64,25.74,10406,0,0,2026-01-29 09:48:00
CHYM,25.75,25.81,25.75,25.81,1285,0,0,2026-01-29 09:49:00
CHYM,25.82,25.84,25.8,25.84,3451,0,0,2026-01-29 09:50:00
CHYM,25.86,25.86,25.7,25.71,8386,0,0,2026-01-29 09:51:00
CHYM,25.71,25.74,25.7,25.73,4388,0,0,2026-01-29 09:52:00
CHYM,25.7,25.86,25.7,25.86,7716,0,0,2026-01-29 09:53:00
CHYM,25.91,25.99,25.88,25.99,4774,0,0,2026-01-29 09:54:00
CHYM,25.99,25.99,25.87,25.95,5824,0,0,2026-01-29 09:55:00
CHYM,25.91,25.91,25.91,25.91,996,0,0,2026-01-29 09:56:00
CHYM,25.97,25.97,25.82,25.82,5714,0,0,2026-01-29 09:57:00
CHYM,25.78,25.79,25.66,25.66,7306,0,0,2026-01-29 09:58:00
CHYM,25.66,25.66,25.6,25.61,9839,0,0,2026-01-29 09:59:00
CHYM,25.6,25.62,25.55,25.55,4005,0,0,2026-01-29 10:00:00
CHYM,25.57,25.57,25.43,25.46,7871,0,0,2026-01-29 10:01:00
CHYM,25.48,25.54,25.46,25.49,5231,0,0,2026-01-29 10:02:00
CHYM,25.5,25.52,25.45,25.5,5232,0,0,2026-01-29 10:03:00
CHYM,25.5,25.51,25.5,25.51,1672,0,0,2026-01-29 10:04:00
CHYM,25.51,25.56,25.48,25.49,10798,0,0,2026-01-29 10:05:00
CHYM,25.52,25.56,25.52,25.55,4230,0,0,2026-01-29 10:06:00
