Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AEHR,28.0,28.0,28.0,28.0,203,0,0,2026-01-29 08:21:00
AEHR,28.14,28.14,28.13,28.13,256,0,0,2026-01-29 08:24:00
AEHR,27.77,27.77,27.77,27.77,160,0,0,2026-01-29 08:46:00
AEHR,27.77,27.77,27.77,27.77,737,27.77,28.72,2026-01-29 08:49:00
AEHR,27.8,27.8,27.8,27.8,100,0,0,2026-01-29 09:11:00
AEHR,27.81,27.81,27.81,27.81,170,0,0,2026-01-29 09:18:00
AEHR,27.8,27.8,27.8,27.8,281,0,0,2026-01-29 09:26:00
AEHR,27.95,28.15,27.77,27.77,11472,0,0,2026-01-29 09:30:00
AEHR,27.72,27.77,27.65,27.68,4131,0,0,2026-01-29 09:31:00
AEHR,27.51,27.59,27.51,27.59,1794,27.5,27.67,2026-01-29 09:33:00
AEHR,27.65,27.79,27.65,27.79,1893,27.78,27.98,2026-01-29 09:34:00
AEHR,27.78,27.78,27.78,27.78,1559,0,0,2026-01-29 09:34:00
AEHR,27.97,27.97,27.57,27.73,5400,0,0,2026-01-29 09:35:00
AEHR,27.73,27.76,27.52,27.53,1344,0,0,2026-01-29 09:36:00
AEHR,27.56,27.59,27.15,27.51,3738,0,0,2026-01-29 09:37:00
AEHR,27.99,27.99,27.87,27.89,697,0,0,2026-01-29 09:39:00
AEHR,28.0,28.0,27.83,27.83,510,0,0,2026-01-29 09:41:00
AEHR,27.8,27.8,27.7,27.72,3583,0,0,2026-01-29 09:42:00
AEHR,27.87,27.94,27.82,27.93,6305,0,0,2026-01-29 09:43:00
AEHR,27.87,27.87,27.68,27.79,5354,0,0,2026-01-29 09:44:00
AEHR,27.67,27.9,27.67,27.9,520,0,0,2026-01-29 09:45:00
AEHR,27.66,27.71,27.6,27.6,3882,0,0,2026-01-29 09:46:00
AEHR,27.6,27.6,27.44,27.5,1364,0,0,2026-01-29 09:47:00
AEHR,27.5,27.84,27.5,27.84,2350,0,0,2026-01-29 09:48:00
AEHR,27.82,27.84,27.82,27.83,1011,0,0,2026-01-29 09:49:00
AEHR,27.81,27.81,27.7,27.7,1822,0,0,2026-01-29 09:50:00
AEHR,27.62,27.64,27.55,27.57,3530,0,0,2026-01-29 09:51:00
AEHR,27.55,27.63,27.55,27.63,720,0,0,2026-01-29 09:52:00
AEHR,27.63,27.63,27.45,27.45,1609,0,0,2026-01-29 09:53:00
AEHR,27.61,27.61,27.45,27.46,3555,0,0,2026-01-29 09:54:00
AEHR,27.57,27.61,27.46,27.6,3344,0,0,2026-01-29 09:55:00
AEHR,27.61,27.61,27.48,27.48,828,0,0,2026-01-29 09:56:00
AEHR,27.39,27.49,27.39,27.41,2563,0,0,2026-01-29 09:57:00
AEHR,27.38,27.45,27.2,27.22,9751,0,0,2026-01-29 09:58:00
AEHR,27.2,27.34,27.0,27.05,3437,0,0,2026-01-29 09:59:00
AEHR,27.01,27.12,26.65,26.65,13876,0,0,2026-01-29 10:00:00
AEHR,26.61,26.66,26.51,26.51,11089,0,0,2026-01-29 10:01:00
AEHR,26.54,26.7,26.51,26.52,5927,0,0,2026-01-29 10:02:00
AEHR,26.6,26.74,26.6,26.74,12581,0,0,2026-01-29 10:03:00
AEHR,26.67,26.86,26.5,26.86,18210,0,0,2026-01-29 10:04:00
AEHR,26.74,26.74,26.7,26.7,1186,0,0,2026-01-29 10:05:00
AEHR,26.7,26.77,26.57,26.68,2200,0,0,2026-01-29 10:06:00
AEHR,26.58,26.63,26.5,26.63,11060,0,0,2026-01-29 10:07:00
AEHR,26.5,26.64,26.5,26.62,3844,0,0,2026-01-29 10:08:00
AEHR,26.51,26.53,26.48,26.53,11853,0,0,2026-01-29 10:09:00
AEHR,26.46,26.46,26.3,26.37,6176,0,0,2026-01-29 10:10:00
AEHR,26.39,26.47,26.3,26.4,4707,0,0,2026-01-29 10:11:00
AEHR,26.46,26.46,26.15,26.18,11583,0,0,2026-01-29 10:12:00
AEHR,26.11,26.22,26.01,26.1,8991,0,0,2026-01-29 10:13:00
AEHR,26.01,26.19,26.01,26.02,3204,0,0,2026-01-29 10:14:00
AEHR,26.09,26.16,26.07,26.11,5112,0,0,2026-01-29 10:15:00
AEHR,26.11,26.15,26.05,26.05,10955,0,0,2026-01-29 10:16:00
AEHR,26.01,26.14,25.97,26.14,14475,0,0,2026-01-29 10:17:00
AEHR,26.14,26.16,26.01,26.01,6810,0,0,2026-01-29 10:18:00
AEHR,26.07,26.14,26.0,26.01,4180,0,0,2026-01-29 10:19:00
AEHR,26.0,26.18,25.97,26.18,23557,0,0,2026-01-29 10:20:00
AEHR,26.2,26.34,26.2,26.25,2240,0,0,2026-01-29 10:21:00
AEHR,26.24,26.42,26.19,26.42,1862,0,0,2026-01-29 10:22:00
AEHR,26.28,26.38,26.24,26.34,1033,0,0,2026-01-29 10:23:00
AEHR,26.33,26.36,26.24,26.25,2520,0,0,2026-01-29 10:24:00
AEHR,26.46,26.59,26.36,26.54,4192,0,0,2026-01-29 10:25:00
AEHR,26.52,26.59,26.35,26.38,18404,0,0,2026-01-29 10:26:00
AEHR,26.38,26.38,26.3,26.35,2871,0,0,2026-01-29 10:27:00
AEHR,26.3,26.42,26.2,26.2,2039,0,0,2026-01-29 10:28:00
AEHR,26.2,26.25,26.16,26.21,2575,0,0,2026-01-29 10:29:00
AEHR,26.12,26.12,26.1,26.1,1446,0,0,2026-01-29 10:30:00
AEHR,26.17,26.2,26.17,26.17,1407,0,0,2026-01-29 10:31:00
AEHR,26.2,26.2,26.2,26.2,250,0,0,2026-01-29 10:32:00
AEHR,26.15,26.15,25.97,26.02,11197,0,0,2026-01-29 10:33:00
AEHR,25.97,25.98,25.96,25.96,7242,0,0,2026-01-29 10:34:00
AEHR,25.96,25.98,25.96,25.98,1643,0,0,2026-01-29 10:35:00
AEHR,25.92,25.98,25.9,25.98,4195,0,0,2026-01-29 10:36:00
AEHR,26.03,26.09,25.9,26.09,3766,0,0,2026-01-29 10:37:00
AEHR,26.0,26.0,25.96,25.98,1829,0,0,2026-01-29 10:38:00
AEHR,25.94,26.03,25.94,26.03,1514,0,0,2026-01-29 10:39:00
AEHR,25.94,25.94,25.85,25.9,6721,0,0,2026-01-29 10:40:00
AEHR,25.85,25.96,25.75,25.86,5643,0,0,2026-01-29 10:41:00
AEHR,25.79,25.97,25.79,25.97,1190,0,0,2026-01-29 10:42:00
AEHR,25.86,25.86,25.76,25.82,1650,0,0,2026-01-29 10:43:00
AEHR,25.75,25.93,25.75,25.93,8577,25.8,25.97,2026-01-29 10:45:00
AEHR,25.95,25.99,25.87,25.98,2790,0,0,2026-01-29 10:45:00
AEHR,25.98,25.99,25.88,25.89,3576,0,0,2026-01-29 10:46:00
AEHR,25.89,26.14,25.87,26.04,3988,0,0,2026-01-29 10:47:00
AEHR,26.09,26.09,25.93,25.93,1648,0,0,2026-01-29 10:48:00
AEHR,26.02,26.12,25.95,26.02,5948,0,0,2026-01-29 10:49:00
AEHR,26.0,26.0,25.87,25.89,3137,0,0,2026-01-29 10:50:00
AEHR,25.89,25.93,25.89,25.9,1729,0,0,2026-01-29 10:51:00
AEHR,25.91,25.91,25.91,25.91,645,0,0,2026-01-29 10:52:00
AEHR,25.98,25.99,25.86,25.86,1418,0,0,2026-01-29 10:53:00
AEHR,25.81,25.85,25.8,25.85,2433,0,0,2026-01-29 10:54:00
AEHR,25.94,26.05,25.93,25.94,2233,0,0,2026-01-29 10:56:00
AEHR,26.07,26.07,26.07,26.07,710,0,0,2026-01-29 10:57:00
AEHR,26.0,26.04,25.94,25.94,1541,0,0,2026-01-29 10:58:00
AEHR,25.92,25.95,25.92,25.95,519,0,0,2026-01-29 10:59:00
AEHR,26.09,26.09,25.97,25.97,798,0,0,2026-01-29 11:00:00
AEHR,26.04,26.04,26.04,26.04,718,0,0,2026-01-29 11:01:00
AEHR,25.91,25.91,25.91,25.91,750,0,0,2026-01-29 11:02:00
AEHR,25.84,25.85,25.84,25.85,615,0,0,2026-01-29 11:03:00
AEHR,25.91,25.91,25.85,25.85,901,0,0,2026-01-29 11:04:00
AEHR,25.85,25.96,25.82,25.84,3583,0,0,2026-01-29 11:05:00
AEHR,25.89,25.89,25.89,25.89,385,0,0,2026-01-29 11:06:00
AEHR,25.81,25.81,25.71,25.72,3441,0,0,2026-01-29 11:07:00
