Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AVPT,12.38,12.38,12.38,12.38,297,12.37,12.82,2026-01-29 08:01:11
AVPT,12.37,12.37,12.37,12.37,100,0,0,2026-01-29 08:49:00
AVPT,12.28,12.28,12.28,12.28,100,0,0,2026-01-29 09:10:00
AVPT,12.18,12.18,12.18,12.18,1746,0,0,2026-01-29 09:28:00
AVPT,12.16,12.21,12.03,12.1,28088,0,0,2026-01-29 09:30:00
AVPT,12.1,12.12,12.04,12.04,3926,0,0,2026-01-29 09:31:00
AVPT,12.02,12.02,11.95,12.01,7735,11.98,12.04,2026-01-29 09:33:00
AVPT,11.98,11.99,11.98,11.99,1821,12,12.07,2026-01-29 09:34:00
AVPT,12.09,12.11,12.07,12.11,2708,0,0,2026-01-29 09:34:00
AVPT,12.06,12.06,11.97,11.97,3634,0,0,2026-01-29 09:35:00
AVPT,11.98,11.98,11.96,11.96,2754,0,0,2026-01-29 09:36:00
AVPT,11.99,12.03,11.99,12.03,2520,0,0,2026-01-29 09:37:00
AVPT,12.05,12.05,12.04,12.04,4054,0,0,2026-01-29 09:39:00
AVPT,12.06,12.09,11.98,12.04,13428,0,0,2026-01-29 09:40:00
AVPT,12.03,12.03,12.0,12.01,2147,0,0,2026-01-29 09:41:00
AVPT,12.01,12.01,11.96,11.97,6660,0,0,2026-01-29 09:42:00
AVPT,11.96,12.0,11.96,11.98,5456,0,0,2026-01-29 09:43:00
AVPT,11.97,11.98,11.95,11.95,1714,0,0,2026-01-29 09:44:00
AVPT,11.95,11.95,11.93,11.95,3490,0,0,2026-01-29 09:45:00
AVPT,11.95,11.96,11.95,11.95,3055,0,0,2026-01-29 09:46:00
AVPT,11.95,11.96,11.94,11.96,3339,0,0,2026-01-29 09:47:00
AVPT,11.96,11.99,11.96,11.99,4511,0,0,2026-01-29 09:48:00
AVPT,11.98,12.01,11.96,11.99,6402,0,0,2026-01-29 09:49:00
AVPT,11.97,11.98,11.95,11.95,10830,0,0,2026-01-29 09:50:00
AVPT,11.94,11.94,11.93,11.93,3711,0,0,2026-01-29 09:51:00
AVPT,11.92,11.92,11.92,11.92,498,0,0,2026-01-29 09:52:00
AVPT,11.91,11.91,11.9,11.91,5753,0,0,2026-01-29 09:53:00
AVPT,11.91,11.94,11.9,11.94,4014,0,0,2026-01-29 09:54:00
AVPT,11.94,11.94,11.91,11.94,7828,0,0,2026-01-29 09:55:00
AVPT,11.94,11.94,11.94,11.94,583,0,0,2026-01-29 09:56:00
AVPT,11.93,11.95,11.93,11.95,5554,0,0,2026-01-29 09:57:00
AVPT,11.92,11.93,11.9,11.9,3897,0,0,2026-01-29 09:58:00
AVPT,11.9,11.9,11.9,11.9,828,0,0,2026-01-29 09:59:00
AVPT,11.9,11.9,11.88,11.89,8958,0,0,2026-01-29 10:00:00
AVPT,11.89,11.89,11.87,11.87,2702,0,0,2026-01-29 10:01:00
AVPT,11.87,11.94,11.87,11.93,13154,0,0,2026-01-29 10:02:00
