Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AXTI,16.94,16.94,16.94,16.94,1002,0,0,2026-01-29 08:09:00
AXTI,16.82,16.82,16.8,16.8,963,0,0,2026-01-29 08:12:00
AXTI,16.8,16.8,16.8,16.8,104,0,0,2026-01-29 08:13:00
AXTI,16.8,16.94,16.8,16.85,3395,0,0,2026-01-29 08:16:00
AXTI,16.88,16.88,16.88,16.88,275,0,0,2026-01-29 08:17:00
AXTI,16.8,16.8,16.8,16.8,180,0,0,2026-01-29 08:21:00
AXTI,16.89,16.89,16.89,16.89,200,0,0,2026-01-29 08:34:00
AXTI,16.81,16.81,16.81,16.81,200,0,0,2026-01-29 08:35:00
AXTI,16.94,16.94,16.94,16.94,200,16.81,16.88,2026-01-29 08:40:00
AXTI,16.88,16.88,16.88,16.88,202,0,0,2026-01-29 08:43:00
AXTI,16.81,16.81,16.81,16.81,200,16.81,16.88,2026-01-29 08:46:00
AXTI,16.82,16.82,16.82,16.82,200,16.82,16.88,2026-01-29 08:48:00
AXTI,16.84,16.87,16.84,16.87,410,16.81,16.88,2026-01-29 09:01:00
AXTI,16.81,16.81,16.81,16.81,293,16.81,16.88,2026-01-29 09:09:00
AXTI,16.88,16.88,16.88,16.88,125,0,0,2026-01-29 09:11:00
AXTI,16.87,16.87,16.87,16.87,177,0,0,2026-01-29 09:15:00
AXTI,16.85,16.85,16.85,16.85,328,0,0,2026-01-29 09:20:00
AXTI,16.87,16.88,16.87,16.88,859,0,0,2026-01-29 09:24:00
AXTI,16.9,16.94,16.9,16.94,350,0,0,2026-01-29 09:27:00
AXTI,16.82,16.82,16.82,16.82,1228,0,0,2026-01-29 09:28:00
AXTI,16.8,16.81,16.58,16.65,52762,0,0,2026-01-29 09:30:00
AXTI,16.64,16.66,16.41,16.53,16913,0,0,2026-01-29 09:31:00
AXTI,16.51,16.75,16.51,16.67,33188,16.7,16.76,2026-01-29 09:33:00
AXTI,16.73,16.73,16.58,16.69,19469,0,0,2026-01-29 09:33:00
AXTI,16.68,16.83,16.68,16.75,5841,0,0,2026-01-29 09:34:00
AXTI,16.71,16.92,16.58,16.8,27708,0,0,2026-01-29 09:35:00
AXTI,16.8,16.8,16.41,16.49,27252,0,0,2026-01-29 09:36:00
AXTI,16.45,16.68,16.4,16.68,23299,0,0,2026-01-29 09:37:00
AXTI,16.71,16.76,16.69,16.75,10380,0,0,2026-01-29 09:38:00
AXTI,16.77,16.81,16.66,16.66,7497,0,0,2026-01-29 09:39:00
AXTI,16.63,16.68,16.56,16.61,10535,0,0,2026-01-29 09:40:00
AXTI,16.63,16.76,16.63,16.74,5015,0,0,2026-01-29 09:41:00
AXTI,16.68,16.73,16.63,16.67,15076,0,0,2026-01-29 09:42:00
AXTI,16.69,16.87,16.64,16.68,13669,0,0,2026-01-29 09:43:00
AXTI,16.77,16.84,16.7,16.82,18887,0,0,2026-01-29 09:44:00
AXTI,16.76,16.8,16.67,16.77,34176,0,0,2026-01-29 09:45:00
AXTI,16.8,16.8,16.69,16.69,8493,0,0,2026-01-29 09:46:00
AXTI,16.68,16.72,16.59,16.62,20593,0,0,2026-01-29 09:47:00
AXTI,16.64,16.72,16.62,16.69,8483,0,0,2026-01-29 09:48:00
AXTI,16.71,16.75,16.7,16.75,15284,0,0,2026-01-29 09:49:00
AXTI,16.69,16.86,16.67,16.86,27557,0,0,2026-01-29 09:50:00
AXTI,16.8,16.8,16.65,16.66,8732,0,0,2026-01-29 09:51:00
AXTI,16.65,16.65,16.58,16.58,5177,0,0,2026-01-29 09:52:00
AXTI,16.57,16.57,16.43,16.45,14688,0,0,2026-01-29 09:53:00
AXTI,16.48,16.54,16.43,16.54,23590,0,0,2026-01-29 09:54:00
AXTI,16.52,16.62,16.5,16.51,6632,0,0,2026-01-29 09:55:00
AXTI,16.59,16.61,16.59,16.61,879,0,0,2026-01-29 09:56:00
AXTI,16.53,16.65,16.47,16.63,27168,0,0,2026-01-29 09:57:00
AXTI,16.63,16.65,16.45,16.45,30113,0,0,2026-01-29 09:58:00
AXTI,16.45,16.47,16.37,16.38,26792,0,0,2026-01-29 09:59:00
AXTI,16.39,16.4,16.33,16.36,28411,0,0,2026-01-29 10:00:00
AXTI,16.4,16.4,16.21,16.25,80660,0,0,2026-01-29 10:01:00
AXTI,16.27,16.31,16.26,16.3,17256,0,0,2026-01-29 10:02:00
AXTI,16.29,16.3,16.21,16.22,39676,0,0,2026-01-29 10:03:00
AXTI,16.21,16.35,16.2,16.34,29391,0,0,2026-01-29 10:04:00
AXTI,16.34,16.34,16.28,16.3,12791,0,0,2026-01-29 10:05:00
AXTI,16.28,16.28,16.21,16.23,18331,0,0,2026-01-29 10:06:00
AXTI,16.2,16.23,16.2,16.2,11175,0,0,2026-01-29 10:07:00
AXTI,16.19,16.2,16.1,16.1,17936,0,0,2026-01-29 10:08:00
AXTI,16.11,16.13,16.06,16.13,14229,0,0,2026-01-29 10:09:00
AXTI,16.1,16.12,16.06,16.09,30364,0,0,2026-01-29 10:10:00
AXTI,16.09,16.15,16.09,16.14,11406,0,0,2026-01-29 10:11:00
AXTI,16.13,16.13,16.02,16.05,25306,0,0,2026-01-29 10:12:00
AXTI,16.03,16.05,16.01,16.04,14749,0,0,2026-01-29 10:13:00
AXTI,16.02,16.02,15.9,15.96,77292,0,0,2026-01-29 10:14:00
AXTI,15.95,16.04,15.93,16.01,19641,0,0,2026-01-29 10:15:00
AXTI,15.98,16.21,15.97,16.2,114195,0,0,2026-01-29 10:16:00
AXTI,16.17,16.24,16.11,16.19,52908,0,0,2026-01-29 10:17:00
AXTI,16.19,16.19,16.04,16.1,32754,0,0,2026-01-29 10:18:00
AXTI,16.11,16.11,16.04,16.07,6486,0,0,2026-01-29 10:19:00
AXTI,16.04,16.08,15.99,16.04,10734,0,0,2026-01-29 10:20:00
AXTI,16.07,16.14,16.07,16.11,13595,0,0,2026-01-29 10:21:00
AXTI,16.11,16.21,16.11,16.14,24588,0,0,2026-01-29 10:22:00
AXTI,16.13,16.17,16.11,16.12,10944,0,0,2026-01-29 10:23:00
AXTI,16.14,16.18,16.14,16.18,8550,0,0,2026-01-29 10:24:00
AXTI,16.14,16.22,16.14,16.19,36517,0,0,2026-01-29 10:25:00
AXTI,16.19,16.25,16.17,16.22,31611,0,0,2026-01-29 10:26:00
AXTI,16.2,16.25,16.04,16.06,15325,0,0,2026-01-29 10:27:00
AXTI,16.05,16.06,16.0,16.02,11669,0,0,2026-01-29 10:28:00
AXTI,16.02,16.04,15.99,16.03,7473,0,0,2026-01-29 10:29:00
AXTI,16.02,16.06,15.99,16.04,9412,0,0,2026-01-29 10:30:00
AXTI,16.02,16.06,16.0,16.0,4487,0,0,2026-01-29 10:31:00
AXTI,16.02,16.04,16.02,16.04,1498,0,0,2026-01-29 10:32:00
AXTI,16.01,16.02,15.96,15.97,20994,0,0,2026-01-29 10:33:00
AXTI,15.96,16.0,15.92,15.94,14303,0,0,2026-01-29 10:34:00
AXTI,15.94,15.94,15.88,15.9,35337,0,0,2026-01-29 10:35:00
AXTI,15.88,16.02,15.85,16.01,57395,0,0,2026-01-29 10:36:00
AXTI,16.0,16.14,16.0,16.07,68510,0,0,2026-01-29 10:37:00
AXTI,16.07,16.09,16.05,16.07,18188,0,0,2026-01-29 10:38:00
AXTI,16.07,16.08,16.02,16.03,12781,0,0,2026-01-29 10:39:00
AXTI,16.03,16.04,15.96,15.97,21816,0,0,2026-01-29 10:40:00
AXTI,15.96,15.97,15.92,15.95,15625,0,0,2026-01-29 10:41:00
AXTI,15.95,15.95,15.91,15.94,26042,0,0,2026-01-29 10:42:00
AXTI,15.93,16.04,15.9,16.01,119230,0,0,2026-01-29 10:43:00
AXTI,16.02,16.05,16.02,16.04,3764,16.03,16.05,2026-01-29 10:45:00
AXTI,16.04,16.07,16.04,16.07,2893,0,0,2026-01-29 10:45:00
AXTI,16.08,16.08,16.03,16.06,13428,0,0,2026-01-29 10:46:00
AXTI,16.05,16.1,16.03,16.07,9102,0,0,2026-01-29 10:47:00
AXTI,16.08,16.12,16.06,16.06,10281,0,0,2026-01-29 10:48:00
AXTI,16.08,16.09,16.03,16.05,12316,0,0,2026-01-29 10:49:00
AXTI,16.03,16.04,15.99,16.0,14505,0,0,2026-01-29 10:50:00
AXTI,16.0,16.0,15.99,15.99,6444,0,0,2026-01-29 10:51:00
AXTI,15.99,16.05,15.99,16.03,7224,0,0,2026-01-29 10:52:00
