Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CDE,26.08,26.08,26.0,26.0,10791,0,0,2026-01-29 08:08:00
CDE,26.08,26.08,26.07,26.07,444,0,0,2026-01-29 08:09:00
CDE,26.09,26.09,26.0,26.0,2562,0,0,2026-01-29 08:11:00
CDE,26.0,26.0,26.0,26.0,402,0,0,2026-01-29 08:12:00
CDE,25.96,25.97,25.96,25.97,210,0,0,2026-01-29 08:13:00
CDE,26.0,26.0,25.98,25.98,2512,0,0,2026-01-29 08:14:00
CDE,25.94,25.98,25.9,25.98,6605,0,0,2026-01-29 08:15:00
CDE,25.97,25.97,25.97,25.97,501,0,0,2026-01-29 08:17:00
CDE,25.93,25.97,25.93,25.97,1000,0,0,2026-01-29 08:18:00
CDE,25.93,25.93,25.87,25.87,1654,0,0,2026-01-29 08:20:00
CDE,25.95,25.95,25.95,25.95,120,0,0,2026-01-29 08:21:00
CDE,25.95,25.95,25.95,25.95,200,0,0,2026-01-29 08:22:00
CDE,25.96,25.97,25.92,25.92,1197,0,0,2026-01-29 08:23:00
CDE,26.0,26.02,26.0,26.02,9811,0,0,2026-01-29 08:26:00
CDE,26.0,26.04,26.0,26.04,828,0,0,2026-01-29 08:27:00
CDE,26.01,26.01,26.0,26.0,441,0,0,2026-01-29 08:28:00
CDE,25.92,25.99,25.92,25.99,2223,0,0,2026-01-29 08:29:00
CDE,26.05,26.05,25.92,25.97,1690,0,0,2026-01-29 08:30:00
CDE,26.02,26.02,26.02,26.02,677,0,0,2026-01-29 08:31:00
CDE,26.04,26.04,25.9,25.9,1465,0,0,2026-01-29 08:32:00
CDE,25.94,25.94,25.93,25.93,2504,0,0,2026-01-29 08:33:00
CDE,25.95,26.0,25.9,25.9,2253,0,0,2026-01-29 08:34:00
CDE,25.9,25.9,25.81,25.81,1393,0,0,2026-01-29 08:35:00
CDE,25.99,25.99,25.87,25.87,4371,0,0,2026-01-29 08:36:00
CDE,25.93,25.99,25.84,25.84,3359,0,0,2026-01-29 08:37:00
CDE,25.84,25.98,25.84,25.98,724,0,0,2026-01-29 08:38:00
CDE,25.93,25.99,25.93,25.99,1157,25.85,26,2026-01-29 08:41:00
CDE,25.85,25.85,25.85,25.85,165,25.85,26,2026-01-29 08:42:00
CDE,26.0,26.03,26.0,26.03,3598,0,0,2026-01-29 08:42:00
CDE,26.02,26.05,26.02,26.04,1446,26,26.08,2026-01-29 08:44:00
CDE,26.07,26.07,26.05,26.07,927,0,0,2026-01-29 08:44:00
CDE,26.01,26.09,26.01,26.04,758,26,26.07,2026-01-29 08:46:00
CDE,26.07,26.07,26.07,26.07,245,0,0,2026-01-29 08:46:00
CDE,26,26,26,26,17572,25.9,26.07,2026-01-29 08:49:00
CDE,25.95,25.95,25.92,25.92,2811,0,0,2026-01-29 08:50:00
CDE,26.0,26.0,26.0,26.0,600,0,0,2026-01-29 08:53:00
CDE,26.01,26.04,26,26.04,12769,25.97,26.04,2026-01-29 08:55:00
CDE,25.97,25.97,25.97,25.97,620,0,0,2026-01-29 08:56:00
CDE,25.95,25.99,25.95,25.98,976,0,0,2026-01-29 08:57:00
CDE,25.92,25.92,25.92,25.92,174,0,0,2026-01-29 08:59:00
CDE,25.95,25.95,25.89,25.89,300,25.87,26.02,2026-01-29 09:01:00
CDE,25.99,26.03,25.99,26.03,1274,0,0,2026-01-29 09:02:00
CDE,26.09,26.12,26.02,26.02,3051,0,0,2026-01-29 09:03:00
CDE,26.09,26.1,26.09,26.1,843,0,0,2026-01-29 09:04:00
CDE,26.1,26.1,26.1,26.1,1005,0,0,2026-01-29 09:06:00
CDE,26.1,26.11,26.1,26.11,848,0,0,2026-01-29 09:07:00
CDE,26.11,26.22,26.1,26.22,17960,26.15,26.24,2026-01-29 09:09:00
CDE,26.24,26.3,26.24,26.28,12317,0,0,2026-01-29 09:09:00
CDE,26.3,26.3,26.27,26.28,5691,0,0,2026-01-29 09:10:00
CDE,26.27,26.27,26.16,26.24,3071,0,0,2026-01-29 09:11:00
CDE,26.24,26.27,26.24,26.27,1127,0,0,2026-01-29 09:12:00
CDE,26.26,26.26,26.24,26.24,466,0,0,2026-01-29 09:13:00
CDE,26.2,26.2,26.15,26.15,3023,26.1,26.16,2026-01-29 09:15:00
CDE,26.16,26.23,26.12,26.2,1040,0,0,2026-01-29 09:15:00
CDE,26.15,26.15,26.11,26.11,1124,0,0,2026-01-29 09:16:00
CDE,26.11,26.11,26.11,26.11,401,0,0,2026-01-29 09:17:00
CDE,26.12,26.12,26.11,26.11,1013,0,0,2026-01-29 09:18:00
CDE,26.1,26.1,26.1,26.1,788,0,0,2026-01-29 09:19:00
CDE,26.12,26.15,26.12,26.15,1219,0,0,2026-01-29 09:20:00
CDE,26.11,26.15,26.1,26.15,34383,0,0,2026-01-29 09:21:00
CDE,26.2,26.2,26.15,26.2,22225,0,0,2026-01-29 09:22:00
CDE,26.12,26.14,26.12,26.12,2363,26.15,26.24,2026-01-29 09:24:00
CDE,26.2,26.2,26.15,26.15,653,0,0,2026-01-29 09:24:00
CDE,26.16,26.16,26.15,26.15,795,0,0,2026-01-29 09:25:00
CDE,26.16,26.25,26.15,26.25,9413,0,0,2026-01-29 09:26:00
CDE,26.26,26.34,26.26,26.33,14743,0,0,2026-01-29 09:27:00
CDE,26.33,26.38,26.32,26.34,20879,0,0,2026-01-29 09:28:00
CDE,26.3,26.44,26.28,26.44,16483,26.15,26.41,2026-01-29 09:30:01
CDE,26.3,26.5,25.95,26.01,623922,0,0,2026-01-29 09:30:00
CDE,25.98,26.37,25.85,26.37,161991,0,0,2026-01-29 09:31:00
CDE,26.35,26.37,26.23,26.35,173267,26.37,26.4,2026-01-29 09:33:00
CDE,26.36,26.47,26.2,26.42,146482,0,0,2026-01-29 09:33:00
CDE,26.43,26.43,25.93,25.94,269425,0,0,2026-01-29 09:34:00
CDE,25.94,25.94,25.73,25.79,263857,0,0,2026-01-29 09:35:00
CDE,25.8,25.81,25.69,25.75,223311,0,0,2026-01-29 09:36:00
CDE,25.74,25.89,25.71,25.89,331169,0,0,2026-01-29 09:37:00
CDE,25.87,26.03,25.84,25.94,157930,0,0,2026-01-29 09:38:00
CDE,25.91,26.08,25.9,25.9,126908,0,0,2026-01-29 09:39:00
CDE,25.89,25.99,25.88,25.94,69441,0,0,2026-01-29 09:40:00
CDE,25.97,25.97,25.79,25.82,92975,0,0,2026-01-29 09:41:00
CDE,25.83,25.84,25.68,25.7,87605,0,0,2026-01-29 09:42:00
CDE,25.68,25.78,25.68,25.77,91202,0,0,2026-01-29 09:43:00
CDE,25.77,25.81,25.7,25.71,93642,0,0,2026-01-29 09:44:00
CDE,25.7,25.73,25.58,25.63,81318,0,0,2026-01-29 09:45:00
CDE,25.64,25.65,25.54,25.56,81744,0,0,2026-01-29 09:46:00
CDE,25.55,25.55,25.43,25.47,98818,0,0,2026-01-29 09:47:00
CDE,25.47,25.59,25.45,25.57,67994,0,0,2026-01-29 09:48:00
CDE,25.57,25.69,25.55,25.67,121454,0,0,2026-01-29 09:49:00
CDE,25.68,25.71,25.54,25.55,92877,0,0,2026-01-29 09:50:00
CDE,25.58,25.62,25.38,25.5,95682,0,0,2026-01-29 09:51:00
CDE,25.5,25.52,25.43,25.47,61836,0,0,2026-01-29 09:52:00
CDE,25.46,25.47,25.39,25.45,114959,0,0,2026-01-29 09:53:00
CDE,25.44,25.57,25.39,25.52,190137,0,0,2026-01-29 09:54:00
CDE,25.53,25.59,25.5,25.57,83969,0,0,2026-01-29 09:55:00
CDE,25.57,25.58,25.49,25.52,72805,0,0,2026-01-29 09:56:00
CDE,25.51,25.54,25.43,25.5,180616,0,0,2026-01-29 09:57:00
CDE,25.49,25.65,25.49,25.5,74073,0,0,2026-01-29 09:58:00
CDE,25.49,25.51,25.34,25.39,70581,0,0,2026-01-29 09:59:00
CDE,25.37,25.39,25.21,25.22,133362,0,0,2026-01-29 10:00:00
CDE,25.23,25.25,25.05,25.1,164171,0,0,2026-01-29 10:01:00
CDE,25.11,25.14,25.03,25.07,244538,0,0,2026-01-29 10:02:00
CDE,25.07,25.07,24.99,25.02,223388,0,0,2026-01-29 10:03:00
CDE,25.02,25.18,24.96,25.16,213952,0,0,2026-01-29 10:04:00
CDE,25.17,25.25,25.14,25.19,155926,0,0,2026-01-29 10:05:00
CDE,25.2,25.2,25.04,25.05,74885,0,0,2026-01-29 10:06:00
CDE,25.06,25.08,24.99,25.02,70400,0,0,2026-01-29 10:07:00
CDE,25.01,25.07,24.94,24.96,98414,24.96,24.97,2026-01-29 10:09:00
CDE,24.98,24.98,24.89,24.93,102151,0,0,2026-01-29 10:09:00
CDE,24.92,25.02,24.83,25.0,107874,0,0,2026-01-29 10:10:00
CDE,25.0,25.0,24.89,24.93,113412,0,0,2026-01-29 10:11:00
CDE,24.92,24.99,24.82,24.96,144259,0,0,2026-01-29 10:12:00
CDE,24.96,24.96,24.83,24.88,71348,0,0,2026-01-29 10:13:00
CDE,24.87,24.87,24.71,24.81,235312,0,0,2026-01-29 10:14:00
CDE,24.82,24.83,24.66,24.68,226271,0,0,2026-01-29 10:15:00
CDE,24.68,24.68,24.52,24.57,348790,0,0,2026-01-29 10:16:00
CDE,24.58,24.62,24.52,24.55,210913,0,0,2026-01-29 10:17:00
CDE,24.55,24.62,24.5,24.53,212474,0,0,2026-01-29 10:18:00
CDE,24.54,24.59,24.43,24.55,166330,0,0,2026-01-29 10:19:00
CDE,24.56,24.57,24.45,24.54,220269,0,0,2026-01-29 10:20:00
CDE,24.54,24.64,24.5,24.58,241378,0,0,2026-01-29 10:21:00
CDE,24.56,24.58,24.36,24.4,168313,0,0,2026-01-29 10:22:00
CDE,24.4,24.4,24.25,24.32,175635,0,0,2026-01-29 10:23:00
CDE,24.31,24.39,24.3,24.3,146453,0,0,2026-01-29 10:24:00
CDE,24.3,24.43,24.29,24.39,173100,0,0,2026-01-29 10:25:00
CDE,24.4,24.4,24.19,24.34,196396,0,0,2026-01-29 10:26:00
CDE,24.34,24.34,23.92,23.93,420881,0,0,2026-01-29 10:27:00
