Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CLBT,15.98,15.98,15.98,15.98,20599,0,0,2026-01-29 09:30:00
CLBT,16.11,16.21,16.11,16.11,737,0,0,2026-01-29 09:31:00
CLBT,16.11,16.11,16.11,16.11,131,0,0,2026-01-29 09:32:00
CLBT,16.11,16.11,16.11,16.11,163,0,0,2026-01-29 09:33:00
CLBT,16.14,16.14,16.14,16.14,112,0,0,2026-01-29 09:34:00
CLBT,15.89,15.89,15.8,15.85,7846,0,0,2026-01-29 09:35:00
CLBT,15.81,15.81,15.75,15.81,3582,0,0,2026-01-29 09:36:00
CLBT,15.74,15.75,15.64,15.67,4368,0,0,2026-01-29 09:37:00
CLBT,15.66,15.68,15.66,15.68,348,0,0,2026-01-29 09:38:00
CLBT,15.67,15.67,15.57,15.62,5848,0,0,2026-01-29 09:39:00
CLBT,15.6,15.62,15.51,15.53,5510,0,0,2026-01-29 09:40:00
CLBT,15.5,15.54,15.46,15.53,9560,0,0,2026-01-29 09:41:00
CLBT,15.5,15.51,15.5,15.51,991,0,0,2026-01-29 09:42:00
CLBT,15.48,15.48,15.48,15.48,486,0,0,2026-01-29 09:43:00
CLBT,15.44,15.45,15.44,15.45,394,0,0,2026-01-29 09:44:00
CLBT,15.41,15.41,15.35,15.38,6740,0,0,2026-01-29 09:45:00
CLBT,15.38,15.38,15.32,15.32,718,0,0,2026-01-29 09:46:00
CLBT,15.31,15.39,15.31,15.34,2569,0,0,2026-01-29 09:47:00
CLBT,15.38,15.39,15.38,15.38,995,0,0,2026-01-29 09:48:00
CLBT,15.38,15.38,15.35,15.35,2237,0,0,2026-01-29 09:49:00
CLBT,15.36,15.45,15.35,15.44,7091,0,0,2026-01-29 09:50:00
CLBT,15.44,15.44,15.32,15.34,3518,0,0,2026-01-29 09:51:00
CLBT,15.33,15.33,15.27,15.3,58644,0,0,2026-01-29 09:52:00
CLBT,15.28,15.42,15.28,15.4,2818,0,0,2026-01-29 09:53:00
CLBT,15.39,15.39,15.37,15.39,368,0,0,2026-01-29 09:54:00
CLBT,15.37,15.37,15.32,15.37,5008,0,0,2026-01-29 09:55:00
CLBT,15.29,15.29,15.24,15.26,13653,0,0,2026-01-29 09:56:00
CLBT,15.23,15.24,15.21,15.24,4084,0,0,2026-01-29 09:57:00
CLBT,15.21,15.21,15.18,15.19,1065,0,0,2026-01-29 09:58:00
CLBT,15.19,15.19,15.16,15.18,1068,0,0,2026-01-29 09:59:00
CLBT,15.17,15.2,15.12,15.12,3332,0,0,2026-01-29 10:00:00
CLBT,15.11,15.13,15.1,15.11,2325,0,0,2026-01-29 10:01:00
CLBT,15.13,15.21,15.12,15.21,2811,0,0,2026-01-29 10:02:00
CLBT,15.19,15.19,15.13,15.19,6739,0,0,2026-01-29 10:03:00
CLBT,15.16,15.23,15.16,15.23,4876,0,0,2026-01-29 10:04:00
CLBT,15.2,15.25,15.2,15.21,5693,0,0,2026-01-29 10:05:00
CLBT,15.2,15.2,15.2,15.2,2606,0,0,2026-01-29 10:06:00
CLBT,15.18,15.2,15.16,15.2,4963,0,0,2026-01-29 10:07:00
CLBT,15.19,15.22,15.16,15.22,3107,0,0,2026-01-29 10:08:00
CLBT,15.22,15.25,15.22,15.23,3653,0,0,2026-01-29 10:09:00
CLBT,15.23,15.25,15.23,15.25,3847,0,0,2026-01-29 10:10:00
CLBT,15.25,15.25,15.22,15.22,5249,0,0,2026-01-29 10:11:00
CLBT,15.24,15.25,15.24,15.24,1451,0,0,2026-01-29 10:12:00
CLBT,15.24,15.24,15.22,15.22,2919,0,0,2026-01-29 10:13:00
CLBT,15.23,15.23,15.23,15.23,627,0,0,2026-01-29 10:14:00
CLBT,15.25,15.25,15.19,15.2,6864,0,0,2026-01-29 10:15:00
CLBT,15.17,15.18,15.15,15.18,4286,0,0,2026-01-29 10:16:00
CLBT,15.18,15.18,15.18,15.18,799,0,0,2026-01-29 10:17:00
CLBT,15.17,15.24,15.17,15.24,13769,0,0,2026-01-29 10:18:00
CLBT,15.24,15.25,15.22,15.22,447,0,0,2026-01-29 10:19:00
CLBT,15.22,15.25,15.19,15.23,37177,0,0,2026-01-29 10:20:00
CLBT,15.25,15.25,15.25,15.25,5038,0,0,2026-01-29 10:21:00
CLBT,15.25,15.29,15.25,15.29,2962,0,0,2026-01-29 10:22:00
CLBT,15.3,15.3,15.29,15.29,1498,0,0,2026-01-29 10:23:00
CLBT,15.31,15.31,15.29,15.29,2772,0,0,2026-01-29 10:24:00
CLBT,15.28,15.29,15.28,15.29,1453,0,0,2026-01-29 10:25:00
CLBT,15.3,15.3,15.29,15.29,1483,0,0,2026-01-29 10:26:00
CLBT,15.28,15.28,15.25,15.25,4212,0,0,2026-01-29 10:27:00
CLBT,15.27,15.27,15.24,15.24,5978,0,0,2026-01-29 10:28:00
CLBT,15.25,15.32,15.24,15.3,60510,0,0,2026-01-29 10:29:00
