Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DLX,26.54,26.54,26.54,26.54,300,0,0,2026-01-29 08:14:00
DLX,26.25,26.25,26.25,26.25,100,0,0,2026-01-29 08:31:00
DLX,26.28,26.28,26.28,26.28,142,0,0,2026-01-29 08:32:00
DLX,26.51,26.51,26.51,26.51,206,0,0,2026-01-29 08:34:00
DLX,26.5,26.5,26.5,26.5,4060,0,0,2026-01-29 08:36:00
DLX,26.5,26.6,26.5,26.5,4075,0,0,2026-01-29 08:37:00
DLX,26.5,26.5,26.5,26.5,1108,26.4,26.88,2026-01-29 08:41:00
DLX,26.5,26.5,26.5,26.5,100,0,0,2026-01-29 08:46:00
DLX,26.41,26.41,26.41,26.41,250,0,0,2026-01-29 08:50:00
DLX,26.41,26.41,26.4,26.4,320,26.25,26.88,2026-01-29 08:55:00
DLX,26.26,26.3,26.26,26.3,300,0,0,2026-01-29 09:02:00
DLX,26.26,26.26,26.26,26.26,200,0,0,2026-01-29 09:04:00
DLX,26.25,26.25,26.25,26.25,100,0,0,2026-01-29 09:19:00
DLX,26.88,27.01,26.87,26.87,875,0,0,2026-01-29 09:28:00
DLX,26.88,26.88,26.88,26.88,1469,0,0,2026-01-29 09:31:00
DLX,26.85,26.86,26.85,26.86,1852,26.3,27.45,2026-01-29 09:33:00
DLX,26.66,26.66,26.66,26.66,511,0,0,2026-01-29 09:35:00
DLX,26.66,26.66,26.66,26.66,1127,0,0,2026-01-29 09:36:00
DLX,26.7,26.7,26.7,26.7,186,0,0,2026-01-29 09:39:00
DLX,26.86,27.2,25.95,25.95,115186,0,0,2026-01-29 09:40:00
DLX,25.92,26.42,25.92,26.06,5901,0,0,2026-01-29 09:41:00
DLX,26.04,26.1,25.56,25.84,13731,0,0,2026-01-29 09:42:00
DLX,25.83,26.05,25.56,25.82,4345,0,0,2026-01-29 09:43:00
DLX,25.73,25.79,25.56,25.77,5643,0,0,2026-01-29 09:44:00
DLX,25.77,25.91,25.56,25.73,7443,0,0,2026-01-29 09:45:00
DLX,25.56,26.38,25.56,26.38,44535,0,0,2026-01-29 09:46:00
DLX,26.38,26.38,26.09,26.09,2690,0,0,2026-01-29 09:47:00
DLX,26.09,26.09,26.07,26.07,1048,0,0,2026-01-29 09:48:00
DLX,26.07,26.36,26.06,26.36,2366,25.72,26.42,2026-01-29 09:50:00
DLX,26.37,26.37,26.19,26.2,2475,0,0,2026-01-29 09:50:00
DLX,26.4,26.4,26.24,26.33,4695,0,0,2026-01-29 09:51:00
DLX,26.39,26.41,26.11,26.12,18218,0,0,2026-01-29 09:52:00
DLX,26.18,26.18,26.0,26.0,1758,0,0,2026-01-29 09:53:00
DLX,26.05,26.05,26.02,26.02,1684,0,0,2026-01-29 09:54:00
DLX,26.1,26.18,26.1,26.18,2155,0,0,2026-01-29 09:55:00
DLX,26.21,26.35,26.21,26.28,9807,0,0,2026-01-29 09:56:00
DLX,26.28,26.4,26.28,26.36,11142,0,0,2026-01-29 09:57:00
DLX,26.4,26.4,26.29,26.34,4208,0,0,2026-01-29 09:58:00
DLX,26.29,26.29,26.05,26.17,10483,0,0,2026-01-29 09:59:00
DLX,26.16,26.5,26.16,26.43,19796,0,0,2026-01-29 10:00:00
DLX,26.45,26.49,26.3,26.43,19933,0,0,2026-01-29 10:01:00
DLX,26.53,26.54,26.22,26.32,7969,0,0,2026-01-29 10:02:00
DLX,26.36,26.43,26.34,26.34,2131,0,0,2026-01-29 10:03:00
DLX,26.34,26.41,26.32,26.41,1670,0,0,2026-01-29 10:04:00
DLX,26.41,26.45,26.32,26.4,3410,26.43,26.49,2026-01-29 10:06:00
DLX,26.44,26.55,26.27,26.47,49508,0,0,2026-01-29 10:06:00
DLX,26.48,26.48,26.39,26.47,2378,0,0,2026-01-29 10:07:00
DLX,26.47,26.63,26.43,26.46,7110,0,0,2026-01-29 10:08:00
DLX,26.43,26.8,26.38,26.65,11831,0,0,2026-01-29 10:09:00
DLX,26.7,26.8,26.66,26.72,2700,0,0,2026-01-29 10:10:00
DLX,26.77,26.8,26.68,26.8,7441,0,0,2026-01-29 10:11:00
DLX,26.74,26.79,26.68,26.79,9261,0,0,2026-01-29 10:12:00
DLX,26.75,26.75,26.69,26.71,1146,0,0,2026-01-29 10:13:00
DLX,26.79,26.79,26.68,26.72,6373,0,0,2026-01-29 10:14:00
DLX,26.73,26.73,26.68,26.73,2097,0,0,2026-01-29 10:15:00
DLX,26.73,27.0,26.73,26.8,26081,0,0,2026-01-29 10:16:00
DLX,26.79,26.8,26.74,26.8,5700,0,0,2026-01-29 10:17:00
DLX,26.82,26.82,26.78,26.79,3508,0,0,2026-01-29 10:18:00
DLX,26.79,26.84,26.73,26.75,8535,0,0,2026-01-29 10:19:00
DLX,26.74,26.74,26.68,26.71,2131,0,0,2026-01-29 10:20:00
DLX,26.72,26.72,26.72,26.72,532,0,0,2026-01-29 10:21:00
DLX,26.71,26.8,26.71,26.8,6506,0,0,2026-01-29 10:22:00
DLX,26.8,26.8,26.77,26.8,3149,0,0,2026-01-29 10:23:00
DLX,26.8,26.8,26.69,26.73,4284,0,0,2026-01-29 10:24:00
DLX,26.75,26.75,26.67,26.7,2849,0,0,2026-01-29 10:25:00
DLX,26.67,26.8,26.67,26.73,6132,0,0,2026-01-29 10:26:00
DLX,26.77,26.77,26.7,26.73,2753,0,0,2026-01-29 10:27:00
DLX,26.73,26.86,26.73,26.75,13858,0,0,2026-01-29 10:28:00
DLX,26.74,26.74,26.67,26.67,2317,0,0,2026-01-29 10:29:00
DLX,26.7,26.78,26.66,26.78,3393,0,0,2026-01-29 10:30:00
DLX,26.86,26.91,26.83,26.83,11778,0,0,2026-01-29 10:31:00
DLX,26.82,27.01,26.81,26.96,23658,0,0,2026-01-29 10:32:00
DLX,27.0,27.07,27.0,27.07,4903,0,0,2026-01-29 10:33:00
DLX,27.11,27.11,26.97,27.09,18917,0,0,2026-01-29 10:34:00
DLX,26.99,26.99,26.78,26.82,2567,0,0,2026-01-29 10:35:00
DLX,26.82,26.82,26.82,26.82,214,0,0,2026-01-29 10:36:00
DLX,26.82,26.87,26.75,26.87,4175,0,0,2026-01-29 10:37:00
DLX,26.88,26.88,26.88,26.88,463,0,0,2026-01-29 10:38:00
DLX,26.89,26.89,26.89,26.89,507,0,0,2026-01-29 10:39:00
DLX,26.89,26.89,26.89,26.89,1330,0,0,2026-01-29 10:40:00
DLX,26.89,26.89,26.82,26.83,2114,0,0,2026-01-29 10:42:00
DLX,26.85,26.85,26.76,26.79,3383,26.75,26.83,2026-01-29 10:45:00
DLX,26.79,26.85,26.77,26.83,4367,0,0,2026-01-29 10:45:00
DLX,26.83,26.84,26.8,26.84,742,0,0,2026-01-29 10:46:00
DLX,26.84,26.84,26.78,26.79,920,0,0,2026-01-29 10:48:00
DLX,26.8,26.85,26.68,26.85,15877,0,0,2026-01-29 10:50:00
DLX,26.77,26.77,26.77,26.77,486,0,0,2026-01-29 10:51:00
DLX,26.67,26.72,26.67,26.72,889,0,0,2026-01-29 10:52:00
DLX,26.67,26.67,26.58,26.67,7695,0,0,2026-01-29 10:53:00
DLX,26.75,26.78,26.58,26.62,2201,0,0,2026-01-29 10:55:00
DLX,26.66,26.76,26.66,26.76,1698,0,0,2026-01-29 10:56:00
DLX,26.72,26.74,26.7,26.7,1391,0,0,2026-01-29 10:57:00
DLX,26.74,26.76,26.65,26.71,3106,0,0,2026-01-29 10:58:00
DLX,26.79,26.79,26.75,26.75,2379,0,0,2026-01-29 10:59:00
DLX,26.79,26.79,26.76,26.79,1931,0,0,2026-01-29 11:00:00
DLX,26.79,26.83,26.78,26.8,3145,0,0,2026-01-29 11:01:00
DLX,26.84,26.84,26.77,26.77,842,0,0,2026-01-29 11:02:00
DLX,26.77,26.77,26.76,26.76,1149,0,0,2026-01-29 11:04:00
DLX,26.75,26.81,26.71,26.75,3506,0,0,2026-01-29 11:05:00
DLX,26.68,26.7,26.63,26.7,1897,0,0,2026-01-29 11:06:00
DLX,26.59,26.59,26.47,26.47,1428,0,0,2026-01-29 11:07:00
DLX,26.45,26.45,26.45,26.45,343,0,0,2026-01-29 11:08:00
DLX,26.39,26.6,26.39,26.6,6344,0,0,2026-01-29 11:09:00
DLX,26.6,26.63,26.57,26.63,867,0,0,2026-01-29 11:10:00
DLX,26.63,26.64,26.63,26.64,1520,0,0,2026-01-29 11:11:00
DLX,26.57,26.58,26.47,26.47,982,0,0,2026-01-29 11:12:00
DLX,26.52,26.52,26.52,26.52,592,0,0,2026-01-29 11:13:00
DLX,26.56,26.56,26.52,26.56,2391,0,0,2026-01-29 11:14:00
