Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CADE,42.31,42.7,42.31,42.63,16100,0,0,2026-01-29 09:30:00
CADE,42.58,42.59,42.45,42.45,14286,0,0,2026-01-29 09:31:00
CADE,42.48,42.49,42.4,42.41,5290,42.31,42.37,2026-01-29 09:33:00
CADE,42.35,42.4,42.3,42.4,4566,42.37,42.4,2026-01-29 09:34:00
CADE,42.4,42.52,42.37,42.52,15145,0,0,2026-01-29 09:34:00
CADE,42.45,42.52,42.45,42.52,3510,42.49,42.53,2026-01-29 09:36:00
CADE,42.52,42.52,42.44,42.44,3142,0,0,2026-01-29 09:36:00
CADE,42.44,42.48,42.44,42.48,3096,0,0,2026-01-29 09:37:00
CADE,42.51,42.51,42.45,42.47,8033,0,0,2026-01-29 09:38:00
CADE,42.5,42.56,42.5,42.56,5339,0,0,2026-01-29 09:39:00
CADE,42.61,42.65,42.58,42.61,6467,0,0,2026-01-29 09:40:00
CADE,42.6,42.6,42.56,42.56,8178,0,0,2026-01-29 09:41:00
CADE,42.55,42.56,42.48,42.48,3965,0,0,2026-01-29 09:42:00
CADE,42.47,42.48,42.3,42.34,8103,0,0,2026-01-29 09:43:00
CADE,42.32,42.32,42.23,42.23,4837,0,0,2026-01-29 09:44:00
CADE,42.2,42.28,42.17,42.25,9715,0,0,2026-01-29 09:45:00
CADE,42.23,42.26,42.17,42.18,7426,0,0,2026-01-29 09:46:00
CADE,42.13,42.13,42.03,42.06,9482,0,0,2026-01-29 09:47:00
CADE,42.05,42.18,42.05,42.12,8305,0,0,2026-01-29 09:48:00
CADE,42.16,42.27,42.16,42.24,10730,0,0,2026-01-29 09:49:00
CADE,42.23,42.24,42.11,42.13,6191,0,0,2026-01-29 09:50:00
CADE,42.15,42.2,42.15,42.18,4744,0,0,2026-01-29 09:51:00
CADE,42.18,42.24,42.16,42.23,12083,0,0,2026-01-29 09:52:00
CADE,42.24,42.28,42.2,42.2,18083,0,0,2026-01-29 09:53:00
CADE,42.2,42.31,42.19,42.27,11602,0,0,2026-01-29 09:54:00
CADE,42.29,42.32,42.28,42.3,9628,0,0,2026-01-29 09:55:00
CADE,42.3,42.3,42.26,42.28,9714,0,0,2026-01-29 09:56:00
CADE,42.27,42.38,42.27,42.38,9473,0,0,2026-01-29 09:57:00
CADE,42.38,42.4,42.32,42.32,6366,0,0,2026-01-29 09:58:00
CADE,42.31,42.31,42.29,42.31,9401,0,0,2026-01-29 09:59:00
CADE,42.32,42.39,42.28,42.32,14232,0,0,2026-01-29 10:00:00
CADE,42.33,42.38,42.32,42.38,13113,0,0,2026-01-29 10:01:00
CADE,42.38,42.42,42.37,42.38,7167,0,0,2026-01-29 10:02:00
CADE,42.38,42.41,42.35,42.38,11234,0,0,2026-01-29 10:03:00
CADE,42.38,42.4,42.36,42.4,8851,0,0,2026-01-29 10:04:00
CADE,42.4,42.46,42.38,42.46,17511,0,0,2026-01-29 10:05:00
CADE,42.45,42.48,42.41,42.44,15234,0,0,2026-01-29 10:06:00
CADE,42.43,42.44,42.41,42.43,6982,0,0,2026-01-29 10:07:00
CADE,42.43,42.45,42.37,42.42,4784,0,0,2026-01-29 10:08:00
CADE,42.42,42.42,42.4,42.4,4306,0,0,2026-01-29 10:09:00
CADE,42.4,42.44,42.4,42.43,5677,0,0,2026-01-29 10:10:00
CADE,42.4,42.44,42.38,42.38,8047,0,0,2026-01-29 10:11:00
CADE,42.38,42.4,42.36,42.4,6138,0,0,2026-01-29 10:12:00
CADE,42.4,42.4,42.38,42.4,4774,0,0,2026-01-29 10:13:00
CADE,42.38,42.44,42.37,42.43,7397,0,0,2026-01-29 10:14:00
CADE,42.46,42.48,42.43,42.46,5820,0,0,2026-01-29 10:15:00
CADE,42.46,42.48,42.46,42.46,2156,0,0,2026-01-29 10:16:00
CADE,42.45,42.45,42.41,42.42,7980,0,0,2026-01-29 10:17:00
CADE,42.42,42.44,42.39,42.39,6602,0,0,2026-01-29 10:18:00
CADE,42.4,42.4,42.34,42.36,7189,0,0,2026-01-29 10:19:00
CADE,42.35,42.43,42.35,42.41,5613,0,0,2026-01-29 10:20:00
CADE,42.42,42.44,42.41,42.43,6236,0,0,2026-01-29 10:21:00
CADE,42.42,42.43,42.37,42.4,8455,0,0,2026-01-29 10:22:00
CADE,42.41,42.41,42.39,42.39,3706,0,0,2026-01-29 10:23:00
CADE,42.37,42.38,42.35,42.36,3759,0,0,2026-01-29 10:24:00
CADE,42.37,42.42,42.35,42.42,6438,0,0,2026-01-29 10:25:00
CADE,42.42,42.49,42.42,42.48,6587,0,0,2026-01-29 10:26:00
CADE,42.48,42.5,42.47,42.48,8157,0,0,2026-01-29 10:27:00
CADE,42.48,42.52,42.46,42.51,4012,0,0,2026-01-29 10:28:00
CADE,42.49,42.54,42.48,42.51,13364,0,0,2026-01-29 10:29:00
CADE,42.53,42.55,42.48,42.53,10612,0,0,2026-01-29 10:30:00
CADE,42.53,42.54,42.47,42.47,7887,0,0,2026-01-29 10:31:00
CADE,42.47,42.47,42.42,42.42,5382,0,0,2026-01-29 10:32:00
CADE,42.41,42.44,42.41,42.42,6602,0,0,2026-01-29 10:33:00
CADE,42.4,42.4,42.32,42.32,3230,0,0,2026-01-29 10:34:00
CADE,42.31,42.31,42.21,42.21,11352,0,0,2026-01-29 10:35:00
CADE,42.2,42.26,42.18,42.26,7206,0,0,2026-01-29 10:36:00
CADE,42.27,42.34,42.27,42.33,7746,0,0,2026-01-29 10:37:00
CADE,42.32,42.35,42.31,42.35,2080,0,0,2026-01-29 10:38:00
CADE,42.36,42.38,42.35,42.37,8670,0,0,2026-01-29 10:39:00
CADE,42.36,42.38,42.31,42.36,14534,0,0,2026-01-29 10:40:00
CADE,42.37,42.41,42.36,42.36,4599,0,0,2026-01-29 10:41:00
CADE,42.37,42.37,42.31,42.31,4834,0,0,2026-01-29 10:42:00
CADE,42.31,42.31,42.28,42.28,2541,0,0,2026-01-29 10:43:00
CADE,42.29,42.31,42.27,42.27,8121,42.26,42.27,2026-01-29 10:45:00
CADE,42.25,42.28,42.24,42.26,7003,0,0,2026-01-29 10:45:00
CADE,42.25,42.26,42.22,42.23,8966,0,0,2026-01-29 10:46:00
CADE,42.24,42.28,42.23,42.28,7748,0,0,2026-01-29 10:47:00
CADE,42.27,42.3,42.24,42.24,6598,0,0,2026-01-29 10:48:00
CADE,42.23,42.23,42.21,42.22,3864,0,0,2026-01-29 10:49:00
CADE,42.23,42.23,42.18,42.18,8023,0,0,2026-01-29 10:50:00
CADE,42.18,42.19,42.16,42.18,6340,0,0,2026-01-29 10:51:00
CADE,42.17,42.18,42.1,42.1,14521,0,0,2026-01-29 10:52:00
CADE,42.11,42.11,42.06,42.06,7798,0,0,2026-01-29 10:53:00
CADE,42.06,42.11,42.04,42.11,5923,0,0,2026-01-29 10:54:00
CADE,42.1,42.16,42.09,42.14,9616,0,0,2026-01-29 10:55:00
CADE,42.15,42.21,42.14,42.16,29194,0,0,2026-01-29 10:56:00
CADE,42.15,42.17,42.15,42.15,7423,0,0,2026-01-29 10:57:00
CADE,42.15,42.16,42.13,42.15,14414,0,0,2026-01-29 10:58:00
CADE,42.15,42.17,42.14,42.15,16584,0,0,2026-01-29 10:59:00
CADE,42.15,42.16,42.1,42.11,16188,0,0,2026-01-29 11:00:00
CADE,42.1,42.1,42.05,42.05,14087,0,0,2026-01-29 11:01:00
CADE,42.06,42.07,42.05,42.05,6725,0,0,2026-01-29 11:02:00
