Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BTBT,2.14,2.14,2.14,2.14,511,0,0,2026-01-29 08:09:00
BTBT,2.13,2.13,2.13,2.13,943,0,0,2026-01-29 08:10:00
BTBT,2.15,2.15,2.15,2.15,100,0,0,2026-01-29 08:13:00
BTBT,2.15,2.15,2.15,2.15,470,0,0,2026-01-29 08:14:00
BTBT,2.14,2.14,2.14,2.14,500,0,0,2026-01-29 08:20:00
BTBT,2.15,2.15,2.14,2.14,275,0,0,2026-01-29 08:21:00
BTBT,2.14,2.14,2.14,2.14,510,0,0,2026-01-29 08:22:00
BTBT,2.14,2.14,2.14,2.14,966,0,0,2026-01-29 08:25:00
BTBT,2.14,2.14,2.14,2.14,4000,0,0,2026-01-29 08:27:00
BTBT,2.14,2.14,2.14,2.14,146,0,0,2026-01-29 08:29:00
BTBT,2.14,2.14,2.14,2.14,400,0,0,2026-01-29 08:34:00
BTBT,2.14,2.14,2.14,2.14,355,0,0,2026-01-29 08:35:00
BTBT,2.14,2.14,2.13,2.13,1519,0,0,2026-01-29 08:38:00
BTBT,2.13,2.13,2.13,2.13,147,2.12,2.13,2026-01-29 08:40:00
BTBT,2.12,2.12,2.12,2.12,5101,2.12,2.13,2026-01-29 08:41:00
BTBT,2.12,2.13,2.12,2.13,451,0,0,2026-01-29 08:42:00
BTBT,2.12,2.13,2.12,2.13,1380,0,0,2026-01-29 08:44:00
BTBT,2.13,2.13,2.13,2.13,2500,0,0,2026-01-29 08:46:00
BTBT,2.13,2.13,2.13,2.13,201,0,0,2026-01-29 08:55:00
BTBT,2.12,2.12,2.12,2.12,5225,0,0,2026-01-29 08:56:00
BTBT,2.12,2.12,2.12,2.12,540,0,0,2026-01-29 08:58:00
BTBT,2.12,2.12,2.12,2.12,181,0,0,2026-01-29 08:59:00
BTBT,2.13,2.13,2.13,2.13,1402,0,0,2026-01-29 09:02:00
BTBT,2.13,2.13,2.12,2.12,20221,0,0,2026-01-29 09:06:00
BTBT,2.12,2.12,2.12,2.12,1525,2.12,2.13,2026-01-29 09:09:00
BTBT,2.12,2.12,2.12,2.12,100,0,0,2026-01-29 09:10:00
BTBT,2.13,2.13,2.13,2.13,10000,0,0,2026-01-29 09:12:00
BTBT,2.13,2.13,2.13,2.13,9641,0,0,2026-01-29 09:13:00
BTBT,2.13,2.13,2.13,2.13,680,0,0,2026-01-29 09:19:00
BTBT,2.12,2.12,2.12,2.12,1801,0,0,2026-01-29 09:20:00
BTBT,2.13,2.13,2.13,2.13,2005,0,0,2026-01-29 09:21:00
BTBT,2.12,2.12,2.12,2.12,180,2.12,2.13,2026-01-29 09:24:00
BTBT,2.13,2.13,2.12,2.12,1393,0,0,2026-01-29 09:24:00
