Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
APA,26.55,26.55,26.55,26.55,361,0,0,2026-01-29 08:12:00
APA,26.55,26.59,26.55,26.59,1154,0,0,2026-01-29 08:15:00
APA,26.6,26.6,26.56,26.56,1250,0,0,2026-01-29 08:16:00
APA,26.6,26.6,26.6,26.6,1806,0,0,2026-01-29 08:17:00
APA,26.61,26.61,26.61,26.61,250,0,0,2026-01-29 08:24:00
APA,26.68,26.68,26.67,26.67,610,0,0,2026-01-29 08:34:00
APA,26.67,26.68,26.67,26.68,488,0,0,2026-01-29 08:35:00
APA,26.62,26.62,26.62,26.62,125,0,0,2026-01-29 08:37:00
APA,26.63,26.63,26.63,26.63,200,0,0,2026-01-29 08:38:00
APA,26.64,26.64,26.64,26.64,1000,0,0,2026-01-29 08:39:00
APA,26.66,26.66,26.66,26.66,300,0,0,2026-01-29 08:42:00
APA,26.72,26.72,26.71,26.71,721,0,0,2026-01-29 08:43:00
APA,26.69,26.69,26.69,26.69,100,0,0,2026-01-29 08:46:00
APA,26.69,26.69,26.66,26.66,1057,26.64,26.69,2026-01-29 08:48:00
APA,26.69,26.71,26.69,26.71,2500,0,0,2026-01-29 08:49:00
APA,26.66,26.66,26.66,26.66,119,0,0,2026-01-29 08:51:00
APA,26.69,26.72,26.69,26.72,1675,26.66,26.76,2026-01-29 08:53:00
APA,26.75,26.75,26.75,26.75,410,0,0,2026-01-29 08:55:00
APA,26.76,26.76,26.76,26.76,1438,0,0,2026-01-29 08:56:00
APA,26.8,26.8,26.8,26.8,200,0,0,2026-01-29 08:58:00
APA,26.8,26.8,26.8,26.8,1431,0,0,2026-01-29 08:59:00
APA,26.7,26.7,26.7,26.7,283,0,0,2026-01-29 09:09:00
APA,26.8,26.8,26.8,26.8,450,0,0,2026-01-29 09:11:00
APA,26.75,26.75,26.75,26.75,101,0,0,2026-01-29 09:13:00
APA,26.81,26.85,26.81,26.85,1599,0,0,2026-01-29 09:15:00
APA,26.84,26.84,26.84,26.84,3339,0,0,2026-01-29 09:21:00
APA,26.85,26.85,26.85,26.85,1501,0,0,2026-01-29 09:22:00
APA,26.86,26.86,26.86,26.86,303,0,0,2026-01-29 09:24:00
APA,26.87,26.95,26.86,26.95,5996,0,0,2026-01-29 09:27:00
APA,27.0,27.0,27.0,27.0,4601,0,0,2026-01-29 09:28:00
