Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AMKR,51.02,51.02,51.02,51.02,127,0,0,2026-01-29 08:17:00
AMKR,51.3,51.3,51.3,51.3,101,0,0,2026-01-29 08:28:00
AMKR,51.01,51.01,51.01,51.01,182,0,0,2026-01-29 09:02:00
AMKR,50.85,50.85,50.85,50.85,111,0,0,2026-01-29 09:11:00
AMKR,50.58,50.58,50.58,50.58,102,0,0,2026-01-29 09:12:00
AMKR,50.85,51.0,50.85,51.0,2000,0,0,2026-01-29 09:13:00
AMKR,50.58,50.58,50.58,50.58,278,0,0,2026-01-29 09:16:00
AMKR,50.75,50.75,50.75,50.75,226,0,0,2026-01-29 09:20:00
AMKR,51,51,51,51,341,50.75,51,2026-01-29 09:24:00
AMKR,50.99,50.99,50.99,50.99,350,0,0,2026-01-29 09:27:00
AMKR,51.0,51.0,51.0,51.0,537,0,0,2026-01-29 09:28:00
AMKR,50.81,50.81,50.58,50.58,512,50.5,51.33,2026-01-29 09:30:00
AMKR,51.23,51.53,51.15,51.36,33121,0,0,2026-01-29 09:30:00
AMKR,51.56,51.61,51.37,51.58,4047,0,0,2026-01-29 09:31:00
AMKR,51.57,52.06,51.57,51.98,6119,51.77,51.99,2026-01-29 09:33:00
AMKR,51.97,52.19,51.74,51.74,17014,0,0,2026-01-29 09:33:00
AMKR,51.68,51.7,51.47,51.7,5234,0,0,2026-01-29 09:34:00
AMKR,51.61,51.61,51.4,51.42,3933,51.26,51.59,2026-01-29 09:36:00
AMKR,51.43,51.51,51.3,51.51,3358,0,0,2026-01-29 09:36:00
AMKR,51.5,51.74,51.33,51.7,5648,0,0,2026-01-29 09:37:00
AMKR,51.7,51.89,51.7,51.89,5266,0,0,2026-01-29 09:38:00
AMKR,51.9,52.2,51.9,52.15,20868,0,0,2026-01-29 09:39:00
AMKR,52.06,52.11,51.97,52.1,7416,0,0,2026-01-29 09:40:00
AMKR,52.11,52.11,51.8,51.84,5017,0,0,2026-01-29 09:41:00
AMKR,51.8,51.8,51.48,51.76,42087,0,0,2026-01-29 09:42:00
AMKR,51.76,52.38,51.73,52.21,21398,0,0,2026-01-29 09:43:00
AMKR,52.28,52.35,52.07,52.24,29188,0,0,2026-01-29 09:44:00
AMKR,52.27,52.3,52.1,52.12,8945,0,0,2026-01-29 09:45:00
AMKR,52.12,52.2,52.0,52.04,19210,0,0,2026-01-29 09:46:00
AMKR,52.01,52.01,51.85,51.91,6848,0,0,2026-01-29 09:47:00
AMKR,51.93,52.13,51.93,52.06,3976,0,0,2026-01-29 09:48:00
AMKR,52.17,52.3,52.17,52.22,8919,0,0,2026-01-29 09:49:00
