Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
EGO,50.64,50.65,50.64,50.64,558,0,0,2026-01-29 08:09:00
EGO,50.66,50.66,50.66,50.66,200,0,0,2026-01-29 08:10:00
EGO,50.52,50.52,50.52,50.52,800,0,0,2026-01-29 08:11:00
EGO,50.52,50.52,50.48,50.48,391,0,0,2026-01-29 08:12:00
EGO,50.52,50.52,50.52,50.52,573,0,0,2026-01-29 08:30:00
EGO,50.42,50.42,50.42,50.42,721,0,0,2026-01-29 08:31:00
EGO,50.49,50.55,50.49,50.55,730,0,0,2026-01-29 08:33:00
EGO,50.55,50.56,50.55,50.55,2070,0,0,2026-01-29 08:35:00
EGO,50.55,50.55,50.55,50.55,723,0,0,2026-01-29 08:36:00
EGO,50.65,50.65,50.65,50.65,506,50.55,50.7,2026-01-29 08:40:00
EGO,50.69,50.69,50.69,50.69,286,50.55,50.8,2026-01-29 08:41:00
EGO,50.8,51.06,50.78,51.04,3674,51,51.19,2026-01-29 08:48:00
EGO,51.01,51.01,51.01,51.01,253,51,51.19,2026-01-29 08:49:00
EGO,51.01,51.01,51.0,51.0,3325,0,0,2026-01-29 08:49:00
EGO,51.0,51.0,51.0,51.0,2438,0,0,2026-01-29 08:50:00
EGO,51.0,51.0,51.0,51.0,192,0,0,2026-01-29 08:51:00
EGO,51.16,51.19,51.16,51.19,754,51.12,52.68,2026-01-29 08:53:00
EGO,51.05,51.05,51.01,51.01,1555,0,0,2026-01-29 08:53:00
EGO,51.01,51.01,51.01,51.01,395,0,0,2026-01-29 08:56:00
EGO,51.1,51.1,51.0,51.0,1326,0,0,2026-01-29 08:57:00
EGO,51.0,51.0,51.0,51.0,925,0,0,2026-01-29 08:58:00
EGO,51.0,51.0,51.0,51.0,690,0,0,2026-01-29 08:59:00
EGO,51.0,51.01,51.0,51.01,500,0,0,2026-01-29 09:06:00
EGO,51.38,51.38,51.38,51.38,375,0,0,2026-01-29 09:07:00
EGO,51.36,51.46,51.36,51.46,750,0,0,2026-01-29 09:10:00
EGO,51.0,51.12,51.0,51.12,200,0,0,2026-01-29 09:13:00
EGO,50.99,51.0,50.99,51.0,612,0,0,2026-01-29 09:17:00
EGO,51.23,51.24,51.23,51.24,200,0,0,2026-01-29 09:26:00
EGO,51.36,51.48,51.36,51.46,2568,0,0,2026-01-29 09:27:00
EGO,51.15,51.15,51.15,51.15,200,0,0,2026-01-29 09:28:00
EGO,50.95,50.98,50.95,50.97,551,50.7,51.16,2026-01-29 09:30:01
EGO,51.11,51.16,50.67,50.74,48741,0,0,2026-01-29 09:30:00
EGO,50.45,50.68,50.22,50.68,7813,0,0,2026-01-29 09:31:00
EGO,50.75,50.92,50.75,50.92,1081,0,0,2026-01-29 09:32:00
EGO,50.9,50.94,50.69,50.86,2423,0,0,2026-01-29 09:33:00
EGO,50.68,50.97,50.48,50.51,5198,0,0,2026-01-29 09:34:00
EGO,50.46,50.49,50.02,50.22,7700,0,0,2026-01-29 09:35:00
EGO,50.02,50.15,49.95,50.05,6011,0,0,2026-01-29 09:36:00
EGO,50.17,50.17,50.17,50.17,495,0,0,2026-01-29 09:37:00
EGO,50.23,50.42,50.23,50.42,3981,0,0,2026-01-29 09:38:00
EGO,50.4,50.62,50.4,50.45,3583,0,0,2026-01-29 09:39:00
