Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CRESY,13.72,13.72,13.72,13.72,235,0,0,2026-01-29 08:51:00
CRESY,13.73,13.73,13.73,13.73,228,13.66,13.76,2026-01-29 08:53:00
CRESY,13.76,13.76,13.76,13.76,1000,0,0,2026-01-29 08:55:00
CRESY,13.72,13.72,13.72,13.72,100,0,0,2026-01-29 09:17:00
CRESY,13.77,13.77,13.77,13.77,377,0,0,2026-01-29 09:25:00
CRESY,13.81,13.88,13.79,13.85,4518,0,0,2026-01-29 09:30:00
CRESY,13.76,13.76,13.72,13.72,675,0,0,2026-01-29 09:33:00
CRESY,13.76,13.8,13.76,13.8,507,0,0,2026-01-29 09:37:00
CRESY,13.8,13.8,13.8,13.8,117,0,0,2026-01-29 09:38:00
CRESY,13.85,13.85,13.82,13.85,4028,0,0,2026-01-29 09:39:00
CRESY,13.82,13.82,13.82,13.82,172,0,0,2026-01-29 09:40:00
CRESY,13.81,13.81,13.75,13.75,2308,0,0,2026-01-29 09:42:00
CRESY,13.75,13.8,13.75,13.8,924,0,0,2026-01-29 09:43:00
CRESY,13.78,13.78,13.7,13.76,3014,0,0,2026-01-29 09:44:00
CRESY,13.77,13.77,13.77,13.77,104,0,0,2026-01-29 09:45:00
CRESY,13.88,13.88,13.88,13.88,210,0,0,2026-01-29 09:46:00
CRESY,13.78,13.78,13.78,13.78,105,0,0,2026-01-29 09:47:00
CRESY,13.79,13.79,13.77,13.77,1219,0,0,2026-01-29 09:51:00
CRESY,13.75,13.75,13.7,13.7,940,0,0,2026-01-29 09:52:00
CRESY,13.77,13.77,13.77,13.77,101,0,0,2026-01-29 09:54:00
CRESY,13.71,13.75,13.71,13.75,1212,0,0,2026-01-29 09:58:00
CRESY,13.67,13.67,13.67,13.67,2598,0,0,2026-01-29 09:59:00
CRESY,13.62,13.62,13.6,13.6,342,0,0,2026-01-29 10:00:00
CRESY,13.6,13.6,13.56,13.56,3710,0,0,2026-01-29 10:01:00
CRESY,13.6,13.61,13.6,13.61,1747,0,0,2026-01-29 10:02:00
CRESY,13.6,13.61,13.6,13.61,387,0,0,2026-01-29 10:03:00
CRESY,13.55,13.55,13.55,13.55,574,0,0,2026-01-29 10:10:00
CRESY,13.59,13.59,13.59,13.59,1426,0,0,2026-01-29 10:12:00
CRESY,13.59,13.59,13.59,13.59,116,0,0,2026-01-29 10:13:00
CRESY,13.55,13.55,13.5,13.52,4143,0,0,2026-01-29 10:14:00
CRESY,13.56,13.59,13.48,13.59,15421,0,0,2026-01-29 10:15:00
CRESY,13.56,13.56,13.56,13.56,101,0,0,2026-01-29 10:16:00
CRESY,13.54,13.54,13.48,13.48,1390,0,0,2026-01-29 10:19:00
CRESY,13.47,13.47,13.47,13.47,100,0,0,2026-01-29 10:22:00
CRESY,13.51,13.51,13.51,13.51,105,0,0,2026-01-29 10:25:00
CRESY,13.49,13.52,13.47,13.47,2148,0,0,2026-01-29 10:27:00
CRESY,13.5,13.5,13.5,13.5,436,0,0,2026-01-29 10:28:00
CRESY,13.51,13.51,13.46,13.46,300,0,0,2026-01-29 10:29:00
CRESY,13.51,13.53,13.51,13.53,1186,0,0,2026-01-29 10:30:00
CRESY,13.53,13.54,13.53,13.54,452,0,0,2026-01-29 10:33:00
CRESY,13.54,13.54,13.54,13.54,234,0,0,2026-01-29 10:35:00
CRESY,13.53,13.56,13.49,13.51,6487,0,0,2026-01-29 10:38:00
CRESY,13.51,13.51,13.48,13.48,1350,0,0,2026-01-29 10:39:00
CRESY,13.48,13.48,13.48,13.48,100,0,0,2026-01-29 10:41:00
CRESY,13.45,13.45,13.45,13.45,739,0,0,2026-01-29 10:42:00
CRESY,13.44,13.44,13.44,13.44,1064,13.34,13.41,2026-01-29 10:45:00
CRESY,13.4,13.41,13.32,13.38,6700,0,0,2026-01-29 10:45:00
CRESY,13.41,13.49,13.41,13.45,1279,0,0,2026-01-29 10:46:00
CRESY,13.45,13.46,13.45,13.46,200,0,0,2026-01-29 10:47:00
CRESY,13.46,13.46,13.46,13.46,301,0,0,2026-01-29 10:48:00
CRESY,13.42,13.42,13.42,13.42,545,0,0,2026-01-29 10:50:00
CRESY,13.41,13.41,13.37,13.37,506,0,0,2026-01-29 10:52:00
CRESY,13.42,13.43,13.4,13.43,1752,0,0,2026-01-29 10:56:00
CRESY,13.48,13.48,13.48,13.48,268,0,0,2026-01-29 10:59:00
CRESY,13.48,13.48,13.48,13.48,142,0,0,2026-01-29 11:00:00
CRESY,13.48,13.48,13.48,13.48,100,0,0,2026-01-29 11:02:00
CRESY,13.48,13.48,13.45,13.45,264,0,0,2026-01-29 11:05:00
CRESY,13.51,13.51,13.48,13.48,208,0,0,2026-01-29 11:09:00
CRESY,13.48,13.48,13.48,13.48,100,0,0,2026-01-29 11:10:00
CRESY,13.51,13.51,13.51,13.51,302,0,0,2026-01-29 11:11:00
CRESY,13.46,13.53,13.46,13.53,830,0,0,2026-01-29 11:12:00
CRESY,13.52,13.64,13.52,13.64,2438,0,0,2026-01-29 11:15:00
CRESY,13.63,13.63,13.63,13.63,398,0,0,2026-01-29 11:16:00
CRESY,13.7,13.7,13.67,13.67,210,0,0,2026-01-29 11:19:00
CRESY,13.65,13.65,13.65,13.65,246,0,0,2026-01-29 11:21:00
CRESY,13.65,13.65,13.6,13.6,1669,0,0,2026-01-29 11:22:00
CRESY,13.62,13.62,13.55,13.55,635,0,0,2026-01-29 11:25:00
CRESY,13.65,13.65,13.65,13.65,171,0,0,2026-01-29 11:26:00
CRESY,13.62,13.62,13.62,13.62,2434,0,0,2026-01-29 11:32:00
CRESY,13.6,13.6,13.6,13.6,240,0,0,2026-01-29 11:34:00
CRESY,13.62,13.62,13.62,13.62,100,0,0,2026-01-29 11:36:00
CRESY,13.58,13.62,13.58,13.62,336,0,0,2026-01-29 11:38:00
