Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CTRE,36.69,36.9,36.65,36.81,8565,0,0,2026-01-29 09:30:00
CTRE,36.42,36.62,36.42,36.62,640,0,0,2026-01-29 09:31:00
CTRE,36.63,36.63,36.61,36.61,731,36.46,36.76,2026-01-29 09:33:00
CTRE,36.62,36.62,36.62,36.62,590,36.5,36.76,2026-01-29 09:34:00
CTRE,36.69,36.75,36.69,36.7,1012,0,0,2026-01-29 09:37:00
CTRE,36.7,36.7,36.7,36.7,193,0,0,2026-01-29 09:38:00
CTRE,36.64,36.64,36.56,36.56,2399,0,0,2026-01-29 09:39:00
CTRE,36.49,36.49,36.49,36.49,604,0,0,2026-01-29 09:41:00
CTRE,36.3,36.3,36.3,36.3,561,0,0,2026-01-29 09:43:00
CTRE,36.48,36.48,36.48,36.48,4064,0,0,2026-01-29 09:44:00
CTRE,36.35,36.48,36.35,36.47,1704,0,0,2026-01-29 09:45:00
CTRE,36.45,36.45,36.45,36.45,1063,0,0,2026-01-29 09:46:00
CTRE,36.54,36.54,36.45,36.45,2430,0,0,2026-01-29 09:47:00
CTRE,36.44,36.49,36.44,36.49,980,0,0,2026-01-29 09:48:00
CTRE,36.48,36.61,36.48,36.57,2852,0,0,2026-01-29 09:49:00
CTRE,36.62,36.62,36.59,36.59,937,0,0,2026-01-29 09:50:00
CTRE,36.57,36.62,36.57,36.57,1162,0,0,2026-01-29 09:51:00
CTRE,36.57,36.57,36.48,36.51,6161,0,0,2026-01-29 09:53:00
CTRE,36.5,36.5,36.47,36.47,986,0,0,2026-01-29 09:55:00
CTRE,36.5,36.5,36.49,36.49,452,0,0,2026-01-29 09:56:00
CTRE,36.49,36.49,36.46,36.46,1849,0,0,2026-01-29 09:57:00
CTRE,36.46,36.47,36.46,36.47,455,0,0,2026-01-29 09:58:00
CTRE,36.47,36.47,36.41,36.41,1464,0,0,2026-01-29 09:59:00
CTRE,36.4,36.4,36.38,36.38,3222,0,0,2026-01-29 10:00:00
CTRE,36.45,36.46,36.4,36.44,4952,0,0,2026-01-29 10:01:00
CTRE,36.44,36.44,36.44,36.44,406,0,0,2026-01-29 10:02:00
CTRE,36.44,36.47,36.44,36.47,2397,0,0,2026-01-29 10:03:00
CTRE,36.47,36.5,36.47,36.48,2554,0,0,2026-01-29 10:04:00
CTRE,36.45,36.45,36.43,36.45,794,0,0,2026-01-29 10:05:00
CTRE,36.48,36.49,36.45,36.45,3357,0,0,2026-01-29 10:06:00
CTRE,36.48,36.48,36.45,36.45,2348,0,0,2026-01-29 10:07:00
CTRE,36.46,36.51,36.45,36.45,5675,36.34,36.53,2026-01-29 10:09:00
CTRE,36.48,36.48,36.45,36.45,1294,0,0,2026-01-29 10:09:00
CTRE,36.48,36.48,36.44,36.44,1054,0,0,2026-01-29 10:10:00
CTRE,36.47,36.47,36.47,36.47,986,0,0,2026-01-29 10:12:00
CTRE,36.45,36.45,36.45,36.45,839,0,0,2026-01-29 10:13:00
CTRE,36.47,36.47,36.47,36.47,574,0,0,2026-01-29 10:14:00
CTRE,36.5,36.53,36.5,36.51,2005,0,0,2026-01-29 10:15:00
CTRE,36.52,36.52,36.52,36.52,1112,0,0,2026-01-29 10:16:00
CTRE,36.5,36.52,36.49,36.49,2760,0,0,2026-01-29 10:17:00
CTRE,36.48,36.49,36.48,36.48,1018,0,0,2026-01-29 10:19:00
CTRE,36.48,36.52,36.48,36.52,17990,0,0,2026-01-29 10:20:00
CTRE,36.52,36.56,36.52,36.56,3108,0,0,2026-01-29 10:21:00
CTRE,36.57,36.62,36.57,36.62,3321,0,0,2026-01-29 10:22:00
CTRE,36.62,36.62,36.62,36.62,532,0,0,2026-01-29 10:23:00
CTRE,36.63,36.64,36.63,36.64,819,0,0,2026-01-29 10:24:00
CTRE,36.64,36.64,36.64,36.64,1173,0,0,2026-01-29 10:25:00
CTRE,36.67,36.67,36.67,36.67,1169,0,0,2026-01-29 10:26:00
CTRE,36.69,36.7,36.68,36.7,5801,0,0,2026-01-29 10:27:00
CTRE,36.69,36.69,36.68,36.68,1299,0,0,2026-01-29 10:28:00
CTRE,36.68,36.68,36.65,36.68,4713,0,0,2026-01-29 10:29:00
CTRE,36.67,36.67,36.67,36.67,1108,0,0,2026-01-29 10:30:00
CTRE,36.69,36.71,36.68,36.71,1616,0,0,2026-01-29 10:31:00
CTRE,36.71,36.72,36.71,36.72,2264,0,0,2026-01-29 10:32:00
CTRE,36.7,36.71,36.68,36.69,6948,0,0,2026-01-29 10:33:00
CTRE,36.69,36.69,36.65,36.65,3373,0,0,2026-01-29 10:34:00
CTRE,36.65,36.67,36.65,36.67,920,0,0,2026-01-29 10:35:00
CTRE,36.66,36.66,36.66,36.66,765,0,0,2026-01-29 10:36:00
CTRE,36.68,36.72,36.68,36.69,1454,0,0,2026-01-29 10:37:00
CTRE,36.69,36.69,36.64,36.64,2508,0,0,2026-01-29 10:39:00
CTRE,36.66,36.66,36.64,36.64,1762,0,0,2026-01-29 10:40:00
CTRE,36.64,36.67,36.64,36.67,1733,0,0,2026-01-29 10:41:00
CTRE,36.69,36.7,36.67,36.67,3170,0,0,2026-01-29 10:43:00
CTRE,36.67,36.7,36.67,36.7,2644,36.68,36.72,2026-01-29 10:45:00
