Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ATEX,28.55,28.55,28.55,28.55,503,0,0,2026-01-29 08:33:00
ATEX,28.6,28.6,28.49,28.6,3000,0,0,2026-01-29 08:58:00
ATEX,28.3,28.3,28.3,28.3,100,27.5,28.3,2026-01-29 09:01:00
ATEX,27.94,27.94,27.94,27.94,2990,0,0,2026-01-29 09:30:00
ATEX,27.9,27.9,27.9,27.9,113,0,0,2026-01-29 09:31:00
ATEX,27.68,27.79,27.68,27.79,1523,27.5,28.3,2026-01-29 09:33:00
ATEX,27.53,27.68,26.9,27.36,12171,0,0,2026-01-29 09:33:00
ATEX,27.5,27.5,27.5,27.5,189,27.25,27.74,2026-01-29 09:36:00
ATEX,27.5,27.5,27.5,27.5,576,0,0,2026-01-29 09:39:00
ATEX,27.4,27.4,27.18,27.18,3443,0,0,2026-01-29 09:42:00
ATEX,27.21,27.21,27.05,27.05,4074,0,0,2026-01-29 09:43:00
ATEX,27.21,27.47,27.2,27.2,6575,0,0,2026-01-29 09:44:00
ATEX,27.22,27.22,27.22,27.22,3868,0,0,2026-01-29 09:45:00
ATEX,27.2,27.44,27.2,27.44,755,0,0,2026-01-29 09:47:00
ATEX,27.21,27.44,27.21,27.25,5550,0,0,2026-01-29 09:48:00
ATEX,27.06,27.65,27.06,27.65,3061,27.46,28.02,2026-01-29 09:50:00
ATEX,27.74,27.74,27.74,27.74,667,0,0,2026-01-29 09:50:00
ATEX,27.74,27.74,27.74,27.74,320,0,0,2026-01-29 09:51:00
ATEX,27.74,27.74,27.46,27.46,1523,0,0,2026-01-29 09:52:00
ATEX,27.53,27.53,27.53,27.53,108,0,0,2026-01-29 09:53:00
ATEX,27.49,27.74,27.49,27.73,4642,0,0,2026-01-29 09:54:00
ATEX,27.74,27.74,27.74,27.74,1251,0,0,2026-01-29 09:55:00
ATEX,27.54,27.54,27.46,27.46,706,0,0,2026-01-29 09:56:00
ATEX,27.47,27.47,27.46,27.47,784,0,0,2026-01-29 09:57:00
ATEX,27.49,27.53,27.49,27.53,401,0,0,2026-01-29 09:58:00
ATEX,27.74,27.74,27.49,27.49,503,0,0,2026-01-29 09:59:00
ATEX,27.47,27.47,27.47,27.47,183,0,0,2026-01-29 10:01:00
ATEX,27.49,27.74,27.47,27.47,791,0,0,2026-01-29 10:03:00
ATEX,27.73,27.73,27.73,27.73,216,0,0,2026-01-29 10:04:00
ATEX,27.73,27.73,27.56,27.56,322,0,0,2026-01-29 10:05:00
ATEX,27.47,27.52,27.47,27.52,507,0,0,2026-01-29 10:06:00
ATEX,27.53,27.53,27.53,27.53,349,0,0,2026-01-29 10:07:00
ATEX,27.5,27.5,27.5,27.5,228,0,0,2026-01-29 10:08:00
ATEX,27.68,27.68,27.47,27.47,365,0,0,2026-01-29 10:09:00
ATEX,27.47,27.47,27.3,27.3,5356,0,0,2026-01-29 10:10:00
ATEX,27.29,27.46,27.29,27.39,4191,0,0,2026-01-29 10:11:00
ATEX,27.39,27.39,27.39,27.39,109,0,0,2026-01-29 10:12:00
ATEX,27.39,27.39,27.39,27.39,166,0,0,2026-01-29 10:13:00
ATEX,27.26,27.26,27.26,27.26,393,0,0,2026-01-29 10:14:00
