Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FOXF,18.84,19.02,18.84,19.02,5033,0,0,2026-01-29 09:30:00
FOXF,19.0,19.0,19.0,19.0,112,0,0,2026-01-29 09:31:00
FOXF,18.86,18.88,18.79,18.79,2126,0,0,2026-01-29 09:32:00
FOXF,18.84,18.89,18.74,18.87,7734,0,0,2026-01-29 09:33:00
FOXF,18.87,19.07,18.8,18.93,8877,0,0,2026-01-29 09:34:00
FOXF,19.0,19.07,18.95,19.07,11953,0,0,2026-01-29 09:36:00
FOXF,19.0,19.0,19.0,19.0,1250,0,0,2026-01-29 09:37:00
FOXF,19.0,19.0,19.0,19.0,160,0,0,2026-01-29 09:38:00
FOXF,19.0,19.0,18.89,18.98,2838,0,0,2026-01-29 09:39:00
FOXF,19.0,19.0,19.0,19.0,725,0,0,2026-01-29 09:40:00
FOXF,18.99,18.99,18.99,18.99,125,0,0,2026-01-29 09:41:00
FOXF,18.82,18.83,18.82,18.82,568,0,0,2026-01-29 09:43:00
FOXF,18.81,18.81,18.73,18.73,1246,0,0,2026-01-29 09:44:00
FOXF,18.72,18.72,18.72,18.72,451,0,0,2026-01-29 09:47:00
FOXF,18.71,18.75,18.71,18.75,1435,0,0,2026-01-29 09:49:00
FOXF,18.73,18.73,18.73,18.73,248,0,0,2026-01-29 09:50:00
FOXF,18.79,18.79,18.79,18.79,335,0,0,2026-01-29 09:55:00
FOXF,18.81,18.81,18.81,18.81,146,0,0,2026-01-29 09:56:00
FOXF,18.73,18.73,18.73,18.73,237,0,0,2026-01-29 09:59:00
FOXF,18.72,18.72,18.72,18.72,122,0,0,2026-01-29 10:00:00
FOXF,18.65,18.69,18.52,18.69,5296,0,0,2026-01-29 10:01:00
FOXF,18.75,18.75,18.75,18.75,1000,0,0,2026-01-29 10:02:00
FOXF,18.69,18.69,18.69,18.69,230,0,0,2026-01-29 10:03:00
FOXF,18.7,18.7,18.7,18.7,823,0,0,2026-01-29 10:04:00
FOXF,18.76,18.76,18.76,18.76,329,0,0,2026-01-29 10:05:00
FOXF,18.62,18.62,18.62,18.62,138,0,0,2026-01-29 10:07:00
FOXF,18.75,18.8,18.75,18.8,1756,0,0,2026-01-29 10:09:00
FOXF,18.8,18.8,18.8,18.8,259,0,0,2026-01-29 10:10:00
FOXF,18.75,18.82,18.75,18.82,1864,0,0,2026-01-29 10:11:00
FOXF,18.75,18.75,18.7,18.7,1519,0,0,2026-01-29 10:13:00
FOXF,18.7,18.72,18.7,18.72,668,0,0,2026-01-29 10:14:00
FOXF,18.72,18.72,18.72,18.72,909,0,0,2026-01-29 10:18:00
FOXF,18.7,18.7,18.7,18.7,285,0,0,2026-01-29 10:22:00
FOXF,18.7,18.7,18.7,18.7,166,0,0,2026-01-29 10:27:00
FOXF,18.7,18.75,18.69,18.75,774,0,0,2026-01-29 10:28:00
FOXF,18.68,18.68,18.68,18.68,105,0,0,2026-01-29 10:30:00
FOXF,18.64,18.65,18.63,18.65,2114,0,0,2026-01-29 10:35:00
FOXF,18.64,18.64,18.64,18.64,101,0,0,2026-01-29 10:36:00
FOXF,18.64,18.68,18.61,18.68,3026,0,0,2026-01-29 10:37:00
FOXF,18.68,18.68,18.59,18.68,5181,0,0,2026-01-29 10:39:00
FOXF,18.6,18.68,18.59,18.59,2427,0,0,2026-01-29 10:40:00
FOXF,18.6,18.67,18.6,18.66,844,0,0,2026-01-29 10:41:00
FOXF,18.6,18.6,18.6,18.6,195,0,0,2026-01-29 10:43:00
FOXF,18.66,18.66,18.65,18.65,509,18.59,18.67,2026-01-29 10:45:00
FOXF,18.62,18.62,18.62,18.62,321,0,0,2026-01-29 10:46:00
FOXF,18.62,18.68,18.62,18.68,2056,0,0,2026-01-29 10:47:00
FOXF,18.65,18.65,18.62,18.65,1000,0,0,2026-01-29 10:50:00
FOXF,18.66,18.66,18.66,18.66,125,0,0,2026-01-29 10:53:00
FOXF,18.61,18.61,18.61,18.61,670,0,0,2026-01-29 10:54:00
FOXF,18.63,18.63,18.63,18.63,661,0,0,2026-01-29 10:55:00
FOXF,18.62,18.71,18.62,18.71,775,0,0,2026-01-29 10:56:00
FOXF,18.7,18.7,18.7,18.7,108,0,0,2026-01-29 10:57:00
FOXF,18.69,18.69,18.69,18.69,185,0,0,2026-01-29 11:01:00
FOXF,18.64,18.66,18.64,18.66,492,18.61,18.65,2026-01-29 11:04:00
FOXF,18.63,18.67,18.63,18.67,1189,0,0,2026-01-29 11:04:00
FOXF,18.64,18.66,18.64,18.66,370,0,0,2026-01-29 11:05:00
FOXF,18.63,18.63,18.6,18.61,1238,0,0,2026-01-29 11:07:00
FOXF,18.59,18.59,18.53,18.59,2237,0,0,2026-01-29 11:08:00
FOXF,18.57,18.63,18.57,18.63,1350,0,0,2026-01-29 11:11:00
FOXF,18.64,18.64,18.64,18.64,634,0,0,2026-01-29 11:13:00
FOXF,18.67,18.71,18.67,18.71,3248,0,0,2026-01-29 11:14:00
FOXF,18.77,18.77,18.69,18.73,3232,0,0,2026-01-29 11:15:00
FOXF,18.75,18.77,18.73,18.73,739,0,0,2026-01-29 11:16:00
