Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CELH,53.99,53.99,53.99,53.99,175,0,0,2026-01-29 08:09:00
CELH,53.88,53.88,53.88,53.88,300,0,0,2026-01-29 08:25:00
CELH,53.48,53.85,53.48,53.71,1298,0,0,2026-01-29 08:27:00
CELH,53.71,53.71,53.71,53.71,221,0,0,2026-01-29 08:55:00
CELH,54.0,54.0,54.0,54.0,100,0,0,2026-01-29 09:02:00
CELH,54.0,54.0,54.0,54.0,387,0,0,2026-01-29 09:12:00
CELH,54.0,54.0,54.0,54.0,497,0,0,2026-01-29 09:25:00
CELH,54.3,54.3,54.3,54.3,193,53.86,54.55,2026-01-29 09:30:00
CELH,54.3,54.53,54.29,54.53,43337,0,0,2026-01-29 09:30:00
CELH,54.54,54.54,54.41,54.41,3155,0,0,2026-01-29 09:31:00
CELH,54.39,54.45,54.33,54.41,5391,0,0,2026-01-29 09:32:00
CELH,54.42,54.43,54.35,54.38,3278,0,0,2026-01-29 09:33:00
CELH,54.38,54.44,54.34,54.36,5505,0,0,2026-01-29 09:34:00
CELH,54.39,54.4,54.2,54.2,4508,0,0,2026-01-29 09:35:00
CELH,54.22,54.25,54.09,54.19,4216,0,0,2026-01-29 09:36:00
CELH,54.1,54.21,54.1,54.21,823,0,0,2026-01-29 09:37:00
CELH,54.31,54.33,54.13,54.23,3881,0,0,2026-01-29 09:38:00
CELH,54.16,54.44,54.16,54.44,5317,0,0,2026-01-29 09:39:00
CELH,54.4,54.47,54.28,54.38,4640,0,0,2026-01-29 09:40:00
CELH,54.37,54.37,54.36,54.37,1301,0,0,2026-01-29 09:41:00
CELH,54.37,54.37,54.23,54.23,1893,0,0,2026-01-29 09:42:00
CELH,54.23,54.3,54.16,54.19,2427,0,0,2026-01-29 09:43:00
CELH,54.14,54.14,54.09,54.13,7707,0,0,2026-01-29 09:44:00
CELH,54.13,54.2,54.08,54.08,3509,0,0,2026-01-29 09:45:00
CELH,54.0,54.03,53.97,53.97,4520,0,0,2026-01-29 09:46:00
CELH,53.94,53.95,53.86,53.86,1726,0,0,2026-01-29 09:47:00
CELH,53.87,53.88,53.83,53.88,1351,0,0,2026-01-29 09:48:00
CELH,53.87,54.08,53.87,54.08,7122,0,0,2026-01-29 09:49:00
CELH,54.05,54.05,53.94,54.0,4772,0,0,2026-01-29 09:50:00
CELH,53.95,54.04,53.95,54.02,4628,0,0,2026-01-29 09:51:00
CELH,53.97,54.0,53.97,54.0,1214,0,0,2026-01-29 09:52:00
CELH,53.99,54.06,53.98,54.06,2805,0,0,2026-01-29 09:53:00
CELH,54.06,54.25,54.06,54.24,4793,0,0,2026-01-29 09:54:00
CELH,54.29,54.29,54.2,54.27,3162,0,0,2026-01-29 09:55:00
CELH,54.3,54.3,54.2,54.26,5461,0,0,2026-01-29 09:56:00
CELH,54.2,54.23,54.2,54.2,1144,0,0,2026-01-29 09:57:00
CELH,54.22,54.22,54.09,54.1,2424,0,0,2026-01-29 09:58:00
CELH,54.08,54.08,54.0,54.08,2730,0,0,2026-01-29 09:59:00
CELH,54.08,54.15,54.0,54.08,9065,0,0,2026-01-29 10:00:00
CELH,54.08,54.08,53.98,53.98,3822,0,0,2026-01-29 10:01:00
CELH,53.98,54.0,53.95,53.95,1247,0,0,2026-01-29 10:02:00
CELH,53.87,53.89,53.87,53.89,1165,0,0,2026-01-29 10:03:00
CELH,53.92,53.92,53.81,53.81,3160,0,0,2026-01-29 10:04:00
CELH,53.82,53.88,53.79,53.8,7266,53.76,53.84,2026-01-29 10:06:00
CELH,53.8,53.8,53.58,53.63,5519,0,0,2026-01-29 10:06:00
CELH,53.63,53.66,53.62,53.65,2957,0,0,2026-01-29 10:07:00
CELH,53.67,53.68,53.59,53.62,8247,0,0,2026-01-29 10:08:00
CELH,53.62,53.67,53.62,53.66,5496,0,0,2026-01-29 10:09:00
CELH,53.62,53.63,53.62,53.63,2173,0,0,2026-01-29 10:10:00
CELH,53.67,53.7,53.66,53.67,5448,0,0,2026-01-29 10:11:00
CELH,53.67,53.68,53.62,53.68,4770,0,0,2026-01-29 10:12:00
CELH,53.66,53.66,53.61,53.64,3358,0,0,2026-01-29 10:13:00
CELH,53.63,53.69,53.6,53.69,13513,0,0,2026-01-29 10:14:00
CELH,53.67,53.83,53.67,53.79,6219,0,0,2026-01-29 10:15:00
CELH,53.83,53.84,53.79,53.81,4249,0,0,2026-01-29 10:16:00
CELH,53.8,53.85,53.8,53.82,2068,0,0,2026-01-29 10:17:00
CELH,53.84,53.86,53.81,53.81,2688,0,0,2026-01-29 10:18:00
CELH,53.78,53.78,53.77,53.78,4145,0,0,2026-01-29 10:19:00
CELH,53.76,53.88,53.76,53.88,5584,0,0,2026-01-29 10:20:00
CELH,53.88,53.95,53.86,53.91,15866,0,0,2026-01-29 10:21:00
CELH,53.88,53.88,53.71,53.74,5344,0,0,2026-01-29 10:22:00
CELH,53.74,53.77,53.7,53.7,19537,0,0,2026-01-29 10:23:00
CELH,53.71,53.71,53.63,53.65,2651,0,0,2026-01-29 10:24:00
CELH,53.62,53.68,53.62,53.66,2717,0,0,2026-01-29 10:25:00
CELH,53.68,53.73,53.68,53.71,4591,0,0,2026-01-29 10:26:00
CELH,53.63,53.63,53.61,53.61,582,0,0,2026-01-29 10:27:00
CELH,53.59,53.59,53.53,53.58,3658,0,0,2026-01-29 10:28:00
CELH,53.53,53.56,53.48,53.5,5441,0,0,2026-01-29 10:29:00
CELH,53.52,53.58,53.48,53.5,2780,0,0,2026-01-29 10:30:00
CELH,53.54,53.55,53.54,53.55,1429,0,0,2026-01-29 10:31:00
CELH,53.56,53.56,53.45,53.49,3545,0,0,2026-01-29 10:32:00
CELH,53.4,53.52,53.37,53.51,5453,0,0,2026-01-29 10:33:00
CELH,53.51,53.52,53.44,53.48,6378,0,0,2026-01-29 10:34:00
CELH,53.45,53.53,53.45,53.51,3593,0,0,2026-01-29 10:35:00
CELH,53.51,53.51,53.5,53.51,1689,0,0,2026-01-29 10:36:00
CELH,53.51,53.57,53.51,53.55,2790,0,0,2026-01-29 10:37:00
CELH,53.55,53.62,53.54,53.62,1921,0,0,2026-01-29 10:38:00
CELH,53.62,53.62,53.5,53.5,4271,0,0,2026-01-29 10:39:00
CELH,53.47,53.47,53.39,53.43,4765,0,0,2026-01-29 10:40:00
CELH,53.4,53.45,53.4,53.45,1847,0,0,2026-01-29 10:41:00
CELH,53.42,53.47,53.39,53.39,3387,0,0,2026-01-29 10:42:00
CELH,53.4,53.4,53.33,53.33,2765,0,0,2026-01-29 10:43:00
CELH,53.34,53.37,53.33,53.37,4646,53.29,53.41,2026-01-29 10:45:00
CELH,53.34,53.35,53.28,53.34,4435,0,0,2026-01-29 10:45:00
CELH,53.35,53.35,53.32,53.32,1527,0,0,2026-01-29 10:46:00
CELH,53.33,53.41,53.31,53.38,2627,0,0,2026-01-29 10:47:00
CELH,53.34,53.39,53.34,53.39,2159,0,0,2026-01-29 10:48:00
CELH,53.37,53.37,53.33,53.37,2690,0,0,2026-01-29 10:49:00
CELH,53.32,53.32,53.25,53.27,5557,0,0,2026-01-29 10:50:00
CELH,53.28,53.28,53.23,53.23,3819,0,0,2026-01-29 10:51:00
CELH,53.18,53.19,53.14,53.18,6063,0,0,2026-01-29 10:52:00
CELH,53.19,53.21,53.02,53.1,15691,0,0,2026-01-29 10:53:00
CELH,53.07,53.08,53.0,53.01,7183,0,0,2026-01-29 10:54:00
CELH,53.0,53.09,52.92,53.08,22285,0,0,2026-01-29 10:55:00
CELH,53.14,53.17,53.13,53.13,2435,0,0,2026-01-29 10:56:00
CELH,53.16,53.19,53.14,53.16,2358,0,0,2026-01-29 10:57:00
CELH,53.13,53.16,53.1,53.12,3447,0,0,2026-01-29 10:58:00
CELH,53.1,53.11,52.94,52.94,9040,0,0,2026-01-29 10:59:00
CELH,52.95,52.96,52.9,52.95,2983,0,0,2026-01-29 11:00:00
CELH,52.95,53.18,52.91,53.05,30543,0,0,2026-01-29 11:01:00
CELH,53.07,53.07,52.99,52.99,7441,0,0,2026-01-29 11:02:00
CELH,53.03,53.07,53.0,53.06,2653,0,0,2026-01-29 11:03:00
CELH,53.03,53.03,53.02,53.02,3107,0,0,2026-01-29 11:04:00
CELH,53.03,53.04,53.0,53.03,8918,0,0,2026-01-29 11:05:00
CELH,53.0,53.07,52.99,53.05,26181,0,0,2026-01-29 11:06:00
CELH,53.09,53.09,53.05,53.06,9024,0,0,2026-01-29 11:07:00
CELH,53.08,53.17,53.06,53.15,5947,0,0,2026-01-29 11:08:00
CELH,53.14,53.14,53.12,53.13,3452,0,0,2026-01-29 11:09:00
CELH,53.11,53.12,53.1,53.1,1505,0,0,2026-01-29 11:10:00
CELH,53.12,53.23,53.12,53.23,3833,0,0,2026-01-29 11:11:00
CELH,53.26,53.34,53.25,53.25,4432,0,0,2026-01-29 11:12:00
CELH,53.24,53.26,53.23,53.23,2921,0,0,2026-01-29 11:13:00
CELH,53.28,53.38,53.28,53.33,4240,0,0,2026-01-29 11:14:00
CELH,53.31,53.36,53.31,53.36,2282,0,0,2026-01-29 11:15:00
CELH,53.34,53.39,53.3,53.38,9377,0,0,2026-01-29 11:16:00
CELH,53.4,53.41,53.35,53.35,1525,0,0,2026-01-29 11:17:00
CELH,53.38,53.38,53.34,53.34,1693,0,0,2026-01-29 11:18:00
CELH,53.34,53.38,53.34,53.38,3255,0,0,2026-01-29 11:19:00
CELH,53.37,53.38,53.34,53.36,4747,0,0,2026-01-29 11:21:00
CELH,53.36,53.37,53.23,53.23,9845,0,0,2026-01-29 11:22:00
CELH,53.26,53.26,53.24,53.24,2537,0,0,2026-01-29 11:23:00
CELH,53.28,53.29,53.25,53.25,1647,0,0,2026-01-29 11:24:00
CELH,53.27,53.31,53.24,53.28,3401,0,0,2026-01-29 11:25:00
CELH,53.28,53.39,53.28,53.34,3813,0,0,2026-01-29 11:26:00
CELH,53.34,53.34,53.34,53.34,1402,0,0,2026-01-29 11:27:00
CELH,53.33,53.33,53.24,53.24,2424,0,0,2026-01-29 11:28:00
CELH,53.24,53.24,53.19,53.23,2712,0,0,2026-01-29 11:29:00
CELH,53.2,53.26,53.2,53.25,4113,0,0,2026-01-29 11:30:00
CELH,53.23,53.26,53.22,53.26,1845,0,0,2026-01-29 11:31:00
CELH,53.22,53.23,53.22,53.23,1436,0,0,2026-01-29 11:32:00
CELH,53.19,53.21,53.17,53.17,1135,0,0,2026-01-29 11:34:00
CELH,53.21,53.21,53.16,53.16,1646,0,0,2026-01-29 11:35:00
CELH,53.19,53.2,53.15,53.15,2052,0,0,2026-01-29 11:36:00
CELH,53.19,53.21,53.13,53.2,1324,0,0,2026-01-29 11:37:00
CELH,53.2,53.21,53.17,53.17,3163,0,0,2026-01-29 11:38:00
CELH,53.2,53.2,53.18,53.19,753,0,0,2026-01-29 11:39:00
CELH,53.19,53.19,53.19,53.19,1091,0,0,2026-01-29 11:40:00
CELH,53.23,53.25,53.2,53.23,4444,0,0,2026-01-29 11:41:00
CELH,53.22,53.22,53.22,53.22,480,0,0,2026-01-29 11:42:00
CELH,53.17,53.22,53.17,53.22,1182,0,0,2026-01-29 11:43:00
CELH,53.22,53.22,53.2,53.2,967,0,0,2026-01-29 11:44:00
CELH,53.17,53.21,53.16,53.19,12676,0,0,2026-01-29 11:45:00
CELH,53.22,53.26,53.22,53.26,2524,0,0,2026-01-29 11:46:00
CELH,53.25,53.33,53.25,53.29,13164,0,0,2026-01-29 11:47:00
CELH,53.3,53.3,53.27,53.27,3624,0,0,2026-01-29 11:48:00
CELH,53.27,53.32,53.25,53.31,14314,0,0,2026-01-29 11:49:00
CELH,53.34,53.42,53.34,53.39,6680,0,0,2026-01-29 11:50:00
CELH,53.37,53.41,53.36,53.39,5551,0,0,2026-01-29 11:51:00
CELH,53.38,53.4,53.34,53.39,5615,0,0,2026-01-29 11:52:00
CELH,53.38,53.38,53.3,53.3,2250,0,0,2026-01-29 11:53:00
CELH,53.37,53.38,53.34,53.37,8867,0,0,2026-01-29 11:54:00
CELH,53.34,53.5,53.34,53.41,54228,0,0,2026-01-29 11:55:00
CELH,53.38,53.39,53.32,53.39,3498,0,0,2026-01-29 11:56:00
CELH,53.35,53.35,53.33,53.33,1398,0,0,2026-01-29 11:57:00
CELH,53.34,53.34,53.34,53.34,631,0,0,2026-01-29 11:58:00
CELH,53.33,53.4,53.33,53.4,2306,0,0,2026-01-29 11:59:00
CELH,53.41,53.41,53.38,53.4,2624,53.41,53.46,2026-01-29 12:02:00
CELH,53.44,53.44,53.43,53.43,1285,0,0,2026-01-29 12:02:00
CELH,53.46,53.47,53.46,53.47,1035,0,0,2026-01-29 12:03:00
CELH,53.46,53.5,53.46,53.47,4229,0,0,2026-01-29 12:04:00
CELH,53.47,53.51,53.47,53.5,6862,0,0,2026-01-29 12:05:00
CELH,53.48,53.48,53.46,53.48,1202,0,0,2026-01-29 12:06:00
CELH,53.48,53.48,53.46,53.47,1452,0,0,2026-01-29 12:07:00
CELH,53.46,53.48,53.46,53.48,1143,0,0,2026-01-29 12:08:00
CELH,53.5,53.5,53.44,53.48,2181,0,0,2026-01-29 12:09:00
CELH,53.48,53.48,53.48,53.48,952,0,0,2026-01-29 12:11:00
CELH,53.49,53.5,53.48,53.48,3772,0,0,2026-01-29 12:12:00
CELH,53.49,53.5,53.49,53.5,2761,0,0,2026-01-29 12:13:00
CELH,53.5,53.51,53.5,53.51,663,0,0,2026-01-29 12:14:00
CELH,53.53,53.53,53.53,53.53,2579,0,0,2026-01-29 12:15:00
CELH,53.49,53.51,53.47,53.47,3625,0,0,2026-01-29 12:16:00
CELH,53.49,53.51,53.49,53.51,2048,0,0,2026-01-29 12:17:00
CELH,53.52,53.6,53.52,53.58,4184,0,0,2026-01-29 12:18:00
CELH,53.59,53.62,53.59,53.62,1629,0,0,2026-01-29 12:19:00
CELH,53.61,53.66,53.61,53.65,1832,0,0,2026-01-29 12:20:00
CELH,53.64,53.79,53.63,53.79,14675,0,0,2026-01-29 12:21:00
CELH,53.8,53.84,53.79,53.84,2512,0,0,2026-01-29 12:22:00
CELH,53.8,53.83,53.79,53.83,1362,0,0,2026-01-29 12:23:00
CELH,53.84,53.84,53.82,53.82,3395,0,0,2026-01-29 12:24:00
CELH,53.84,53.85,53.75,53.75,3948,0,0,2026-01-29 12:25:00
CELH,53.72,53.87,53.7,53.86,15650,0,0,2026-01-29 12:26:00
