Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ESI,29.89,29.89,29.89,29.89,478,0,0,2026-01-29 08:18:00
ESI,30.11,30.11,30.11,30.11,10183,0,0,2026-01-29 09:30:00
ESI,30.1,30.1,30.1,30.1,209,0,0,2026-01-29 09:31:00
ESI,30.08,30.08,30.08,30.08,1016,0,0,2026-01-29 09:32:00
ESI,30.08,30.09,30.08,30.09,1671,0,0,2026-01-29 09:33:00
ESI,30.11,30.23,30.11,30.21,6465,0,0,2026-01-29 09:34:00
ESI,30.17,30.24,30.13,30.24,17325,0,0,2026-01-29 09:35:00
ESI,30.25,30.25,30.17,30.17,5147,0,0,2026-01-29 09:36:00
ESI,30.17,30.17,30.16,30.16,1026,0,0,2026-01-29 09:37:00
ESI,30.18,30.22,30.18,30.21,1343,0,0,2026-01-29 09:38:00
ESI,30.21,30.25,30.21,30.25,1525,0,0,2026-01-29 09:39:00
ESI,30.22,30.26,30.2,30.23,2565,0,0,2026-01-29 09:41:00
ESI,30.22,30.22,30.2,30.2,879,0,0,2026-01-29 09:42:00
ESI,30.16,30.16,30.16,30.16,1490,0,0,2026-01-29 09:43:00
ESI,30.16,30.16,30.16,30.16,588,0,0,2026-01-29 09:44:00
ESI,30.13,30.13,30.11,30.12,1465,0,0,2026-01-29 09:45:00
ESI,30.11,30.11,30.07,30.07,2065,0,0,2026-01-29 09:46:00
ESI,30.06,30.06,30.01,30.03,3518,0,0,2026-01-29 09:47:00
ESI,30.03,30.03,30.0,30.0,2996,0,0,2026-01-29 09:48:00
ESI,30.02,30.02,29.98,30.02,3951,0,0,2026-01-29 09:49:00
ESI,30.0,30.0,29.95,29.96,2042,0,0,2026-01-29 09:50:00
ESI,29.93,29.93,29.85,29.92,8636,0,0,2026-01-29 09:51:00
ESI,29.9,29.92,29.9,29.91,1570,0,0,2026-01-29 09:52:00
ESI,29.91,29.93,29.89,29.93,1602,0,0,2026-01-29 09:53:00
ESI,29.95,29.97,29.95,29.97,1647,0,0,2026-01-29 09:54:00
ESI,29.98,29.98,29.98,29.98,560,0,0,2026-01-29 09:55:00
ESI,29.98,29.98,29.91,29.91,2435,0,0,2026-01-29 09:56:00
ESI,29.89,29.91,29.89,29.91,1155,0,0,2026-01-29 09:57:00
ESI,29.91,29.91,29.88,29.88,1153,0,0,2026-01-29 09:58:00
ESI,29.85,29.85,29.8,29.82,3396,0,0,2026-01-29 09:59:00
ESI,29.79,29.79,29.79,29.79,810,0,0,2026-01-29 10:00:00
ESI,29.81,29.82,29.79,29.81,3088,0,0,2026-01-29 10:01:00
ESI,29.81,29.83,29.81,29.82,3244,0,0,2026-01-29 10:02:00
ESI,29.85,29.86,29.85,29.86,2512,0,0,2026-01-29 10:03:00
ESI,29.86,29.89,29.86,29.86,3218,0,0,2026-01-29 10:04:00
ESI,29.86,29.86,29.83,29.83,2500,0,0,2026-01-29 10:05:00
ESI,29.85,29.85,29.82,29.82,1546,0,0,2026-01-29 10:06:00
ESI,29.8,29.8,29.8,29.8,1266,0,0,2026-01-29 10:07:00
ESI,29.79,29.79,29.79,29.79,407,0,0,2026-01-29 10:09:00
ESI,29.77,29.77,29.71,29.73,5655,0,0,2026-01-29 10:10:00
