Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BRZE,23.5,23.54,23.5,23.54,783,0,0,2026-01-29 08:15:00
BRZE,23.5,23.5,23.5,23.5,100,0,0,2026-01-29 09:07:00
BRZE,23.29,23.29,23.29,23.29,1323,0,0,2026-01-29 09:28:00
BRZE,23.17,23.3,23.0,23.09,38477,0,0,2026-01-29 09:30:00
BRZE,23.14,23.32,23.0,23.04,20811,0,0,2026-01-29 09:31:00
BRZE,22.91,23.22,22.58,22.61,24261,0,0,2026-01-29 09:32:00
BRZE,22.64,22.75,22.35,22.6,91486,0,0,2026-01-29 09:33:00
BRZE,22.64,22.64,22.53,22.53,5815,0,0,2026-01-29 09:34:00
BRZE,22.6,22.61,22.43,22.43,4109,0,0,2026-01-29 09:35:00
BRZE,22.41,22.5,22.3,22.38,6460,0,0,2026-01-29 09:36:00
BRZE,22.38,22.61,22.38,22.51,4760,0,0,2026-01-29 09:37:00
BRZE,22.58,22.69,22.49,22.66,7507,0,0,2026-01-29 09:38:00
BRZE,22.66,22.66,22.5,22.5,23866,0,0,2026-01-29 09:39:00
BRZE,22.62,22.62,22.3,22.39,9673,0,0,2026-01-29 09:40:00
BRZE,22.33,22.33,22.17,22.28,7579,0,0,2026-01-29 09:41:00
BRZE,22.22,22.22,22.06,22.06,4022,0,0,2026-01-29 09:42:00
BRZE,22.06,22.25,22.01,22.12,17393,0,0,2026-01-29 09:43:00
BRZE,22.19,22.2,22.0,22.11,19674,0,0,2026-01-29 09:44:00
BRZE,22.11,22.11,22.07,22.07,3457,0,0,2026-01-29 09:45:00
BRZE,22.16,22.26,22.14,22.21,10189,0,0,2026-01-29 09:46:00
BRZE,22.21,22.31,22.18,22.31,10028,0,0,2026-01-29 09:47:00
BRZE,22.32,22.52,22.32,22.45,5282,0,0,2026-01-29 09:48:00
BRZE,22.44,22.47,22.31,22.4,6145,0,0,2026-01-29 09:49:00
BRZE,22.39,22.48,22.36,22.4,35105,0,0,2026-01-29 09:50:00
BRZE,22.42,22.42,22.33,22.42,6126,0,0,2026-01-29 09:51:00
BRZE,22.4,22.47,22.38,22.45,12510,0,0,2026-01-29 09:52:00
BRZE,22.45,22.47,22.42,22.43,6170,0,0,2026-01-29 09:53:00
BRZE,22.42,22.47,22.42,22.46,7825,0,0,2026-01-29 09:54:00
BRZE,22.46,22.47,22.42,22.45,12059,0,0,2026-01-29 09:55:00
BRZE,22.45,22.46,22.43,22.45,6972,0,0,2026-01-29 09:56:00
BRZE,22.45,22.45,22.33,22.36,15208,0,0,2026-01-29 09:57:00
BRZE,22.39,22.41,22.25,22.25,19929,0,0,2026-01-29 09:58:00
BRZE,22.25,22.3,22.23,22.29,5815,0,0,2026-01-29 09:59:00
BRZE,22.27,22.3,22.08,22.24,92854,0,0,2026-01-29 10:00:00
BRZE,22.24,22.27,22.22,22.26,9192,0,0,2026-01-29 10:01:00
BRZE,22.27,22.32,22.19,22.2,21109,0,0,2026-01-29 10:02:00
BRZE,22.24,22.24,22.12,22.18,7926,0,0,2026-01-29 10:03:00
BRZE,22.16,22.16,22.02,22.02,5934,0,0,2026-01-29 10:04:00
BRZE,22.02,22.07,22.02,22.05,6651,0,0,2026-01-29 10:05:00
BRZE,22.05,22.1,22.0,22.04,13271,0,0,2026-01-29 10:06:00
BRZE,22.02,22.04,21.92,22.02,15939,0,0,2026-01-29 10:07:00
BRZE,22.02,22.09,22.0,22.08,6331,22.05,22.12,2026-01-29 10:09:00
BRZE,22.08,22.22,22.05,22.16,9540,0,0,2026-01-29 10:09:00
BRZE,22.17,22.19,22.14,22.19,2979,0,0,2026-01-29 10:10:00
BRZE,22.18,22.19,22.18,22.18,2216,0,0,2026-01-29 10:11:00
BRZE,22.23,22.28,22.23,22.28,5075,0,0,2026-01-29 10:12:00
BRZE,22.27,22.3,22.21,22.21,4199,0,0,2026-01-29 10:13:00
BRZE,22.18,22.23,22.18,22.2,2779,0,0,2026-01-29 10:14:00
BRZE,22.23,22.32,22.23,22.23,4511,0,0,2026-01-29 10:15:00
BRZE,22.29,22.29,22.13,22.13,8690,0,0,2026-01-29 10:16:00
BRZE,22.09,22.18,22.09,22.18,4131,0,0,2026-01-29 10:17:00
BRZE,22.2,22.26,22.2,22.2,14253,0,0,2026-01-29 10:18:00
BRZE,22.21,22.23,22.15,22.17,10621,0,0,2026-01-29 10:19:00
