Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CC,15.17,15.17,15.16,15.16,511,15.02,15.11,2026-01-29 07:02:00
CC,15.06,15.06,15.06,15.06,250,0,0,2026-01-29 09:01:00
CC,15.03,15.03,15.03,15.03,1234,0,0,2026-01-29 09:21:00
CC,15.07,15.2,15.07,15.2,1615,15.19,15.34,2026-01-29 09:30:00
CC,15.24,15.42,15.23,15.41,28097,0,0,2026-01-29 09:30:00
CC,15.36,15.43,15.36,15.36,6209,0,0,2026-01-29 09:31:00
CC,15.35,15.41,15.33,15.33,6478,15.28,15.38,2026-01-29 09:33:00
CC,15.33,15.33,15.26,15.31,5083,0,0,2026-01-29 09:33:00
CC,15.29,15.3,15.24,15.25,3514,0,0,2026-01-29 09:34:00
CC,15.25,15.25,15.2,15.22,2702,15.11,15.29,2026-01-29 09:36:00
CC,15.26,15.29,15.15,15.15,7575,0,0,2026-01-29 09:36:00
CC,15.15,15.23,15.15,15.22,5354,0,0,2026-01-29 09:37:00
CC,15.24,15.38,15.24,15.31,20720,0,0,2026-01-29 09:38:00
CC,15.4,15.41,15.34,15.41,757,0,0,2026-01-29 09:39:00
CC,15.41,15.41,15.34,15.37,3419,0,0,2026-01-29 09:40:00
CC,15.4,15.4,15.3,15.36,7930,0,0,2026-01-29 09:41:00
CC,15.36,15.37,15.35,15.35,1959,0,0,2026-01-29 09:42:00
CC,15.35,15.36,15.3,15.36,4943,0,0,2026-01-29 09:43:00
CC,15.32,15.33,15.23,15.23,4091,0,0,2026-01-29 09:44:00
CC,15.17,15.2,15.16,15.2,1251,0,0,2026-01-29 09:45:00
CC,15.17,15.19,15.17,15.19,618,0,0,2026-01-29 09:46:00
CC,15.2,15.2,15.12,15.12,3076,0,0,2026-01-29 09:47:00
CC,15.13,15.13,15.08,15.08,1523,0,0,2026-01-29 09:48:00
CC,15.08,15.2,15.08,15.15,3125,0,0,2026-01-29 09:49:00
CC,15.16,15.16,15.12,15.13,2433,0,0,2026-01-29 09:50:00
CC,15.11,15.12,15.09,15.09,2635,0,0,2026-01-29 09:51:00
CC,15.09,15.1,15.09,15.09,1594,0,0,2026-01-29 09:52:00
CC,15.08,15.12,15.06,15.11,7077,0,0,2026-01-29 09:53:00
CC,15.1,15.18,15.09,15.18,6861,0,0,2026-01-29 09:54:00
CC,15.18,15.18,15.08,15.09,11500,0,0,2026-01-29 09:55:00
CC,15.09,15.09,15.01,15.02,4778,0,0,2026-01-29 09:56:00
CC,15.03,15.06,15.03,15.06,2110,0,0,2026-01-29 09:57:00
CC,15.03,15.05,15.02,15.02,6769,0,0,2026-01-29 09:58:00
CC,15.0,15.0,14.92,14.94,8361,0,0,2026-01-29 09:59:00
