Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BSAC,36.84,36.84,36.78,36.79,900,0,0,2026-01-29 08:53:00
BSAC,37.1,37.1,37.09,37.09,800,0,0,2026-01-29 09:16:00
BSAC,37.15,37.15,37.15,37.15,134,0,0,2026-01-29 09:19:00
BSAC,37.33,37.33,37.28,37.32,3298,0,0,2026-01-29 09:30:00
BSAC,37.23,37.3,37.22,37.24,931,0,0,2026-01-29 09:31:00
BSAC,37.23,37.23,37.23,37.23,272,37.18,37.33,2026-01-29 09:33:00
BSAC,37.27,37.36,37.26,37.36,1531,0,0,2026-01-29 09:35:00
BSAC,37.4,37.4,37.4,37.4,521,0,0,2026-01-29 09:36:00
BSAC,37.39,37.39,37.38,37.38,1039,0,0,2026-01-29 09:37:00
BSAC,37.48,37.48,37.48,37.48,100,0,0,2026-01-29 09:39:00
BSAC,37.49,37.5,37.47,37.47,1702,0,0,2026-01-29 09:41:00
BSAC,37.53,37.53,37.48,37.48,234,0,0,2026-01-29 09:42:00
BSAC,37.49,37.52,37.49,37.49,1090,0,0,2026-01-29 09:43:00
BSAC,37.53,37.54,37.53,37.54,634,0,0,2026-01-29 09:44:00
BSAC,37.48,37.48,37.47,37.48,744,0,0,2026-01-29 09:47:00
BSAC,37.43,37.43,37.4,37.4,835,0,0,2026-01-29 09:48:00
BSAC,37.42,37.51,37.41,37.51,1335,0,0,2026-01-29 09:50:00
BSAC,37.51,37.51,37.43,37.43,1097,0,0,2026-01-29 09:51:00
BSAC,37.51,37.62,37.51,37.6,4602,0,0,2026-01-29 09:52:00
BSAC,37.61,37.72,37.61,37.68,3457,0,0,2026-01-29 09:53:00
BSAC,37.68,37.68,37.66,37.67,778,0,0,2026-01-29 09:54:00
BSAC,37.65,37.66,37.62,37.62,2567,0,0,2026-01-29 09:56:00
BSAC,37.58,37.58,37.58,37.58,255,0,0,2026-01-29 09:57:00
BSAC,37.44,37.45,37.37,37.39,2291,0,0,2026-01-29 09:59:00
BSAC,37.41,37.41,37.37,37.37,1251,0,0,2026-01-29 10:00:00
BSAC,37.35,37.35,37.31,37.31,1381,0,0,2026-01-29 10:01:00
BSAC,37.24,37.24,37.24,37.24,701,0,0,2026-01-29 10:02:00
