Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
GBDC,13.54,13.54,13.54,13.54,473,13.52,13.89,2026-01-29 08:00:00
GBDC,13.65,13.69,13.63,13.68,28449,0,0,2026-01-29 09:30:00
GBDC,13.67,13.68,13.63,13.63,6167,0,0,2026-01-29 09:31:00
GBDC,13.64,13.64,13.6,13.6,5164,0,0,2026-01-29 09:32:00
GBDC,13.61,13.62,13.61,13.62,4082,0,0,2026-01-29 09:34:00
GBDC,13.62,13.63,13.62,13.63,2251,13.63,13.64,2026-01-29 09:36:00
GBDC,13.63,13.65,13.63,13.64,3786,0,0,2026-01-29 09:36:00
GBDC,13.64,13.64,13.62,13.63,3372,0,0,2026-01-29 09:37:00
GBDC,13.65,13.65,13.64,13.65,2524,0,0,2026-01-29 09:38:00
GBDC,13.66,13.67,13.66,13.66,1494,0,0,2026-01-29 09:39:00
GBDC,13.66,13.66,13.66,13.66,749,0,0,2026-01-29 09:40:00
GBDC,13.67,13.68,13.67,13.67,4934,0,0,2026-01-29 09:41:00
GBDC,13.67,13.67,13.66,13.66,1397,0,0,2026-01-29 09:42:00
GBDC,13.65,13.65,13.64,13.64,1755,0,0,2026-01-29 09:43:00
GBDC,13.64,13.64,13.64,13.64,778,0,0,2026-01-29 09:44:00
GBDC,13.64,13.64,13.63,13.63,4310,0,0,2026-01-29 09:45:00
GBDC,13.64,13.64,13.63,13.63,2174,0,0,2026-01-29 09:46:00
GBDC,13.63,13.63,13.63,13.63,1154,0,0,2026-01-29 09:47:00
GBDC,13.63,13.64,13.63,13.63,2440,0,0,2026-01-29 09:48:00
GBDC,13.63,13.64,13.63,13.63,8045,0,0,2026-01-29 09:49:00
GBDC,13.63,13.63,13.62,13.63,1781,0,0,2026-01-29 09:50:00
GBDC,13.64,13.64,13.64,13.64,378,0,0,2026-01-29 09:51:00
GBDC,13.63,13.63,13.63,13.63,833,0,0,2026-01-29 09:52:00
GBDC,13.63,13.63,13.61,13.61,3991,0,0,2026-01-29 09:53:00
GBDC,13.61,13.62,13.61,13.62,2024,0,0,2026-01-29 09:54:00
GBDC,13.63,13.63,13.63,13.63,9014,0,0,2026-01-29 09:55:00
GBDC,13.63,13.63,13.61,13.61,3762,0,0,2026-01-29 09:56:00
GBDC,13.62,13.62,13.61,13.62,3521,0,0,2026-01-29 09:57:00
GBDC,13.62,13.62,13.61,13.61,2712,0,0,2026-01-29 09:58:00
GBDC,13.61,13.61,13.57,13.57,2198,0,0,2026-01-29 09:59:00
GBDC,13.57,13.58,13.56,13.58,3974,0,0,2026-01-29 10:00:00
GBDC,13.59,13.59,13.59,13.59,1674,0,0,2026-01-29 10:01:00
GBDC,13.59,13.6,13.59,13.6,3012,0,0,2026-01-29 10:02:00
GBDC,13.6,13.6,13.57,13.57,4346,0,0,2026-01-29 10:03:00
GBDC,13.57,13.57,13.56,13.56,8881,0,0,2026-01-29 10:04:00
GBDC,13.57,13.57,13.56,13.57,2057,0,0,2026-01-29 10:05:00
GBDC,13.58,13.59,13.57,13.57,4393,0,0,2026-01-29 10:06:00
GBDC,13.58,13.59,13.58,13.59,3246,0,0,2026-01-29 10:07:00
GBDC,13.59,13.59,13.59,13.59,2004,0,0,2026-01-29 10:08:00
GBDC,13.59,13.59,13.59,13.59,2154,0,0,2026-01-29 10:09:00
GBDC,13.59,13.59,13.58,13.58,1796,0,0,2026-01-29 10:10:00
GBDC,13.58,13.61,13.58,13.6,56709,0,0,2026-01-29 10:11:00
GBDC,13.6,13.6,13.57,13.57,55354,0,0,2026-01-29 10:12:00
GBDC,13.57,13.57,13.57,13.57,1097,0,0,2026-01-29 10:13:00
GBDC,13.57,13.58,13.57,13.58,2424,0,0,2026-01-29 10:14:00
GBDC,13.58,13.58,13.57,13.58,2795,0,0,2026-01-29 10:15:00
GBDC,13.58,13.58,13.57,13.57,914,0,0,2026-01-29 10:16:00
GBDC,13.57,13.57,13.57,13.57,1668,0,0,2026-01-29 10:17:00
GBDC,13.57,13.57,13.57,13.57,7066,0,0,2026-01-29 10:18:00
GBDC,13.57,13.57,13.57,13.57,267,0,0,2026-01-29 10:19:00
GBDC,13.57,13.59,13.57,13.59,5321,0,0,2026-01-29 10:20:00
GBDC,13.59,13.59,13.59,13.59,1052,0,0,2026-01-29 10:21:00
GBDC,13.6,13.6,13.6,13.6,4097,0,0,2026-01-29 10:22:00
GBDC,13.59,13.6,13.59,13.6,1619,0,0,2026-01-29 10:23:00
GBDC,13.6,13.6,13.6,13.6,438,0,0,2026-01-29 10:24:00
GBDC,13.59,13.6,13.59,13.6,659,0,0,2026-01-29 10:25:00
GBDC,13.59,13.61,13.59,13.61,1331,0,0,2026-01-29 10:26:00
GBDC,13.61,13.61,13.61,13.61,444,0,0,2026-01-29 10:27:00
GBDC,13.61,13.61,13.61,13.61,315,0,0,2026-01-29 10:28:00
GBDC,13.61,13.61,13.6,13.6,3854,0,0,2026-01-29 10:29:00
GBDC,13.6,13.6,13.58,13.58,18424,0,0,2026-01-29 10:30:00
GBDC,13.58,13.58,13.58,13.58,851,0,0,2026-01-29 10:31:00
GBDC,13.58,13.59,13.58,13.58,2595,0,0,2026-01-29 10:32:00
GBDC,13.58,13.58,13.57,13.57,1010,0,0,2026-01-29 10:33:00
GBDC,13.57,13.57,13.57,13.57,671,0,0,2026-01-29 10:34:00
GBDC,13.57,13.57,13.56,13.56,2748,0,0,2026-01-29 10:35:00
GBDC,13.56,13.56,13.56,13.56,161,0,0,2026-01-29 10:36:00
GBDC,13.56,13.56,13.56,13.56,309,0,0,2026-01-29 10:37:00
GBDC,13.56,13.56,13.56,13.56,8008,0,0,2026-01-29 10:38:00
GBDC,13.56,13.56,13.56,13.56,267,0,0,2026-01-29 10:39:00
GBDC,13.56,13.56,13.55,13.55,8661,0,0,2026-01-29 10:40:00
GBDC,13.55,13.55,13.55,13.55,485,0,0,2026-01-29 10:41:00
GBDC,13.56,13.56,13.56,13.56,648,0,0,2026-01-29 10:42:00
