Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FLG,12.99,12.99,12.99,12.99,222,0,0,2026-01-29 08:25:00
FLG,12.99,13.01,12.99,13.01,7000,0,0,2026-01-29 08:31:00
FLG,13.16,13.16,13.16,13.16,101,12.91,13.4,2026-01-29 08:41:00
FLG,13.02,13.02,13.02,13.02,3000,0,0,2026-01-29 09:25:00
FLG,13.0,13.01,12.96,12.96,36943,0,0,2026-01-29 09:30:00
FLG,13.02,13.05,13.02,13.02,986,0,0,2026-01-29 09:31:00
FLG,13.02,13.02,12.98,12.98,2471,0,0,2026-01-29 09:32:00
FLG,12.95,12.96,12.93,12.93,5698,0,0,2026-01-29 09:33:00
FLG,12.93,12.96,12.93,12.96,2973,0,0,2026-01-29 09:34:00
FLG,12.99,13.02,12.99,13.02,7590,0,0,2026-01-29 09:36:00
FLG,13.02,13.07,13.02,13.07,3635,0,0,2026-01-29 09:37:00
FLG,13.08,13.08,13.06,13.06,2991,0,0,2026-01-29 09:38:00
FLG,13.08,13.08,13.08,13.08,2082,0,0,2026-01-29 09:39:00
FLG,13.09,13.1,13.09,13.1,3299,0,0,2026-01-29 09:40:00
FLG,13.1,13.1,13.09,13.09,2227,0,0,2026-01-29 09:41:00
FLG,13.09,13.1,13.06,13.06,4136,0,0,2026-01-29 09:42:00
FLG,13.05,13.05,13.04,13.04,798,0,0,2026-01-29 09:43:00
FLG,13.03,13.03,13.0,13.01,16093,0,0,2026-01-29 09:44:00
FLG,13.0,13.0,12.97,12.97,22162,0,0,2026-01-29 09:45:00
FLG,12.97,12.97,12.94,12.94,2772,0,0,2026-01-29 09:46:00
FLG,12.94,12.94,12.94,12.94,1895,0,0,2026-01-29 09:47:00
FLG,12.94,12.95,12.93,12.94,4769,0,0,2026-01-29 09:48:00
FLG,12.95,12.96,12.95,12.96,1482,0,0,2026-01-29 09:49:00
FLG,12.96,12.96,12.94,12.94,1764,0,0,2026-01-29 09:50:00
FLG,12.95,12.95,12.95,12.95,556,0,0,2026-01-29 09:51:00
FLG,12.96,12.97,12.96,12.97,1655,0,0,2026-01-29 09:52:00
FLG,12.97,12.99,12.96,12.99,7780,0,0,2026-01-29 09:53:00
FLG,12.99,13.01,12.98,13.01,3016,0,0,2026-01-29 09:54:00
FLG,13.01,13.02,12.99,12.99,2931,0,0,2026-01-29 09:55:00
FLG,12.99,12.99,12.98,12.98,4608,0,0,2026-01-29 09:56:00
FLG,12.98,12.99,12.98,12.98,2335,0,0,2026-01-29 09:57:00
FLG,12.98,12.99,12.97,12.97,3575,0,0,2026-01-29 09:58:00
FLG,12.97,12.98,12.95,12.95,2786,0,0,2026-01-29 09:59:00
FLG,12.96,12.98,12.96,12.96,7111,0,0,2026-01-29 10:00:00
FLG,12.97,12.97,12.96,12.97,3539,0,0,2026-01-29 10:01:00
FLG,12.97,12.97,12.96,12.97,2980,0,0,2026-01-29 10:02:00
