Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CNOB,27.62,27.62,27.62,27.62,1903,0,0,2026-01-29 09:30:00
CNOB,27.92,28.45,27.92,28.21,2653,0,0,2026-01-29 09:41:00
CNOB,28.09,28.09,28.09,28.09,107,0,0,2026-01-29 09:43:00
CNOB,28.45,28.45,28.45,28.45,354,0,0,2026-01-29 09:44:00
CNOB,28.45,28.45,28.45,28.45,135,0,0,2026-01-29 09:45:00
CNOB,28.09,28.09,27.79,27.79,672,0,0,2026-01-29 09:47:00
CNOB,27.82,27.95,27.82,27.95,259,0,0,2026-01-29 09:48:00
CNOB,27.95,27.95,27.95,27.95,100,0,0,2026-01-29 09:49:00
CNOB,27.95,27.96,27.95,27.96,500,0,0,2026-01-29 09:53:00
CNOB,28.11,28.12,28.11,28.12,665,0,0,2026-01-29 09:54:00
CNOB,27.91,27.91,27.91,27.91,150,0,0,2026-01-29 10:00:00
CNOB,27.86,27.89,27.86,27.89,345,0,0,2026-01-29 10:01:00
CNOB,27.87,27.87,27.65,27.65,2620,0,0,2026-01-29 10:11:00
CNOB,27.73,27.8,27.73,27.73,1119,0,0,2026-01-29 10:12:00
CNOB,27.73,27.73,27.65,27.66,914,0,0,2026-01-29 10:13:00
CNOB,27.69,27.69,27.64,27.64,1961,0,0,2026-01-29 10:14:00
CNOB,27.61,27.63,27.58,27.58,1103,0,0,2026-01-29 10:16:00
CNOB,27.53,27.53,27.53,27.53,117,0,0,2026-01-29 10:17:00
CNOB,27.53,27.53,27.53,27.53,288,0,0,2026-01-29 10:19:00
CNOB,27.53,27.55,27.47,27.55,2339,0,0,2026-01-29 10:20:00
CNOB,27.55,27.56,27.55,27.56,320,0,0,2026-01-29 10:21:00
CNOB,27.55,27.78,27.55,27.78,6640,0,0,2026-01-29 10:22:00
CNOB,27.79,27.82,27.69,27.69,5357,0,0,2026-01-29 10:27:00
CNOB,27.72,27.76,27.72,27.76,1147,0,0,2026-01-29 10:28:00
CNOB,27.77,27.77,27.77,27.77,253,0,0,2026-01-29 10:31:00
CNOB,27.73,27.73,27.73,27.73,465,0,0,2026-01-29 10:32:00
CNOB,27.73,27.73,27.73,27.73,257,0,0,2026-01-29 10:33:00
CNOB,27.7,27.7,27.7,27.7,418,0,0,2026-01-29 10:37:00
CNOB,27.74,27.75,27.74,27.75,563,0,0,2026-01-29 10:39:00
CNOB,27.71,27.71,27.71,27.71,233,0,0,2026-01-29 10:42:00
CNOB,27.71,27.71,27.71,27.71,109,0,0,2026-01-29 10:46:00
CNOB,27.77,27.77,27.77,27.77,287,0,0,2026-01-29 10:47:00
CNOB,27.79,27.79,27.79,27.79,719,0,0,2026-01-29 10:48:00
CNOB,27.67,27.67,27.66,27.66,788,0,0,2026-01-29 10:49:00
CNOB,27.66,27.66,27.6,27.62,1215,0,0,2026-01-29 10:52:00
