Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DINO,51.52,51.52,51.52,51.52,160,51.53,52.55,2026-01-29 07:11:00
DINO,51.97,52.01,51.97,52.0,2409,0,0,2026-01-29 08:57:00
DINO,51.59,51.59,51.59,51.59,100,51.58,52.08,2026-01-29 09:30:00
DINO,51.66,51.98,51.66,51.9,20762,0,0,2026-01-29 09:30:00
DINO,51.9,52.0,51.85,52.0,5218,0,0,2026-01-29 09:31:00
DINO,51.97,51.97,51.81,51.82,3896,0,0,2026-01-29 09:32:00
DINO,52.01,52.01,52.01,52.01,1357,0,0,2026-01-29 09:33:00
DINO,51.99,52.41,51.99,52.37,12291,0,0,2026-01-29 09:35:00
DINO,52.45,52.52,52.42,52.42,1859,0,0,2026-01-29 09:36:00
DINO,52.53,52.72,52.51,52.51,6709,0,0,2026-01-29 09:37:00
DINO,52.51,52.71,52.44,52.67,23801,0,0,2026-01-29 09:38:00
DINO,52.68,52.68,52.61,52.61,2116,0,0,2026-01-29 09:39:00
DINO,52.64,52.7,52.59,52.7,3969,0,0,2026-01-29 09:40:00
DINO,52.68,52.71,52.53,52.53,4882,0,0,2026-01-29 09:41:00
DINO,52.53,52.53,52.32,52.32,1492,0,0,2026-01-29 09:42:00
DINO,52.18,52.26,52.13,52.23,4515,0,0,2026-01-29 09:43:00
DINO,52.27,52.27,52.16,52.16,1734,0,0,2026-01-29 09:44:00
DINO,52.1,52.13,52.05,52.05,1968,0,0,2026-01-29 09:45:00
DINO,52.06,52.25,52.06,52.23,7185,0,0,2026-01-29 09:46:00
DINO,52.18,52.18,51.96,51.96,9141,0,0,2026-01-29 09:47:00
DINO,51.94,52.0,51.94,51.97,2620,0,0,2026-01-29 09:49:00
DINO,52.02,52.12,52.0,52.02,6708,0,0,2026-01-29 09:50:00
DINO,51.99,51.99,51.99,51.99,727,0,0,2026-01-29 09:51:00
DINO,52.02,52.02,51.98,51.98,1431,0,0,2026-01-29 09:52:00
DINO,52.01,52.15,52.01,52.09,6717,0,0,2026-01-29 09:53:00
DINO,52.06,52.16,52.06,52.16,1606,0,0,2026-01-29 09:54:00
DINO,52.17,52.25,52.08,52.12,47416,0,0,2026-01-29 09:55:00
DINO,52.12,52.2,52.11,52.2,4037,0,0,2026-01-29 09:56:00
DINO,52.23,52.37,52.23,52.34,11338,0,0,2026-01-29 09:57:00
DINO,52.4,52.4,52.09,52.09,24813,0,0,2026-01-29 09:58:00
DINO,52.09,52.1,52.03,52.06,15085,0,0,2026-01-29 09:59:00
DINO,52.15,52.24,52.15,52.24,2841,0,0,2026-01-29 10:00:00
DINO,52.23,52.29,52.23,52.24,6277,0,0,2026-01-29 10:01:00
DINO,52.31,52.32,52.28,52.28,3417,0,0,2026-01-29 10:02:00
DINO,52.28,52.28,52.27,52.27,1349,0,0,2026-01-29 10:03:00
DINO,52.27,52.28,52.23,52.24,4291,0,0,2026-01-29 10:04:00
DINO,52.27,52.4,52.27,52.4,7481,0,0,2026-01-29 10:05:00
DINO,52.4,52.4,52.29,52.29,8284,0,0,2026-01-29 10:06:00
DINO,52.27,52.29,52.19,52.29,2014,0,0,2026-01-29 10:07:00
DINO,52.28,52.28,52.27,52.27,1002,52.22,52.37,2026-01-29 10:09:00
DINO,52.28,52.3,52.27,52.27,3784,0,0,2026-01-29 10:10:00
DINO,52.28,52.28,52.18,52.22,5806,0,0,2026-01-29 10:11:00
DINO,52.19,52.2,52.14,52.14,5186,0,0,2026-01-29 10:12:00
DINO,52.14,52.18,52.1,52.13,3692,0,0,2026-01-29 10:13:00
DINO,52.13,52.16,52.07,52.12,14755,0,0,2026-01-29 10:14:00
DINO,52.16,52.16,52.11,52.11,2023,0,0,2026-01-29 10:15:00
DINO,52.17,52.3,52.16,52.28,5883,0,0,2026-01-29 10:16:00
DINO,52.22,52.28,52.1,52.14,9563,0,0,2026-01-29 10:17:00
DINO,52.09,52.18,52.09,52.16,2774,0,0,2026-01-29 10:18:00
DINO,52.19,52.19,52.12,52.12,2266,0,0,2026-01-29 10:19:00
DINO,52.08,52.23,52.07,52.23,2598,0,0,2026-01-29 10:20:00
DINO,52.22,52.22,52.16,52.16,1993,0,0,2026-01-29 10:21:00
DINO,52.14,52.14,52.07,52.08,3636,0,0,2026-01-29 10:22:00
DINO,52.08,52.09,52.01,52.07,3933,0,0,2026-01-29 10:23:00
DINO,52.01,52.01,51.98,51.98,1048,0,0,2026-01-29 10:24:00
DINO,52.07,52.15,52.07,52.13,2872,0,0,2026-01-29 10:25:00
DINO,52.1,52.16,52.1,52.15,6191,0,0,2026-01-29 10:26:00
DINO,52.12,52.2,52.12,52.15,4120,52.09,52.19,2026-01-29 10:28:00
DINO,52.15,52.19,52.03,52.06,21685,0,0,2026-01-29 10:28:00
DINO,52.03,52.05,51.98,51.98,13827,0,0,2026-01-29 10:29:00
DINO,51.98,52.01,51.94,51.98,9294,0,0,2026-01-29 10:30:00
DINO,51.97,51.97,51.93,51.94,4264,0,0,2026-01-29 10:31:00
DINO,51.94,51.94,51.9,51.9,5195,0,0,2026-01-29 10:32:00
DINO,51.86,51.87,51.81,51.84,3779,0,0,2026-01-29 10:33:00
DINO,51.84,51.84,51.71,51.72,3006,0,0,2026-01-29 10:34:00
DINO,51.7,51.79,51.7,51.77,6168,0,0,2026-01-29 10:35:00
DINO,51.73,51.73,51.7,51.7,1559,0,0,2026-01-29 10:36:00
DINO,51.7,51.77,51.7,51.73,4714,0,0,2026-01-29 10:37:00
DINO,51.72,51.72,51.72,51.72,1640,0,0,2026-01-29 10:38:00
DINO,51.74,51.74,51.74,51.74,1164,0,0,2026-01-29 10:39:00
DINO,51.73,51.74,51.7,51.73,4243,0,0,2026-01-29 10:40:00
DINO,51.66,51.72,51.66,51.72,6166,0,0,2026-01-29 10:41:00
DINO,51.74,51.76,51.65,51.68,7165,0,0,2026-01-29 10:42:00
DINO,51.66,51.66,51.65,51.66,2170,0,0,2026-01-29 10:43:00
DINO,51.63,51.65,51.58,51.58,4038,51.57,51.62,2026-01-29 10:45:00
DINO,51.6,51.68,51.59,51.68,4470,0,0,2026-01-29 10:45:00
DINO,51.67,51.73,51.67,51.71,4284,0,0,2026-01-29 10:46:00
DINO,51.75,51.86,51.75,51.84,6339,0,0,2026-01-29 10:47:00
DINO,51.84,51.94,51.83,51.88,8179,0,0,2026-01-29 10:48:00
DINO,51.88,51.88,51.88,51.88,889,0,0,2026-01-29 10:49:00
DINO,51.87,52.0,51.84,51.98,16763,0,0,2026-01-29 10:50:00
DINO,52.01,52.05,51.98,52.02,10052,0,0,2026-01-29 10:51:00
DINO,52.02,52.02,51.95,51.99,12721,0,0,2026-01-29 10:52:00
DINO,51.98,51.98,51.88,51.91,9843,0,0,2026-01-29 10:53:00
DINO,51.94,52.1,51.94,51.99,37110,0,0,2026-01-29 10:54:00
DINO,51.98,52.02,51.98,52.02,3107,0,0,2026-01-29 10:55:00
DINO,52.06,52.2,52.06,52.15,7387,0,0,2026-01-29 10:56:00
DINO,52.15,52.15,52.11,52.12,2911,0,0,2026-01-29 10:57:00
DINO,52.1,52.1,52.02,52.02,3156,0,0,2026-01-29 10:58:00
DINO,52.02,52.13,51.99,52.05,5985,0,0,2026-01-29 10:59:00
DINO,52.05,52.05,51.92,51.96,5563,0,0,2026-01-29 11:00:00
DINO,51.97,51.97,51.92,51.92,2985,0,0,2026-01-29 11:01:00
DINO,51.91,51.91,51.91,51.91,1273,0,0,2026-01-29 11:02:00
DINO,51.91,51.94,51.75,51.84,54685,0,0,2026-01-29 11:03:00
DINO,51.83,51.84,51.78,51.78,4870,0,0,2026-01-29 11:04:00
DINO,51.79,51.93,51.79,51.93,15385,0,0,2026-01-29 11:05:00
DINO,51.85,51.88,51.74,51.77,16712,0,0,2026-01-29 11:06:00
DINO,51.78,51.81,51.68,51.81,22249,0,0,2026-01-29 11:07:00
DINO,51.76,51.83,51.76,51.83,4521,0,0,2026-01-29 11:08:00
DINO,51.86,51.91,51.81,51.86,33331,0,0,2026-01-29 11:09:00
DINO,51.93,51.93,51.9,51.9,1860,0,0,2026-01-29 11:10:00
DINO,51.9,52.2,51.9,52.2,28758,0,0,2026-01-29 11:11:00
DINO,52.2,52.26,52.2,52.24,5295,0,0,2026-01-29 11:12:00
DINO,52.26,52.32,52.25,52.25,7955,0,0,2026-01-29 11:13:00
DINO,52.27,52.32,52.26,52.31,3852,0,0,2026-01-29 11:14:00
DINO,52.27,52.3,52.27,52.3,2889,0,0,2026-01-29 11:15:00
DINO,52.28,52.32,52.22,52.32,8674,0,0,2026-01-29 11:16:00
DINO,52.31,52.31,52.23,52.23,5783,0,0,2026-01-29 11:17:00
DINO,52.27,52.27,52.21,52.23,9513,0,0,2026-01-29 11:18:00
DINO,52.23,52.25,52.2,52.2,2546,0,0,2026-01-29 11:19:00
DINO,52.27,52.31,52.2,52.23,8519,0,0,2026-01-29 11:20:00
DINO,52.22,52.23,52.22,52.23,1881,0,0,2026-01-29 11:21:00
DINO,52.23,52.23,51.92,51.99,17681,0,0,2026-01-29 11:22:00
DINO,51.94,51.95,51.86,51.95,4611,0,0,2026-01-29 11:23:00
DINO,51.95,52.04,51.95,52.04,3346,0,0,2026-01-29 11:24:00
DINO,52.06,52.12,52.05,52.12,4184,0,0,2026-01-29 11:25:00
DINO,52.09,52.17,52.04,52.16,15346,0,0,2026-01-29 11:26:00
DINO,52.16,52.17,52.1,52.1,4183,0,0,2026-01-29 11:28:00
DINO,52.1,52.19,52.1,52.19,3323,0,0,2026-01-29 11:29:00
DINO,52.22,52.23,52.19,52.23,2022,0,0,2026-01-29 11:30:00
DINO,52.21,52.22,52.13,52.18,14473,0,0,2026-01-29 11:31:00
DINO,52.21,52.21,52.17,52.17,2282,0,0,2026-01-29 11:32:00
DINO,52.17,52.17,52.09,52.1,7798,0,0,2026-01-29 11:33:00
DINO,52.13,52.23,52.12,52.23,6545,0,0,2026-01-29 11:34:00
DINO,52.23,52.28,52.21,52.23,13942,0,0,2026-01-29 11:35:00
DINO,52.23,52.24,52.2,52.23,7383,0,0,2026-01-29 11:36:00
DINO,52.23,52.24,52.16,52.21,22455,0,0,2026-01-29 11:37:00
DINO,52.13,52.13,52.13,52.13,1670,0,0,2026-01-29 11:38:00
DINO,52.13,52.13,52.09,52.11,5462,0,0,2026-01-29 11:39:00
DINO,52.13,52.17,52.13,52.16,4405,0,0,2026-01-29 11:40:00
DINO,52.17,52.19,52.12,52.13,5847,0,0,2026-01-29 11:41:00
DINO,52.11,52.14,52.1,52.12,5715,0,0,2026-01-29 11:43:00
DINO,52.1,52.12,52.1,52.11,1951,0,0,2026-01-29 11:44:00
DINO,52.09,52.11,52.07,52.07,13751,0,0,2026-01-29 11:45:00
DINO,52.07,52.12,52.06,52.06,12084,0,0,2026-01-29 11:46:00
DINO,52.08,52.08,52.04,52.05,5311,0,0,2026-01-29 11:47:00
DINO,52.07,52.07,52.02,52.07,4153,0,0,2026-01-29 11:48:00
DINO,52.07,52.19,52.07,52.19,4906,0,0,2026-01-29 11:49:00
DINO,52.16,52.23,52.14,52.2,4114,0,0,2026-01-29 11:50:00
DINO,52.2,52.22,52.2,52.22,988,0,0,2026-01-29 11:51:00
DINO,52.21,52.21,52.18,52.18,1560,0,0,2026-01-29 11:52:00
DINO,52.19,52.19,52.17,52.17,3024,0,0,2026-01-29 11:53:00
DINO,52.17,52.23,52.17,52.23,3288,0,0,2026-01-29 11:54:00
DINO,52.26,52.29,52.26,52.29,2387,0,0,2026-01-29 11:55:00
DINO,52.3,52.3,52.24,52.27,2574,0,0,2026-01-29 11:56:00
DINO,52.25,52.32,52.25,52.32,1744,0,0,2026-01-29 11:57:00
DINO,52.28,52.39,52.26,52.39,11282,0,0,2026-01-29 11:58:00
DINO,52.38,52.38,52.34,52.34,5296,0,0,2026-01-29 11:59:00
DINO,52.34,52.38,52.31,52.38,16499,0,0,2026-01-29 12:00:00
DINO,52.37,52.39,52.33,52.38,23286,0,0,2026-01-29 12:01:00
DINO,52.38,52.42,52.37,52.42,5290,0,0,2026-01-29 12:02:00
DINO,52.43,52.45,52.4,52.45,3411,0,0,2026-01-29 12:03:00
DINO,52.47,52.54,52.47,52.48,10678,0,0,2026-01-29 12:04:00
DINO,52.47,52.47,52.39,52.45,4000,0,0,2026-01-29 12:05:00
DINO,52.48,52.48,52.41,52.42,1982,0,0,2026-01-29 12:06:00
DINO,52.41,52.41,52.37,52.37,2569,0,0,2026-01-29 12:07:00
DINO,52.33,52.34,52.33,52.34,1695,0,0,2026-01-29 12:08:00
DINO,52.35,52.4,52.34,52.35,3607,0,0,2026-01-29 12:09:00
DINO,52.34,52.36,52.34,52.36,1580,0,0,2026-01-29 12:10:00
DINO,52.32,52.36,52.32,52.36,2240,0,0,2026-01-29 12:11:00
DINO,52.38,52.45,52.38,52.42,3530,0,0,2026-01-29 12:12:00
DINO,52.44,52.46,52.42,52.46,1360,0,0,2026-01-29 12:13:00
DINO,52.43,52.46,52.43,52.44,2209,0,0,2026-01-29 12:14:00
DINO,52.46,52.49,52.46,52.48,2939,0,0,2026-01-29 12:15:00
DINO,52.43,52.44,52.38,52.39,10375,0,0,2026-01-29 12:16:00
DINO,52.38,52.46,52.38,52.45,3771,0,0,2026-01-29 12:17:00
DINO,52.49,52.49,52.43,52.43,4443,0,0,2026-01-29 12:18:00
DINO,52.49,52.49,52.45,52.45,2659,0,0,2026-01-29 12:19:00
DINO,52.43,52.59,52.42,52.59,12134,0,0,2026-01-29 12:20:00
DINO,52.55,52.6,52.54,52.6,7356,0,0,2026-01-29 12:21:00
DINO,52.6,52.61,52.54,52.55,6566,0,0,2026-01-29 12:22:00
DINO,52.54,52.54,52.47,52.5,5343,0,0,2026-01-29 12:23:00
DINO,52.48,52.55,52.48,52.53,2166,0,0,2026-01-29 12:24:00
DINO,52.53,52.53,52.51,52.51,1761,0,0,2026-01-29 12:25:00
DINO,52.55,52.59,52.55,52.59,2784,0,0,2026-01-29 12:26:00
DINO,52.64,52.64,52.62,52.63,1735,0,0,2026-01-29 12:27:00
DINO,52.65,52.67,52.65,52.67,7874,0,0,2026-01-29 12:28:00
DINO,52.67,52.69,52.63,52.64,7279,0,0,2026-01-29 12:29:00
DINO,52.67,52.71,52.67,52.71,2303,0,0,2026-01-29 12:30:00
DINO,52.72,52.73,52.72,52.73,1660,0,0,2026-01-29 12:31:00
DINO,52.7,52.7,52.65,52.66,7193,0,0,2026-01-29 12:32:00
DINO,52.65,52.65,52.57,52.61,5484,0,0,2026-01-29 12:33:00
DINO,52.6,52.63,52.58,52.63,3431,0,0,2026-01-29 12:34:00
DINO,52.6,52.63,52.6,52.63,1518,0,0,2026-01-29 12:35:00
DINO,52.6,52.6,52.57,52.58,4270,0,0,2026-01-29 12:36:00
DINO,52.59,52.63,52.59,52.62,5693,0,0,2026-01-29 12:37:00
