Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AESI,11.67,11.78,11.63,11.72,2274,0,0,2026-01-29 08:17:00
AESI,11.71,11.71,11.71,11.71,311,0,0,2026-01-29 08:18:00
AESI,11.71,11.71,11.71,11.71,100,0,0,2026-01-29 08:19:00
AESI,11.65,11.65,11.65,11.65,200,0,0,2026-01-29 08:20:00
AESI,11.65,11.65,11.65,11.65,1519,0,0,2026-01-29 09:10:00
AESI,11.7,11.7,11.7,11.7,830,0,0,2026-01-29 09:25:00
AESI,11.88,11.88,11.78,11.87,26841,0,0,2026-01-29 09:30:00
AESI,11.96,12.05,11.95,12.02,20728,0,0,2026-01-29 09:31:00
AESI,12.0,12.05,11.98,12.05,1208,0,0,2026-01-29 09:32:00
AESI,11.98,12.06,11.97,12.06,4265,12.02,12.2,2026-01-29 09:34:00
AESI,12.11,12.28,12.11,12.28,3651,0,0,2026-01-29 09:34:00
AESI,12.28,12.28,12.18,12.18,29945,0,0,2026-01-29 09:35:00
AESI,12.17,12.42,12.17,12.37,15157,0,0,2026-01-29 09:36:00
AESI,12.37,12.37,12.2,12.27,25429,0,0,2026-01-29 09:37:00
AESI,12.23,12.27,12.23,12.26,18235,0,0,2026-01-29 09:38:00
AESI,12.29,12.31,12.21,12.26,18731,0,0,2026-01-29 09:39:00
AESI,12.26,12.26,12.16,12.22,50953,0,0,2026-01-29 09:40:00
AESI,12.23,12.25,12.15,12.18,22866,0,0,2026-01-29 09:41:00
AESI,12.19,12.19,12.05,12.05,5246,0,0,2026-01-29 09:42:00
AESI,12.05,12.05,12.01,12.05,2582,0,0,2026-01-29 09:43:00
AESI,12.01,12.01,11.95,11.96,4252,0,0,2026-01-29 09:44:00
AESI,12.01,12.01,11.92,11.92,4119,0,0,2026-01-29 09:45:00
AESI,11.91,12.08,11.91,12.05,8312,0,0,2026-01-29 09:46:00
AESI,12.03,12.14,12.01,12.12,84237,0,0,2026-01-29 09:47:00
AESI,12.11,12.17,12.11,12.13,12854,0,0,2026-01-29 09:48:00
AESI,12.13,12.2,12.13,12.2,9637,0,0,2026-01-29 09:49:00
AESI,12.21,12.27,12.13,12.15,10192,0,0,2026-01-29 09:50:00
AESI,12.16,12.16,12.08,12.14,9609,0,0,2026-01-29 09:51:00
AESI,12.15,12.22,12.15,12.21,2939,0,0,2026-01-29 09:52:00
AESI,12.22,12.26,12.22,12.25,3644,0,0,2026-01-29 09:53:00
AESI,12.25,12.26,12.22,12.22,6073,0,0,2026-01-29 09:54:00
AESI,12.22,12.26,12.19,12.21,25295,0,0,2026-01-29 09:55:00
AESI,12.22,12.26,12.22,12.25,20743,0,0,2026-01-29 09:56:00
AESI,12.25,12.25,12.21,12.21,5320,0,0,2026-01-29 09:57:00
AESI,12.21,12.21,12.17,12.17,5040,0,0,2026-01-29 09:58:00
AESI,12.1,12.1,12.08,12.09,1612,0,0,2026-01-29 09:59:00
AESI,12.09,12.12,12.08,12.08,4118,0,0,2026-01-29 10:00:00
AESI,12.09,12.09,12.06,12.06,3208,0,0,2026-01-29 10:01:00
AESI,12.08,12.08,12.02,12.04,33688,0,0,2026-01-29 10:02:00
AESI,12.04,12.08,12.03,12.06,6293,0,0,2026-01-29 10:03:00
AESI,12.07,12.07,12.05,12.07,3194,0,0,2026-01-29 10:04:00
AESI,12.07,12.13,12.07,12.11,9336,0,0,2026-01-29 10:05:00
AESI,12.12,12.13,12.1,12.1,3848,0,0,2026-01-29 10:06:00
AESI,12.11,12.13,12.1,12.12,3447,0,0,2026-01-29 10:07:00
AESI,12.12,12.13,12.1,12.1,3126,0,0,2026-01-29 10:08:00
AESI,12.1,12.11,12.05,12.05,5186,0,0,2026-01-29 10:09:00
AESI,12.06,12.07,11.97,11.97,12939,0,0,2026-01-29 10:10:00
AESI,11.98,12.02,11.95,11.95,7977,0,0,2026-01-29 10:11:00
AESI,11.93,12.02,11.92,11.99,27842,0,0,2026-01-29 10:12:00
AESI,11.99,11.99,11.96,11.96,5518,0,0,2026-01-29 10:13:00
AESI,11.97,11.97,11.95,11.97,6085,0,0,2026-01-29 10:14:00
AESI,11.97,12.01,11.96,12.01,9158,0,0,2026-01-29 10:15:00
AESI,12.03,12.04,12.02,12.02,4814,0,0,2026-01-29 10:16:00
AESI,12.04,12.04,11.99,12.02,16531,0,0,2026-01-29 10:17:00
AESI,12.03,12.04,12.02,12.02,4028,0,0,2026-01-29 10:18:00
AESI,12.02,12.05,12.02,12.02,10016,0,0,2026-01-29 10:19:00
AESI,12.02,12.05,12.01,12.05,6060,0,0,2026-01-29 10:20:00
AESI,12.05,12.07,12.04,12.04,4772,0,0,2026-01-29 10:21:00
AESI,12.05,12.05,12.04,12.04,1296,0,0,2026-01-29 10:22:00
AESI,12.04,12.05,12.02,12.04,9901,0,0,2026-01-29 10:23:00
AESI,12.05,12.05,12.02,12.02,5601,0,0,2026-01-29 10:24:00
AESI,12.04,12.04,12.01,12.01,3718,0,0,2026-01-29 10:25:00
AESI,12.03,12.03,11.99,12.0,7439,0,0,2026-01-29 10:26:00
AESI,12.0,12.01,11.94,11.94,9983,0,0,2026-01-29 10:27:00
AESI,11.95,11.96,11.93,11.94,10075,0,0,2026-01-29 10:28:00
AESI,11.93,11.94,11.92,11.93,3969,0,0,2026-01-29 10:29:00
AESI,11.95,11.97,11.92,11.92,6841,0,0,2026-01-29 10:30:00
AESI,11.92,11.94,11.92,11.94,1018,0,0,2026-01-29 10:31:00
AESI,11.94,11.99,11.94,11.98,13412,0,0,2026-01-29 10:32:00
AESI,11.99,12.0,11.98,11.99,3027,0,0,2026-01-29 10:33:00
