Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BTU,35.74,35.74,35.74,35.74,100,0,0,2026-01-29 08:11:00
BTU,35.59,35.59,35.59,35.59,200,0,0,2026-01-29 09:03:00
BTU,35.59,35.59,35.59,35.59,2375,0,0,2026-01-29 09:07:00
BTU,35.63,35.64,35.63,35.63,1279,0,0,2026-01-29 09:08:00
BTU,35.7,35.7,35.7,35.7,200,0,0,2026-01-29 09:11:00
BTU,35.6,35.6,35.6,35.6,100,0,0,2026-01-29 09:26:00
BTU,35.7,35.75,35.7,35.75,612,35.4,36,2026-01-29 09:30:01
BTU,35.9,36.29,35.9,36.04,45908,0,0,2026-01-29 09:30:00
BTU,35.94,36.19,35.65,36.01,20284,0,0,2026-01-29 09:31:00
BTU,36.16,36.16,35.78,35.78,5691,0,0,2026-01-29 09:32:00
BTU,35.78,35.8,35.5,35.62,29804,0,0,2026-01-29 09:33:00
BTU,35.62,35.62,35.48,35.48,3670,0,0,2026-01-29 09:34:00
BTU,35.7,35.7,35.3,35.33,4853,0,0,2026-01-29 09:35:00
BTU,35.31,35.4,35.25,35.4,1353,0,0,2026-01-29 09:36:00
BTU,35.4,35.4,35.4,35.4,4377,0,0,2026-01-29 09:37:00
BTU,35.4,35.49,35.4,35.41,23905,0,0,2026-01-29 09:38:00
BTU,35.41,35.49,35.36,35.48,4548,0,0,2026-01-29 09:39:00
BTU,35.37,35.59,35.24,35.24,1613,0,0,2026-01-29 09:40:00
BTU,35.25,35.25,35.24,35.24,1841,0,0,2026-01-29 09:41:00
BTU,35.34,35.34,35.26,35.26,936,0,0,2026-01-29 09:42:00
BTU,35.34,35.43,35.34,35.37,1015,0,0,2026-01-29 09:43:00
BTU,35.3,35.47,35.29,35.43,8817,0,0,2026-01-29 09:44:00
BTU,35.42,35.73,35.4,35.73,28397,0,0,2026-01-29 09:45:00
BTU,35.67,35.76,35.55,35.76,6303,0,0,2026-01-29 09:46:00
BTU,35.77,35.78,35.55,35.56,7457,0,0,2026-01-29 09:47:00
BTU,35.56,35.76,35.56,35.76,6913,0,0,2026-01-29 09:48:00
BTU,35.62,35.89,35.59,35.8,5328,0,0,2026-01-29 09:49:00
BTU,35.8,35.8,35.73,35.73,784,0,0,2026-01-29 09:50:00
BTU,35.69,35.69,35.52,35.59,2137,0,0,2026-01-29 09:51:00
BTU,35.59,35.59,35.59,35.59,567,0,0,2026-01-29 09:52:00
BTU,35.42,35.42,35.37,35.41,2475,0,0,2026-01-29 09:53:00
BTU,35.33,35.33,35.25,35.25,1030,0,0,2026-01-29 09:54:00
BTU,35.29,35.4,35.04,35.04,6774,0,0,2026-01-29 09:55:00
BTU,35.01,35.05,34.96,35.05,11212,0,0,2026-01-29 09:56:00
BTU,35.05,35.2,34.86,35.02,26116,0,0,2026-01-29 09:57:00
BTU,35.02,35.02,34.92,35.02,2740,0,0,2026-01-29 09:58:00
BTU,35.1,35.1,34.86,34.86,19746,0,0,2026-01-29 09:59:00
BTU,34.85,34.87,34.84,34.84,960,0,0,2026-01-29 10:00:00
BTU,34.85,34.91,34.75,34.75,26763,0,0,2026-01-29 10:01:00
BTU,34.85,34.85,34.65,34.73,11534,0,0,2026-01-29 10:02:00
BTU,34.61,34.9,34.61,34.86,10533,0,0,2026-01-29 10:03:00
BTU,34.84,34.9,34.75,34.83,17305,0,0,2026-01-29 10:04:00
BTU,34.83,35.1,34.83,34.94,86345,0,0,2026-01-29 10:05:00
BTU,34.93,34.99,34.85,34.94,16489,0,0,2026-01-29 10:06:00
BTU,34.94,34.94,34.87,34.87,2250,0,0,2026-01-29 10:07:00
BTU,34.93,34.93,34.86,34.92,2730,34.85,35,2026-01-29 10:09:00
BTU,34.92,34.92,34.8,34.81,3424,0,0,2026-01-29 10:09:00
BTU,34.78,34.92,34.76,34.92,12359,0,0,2026-01-29 10:10:00
BTU,34.92,35.05,34.87,35.05,14366,0,0,2026-01-29 10:11:00
BTU,35.0,35.0,34.97,34.98,1494,0,0,2026-01-29 10:12:00
BTU,34.92,34.92,34.86,34.86,2349,0,0,2026-01-29 10:13:00
BTU,34.78,34.89,34.74,34.84,3108,0,0,2026-01-29 10:14:00
BTU,34.89,34.9,34.82,34.86,784,0,0,2026-01-29 10:15:00
BTU,34.91,34.91,34.86,34.86,697,0,0,2026-01-29 10:16:00
BTU,34.86,34.86,34.81,34.83,4218,0,0,2026-01-29 10:17:00
BTU,34.83,34.9,34.82,34.9,2151,0,0,2026-01-29 10:18:00
BTU,34.87,34.87,34.82,34.82,1972,0,0,2026-01-29 10:19:00
BTU,34.87,34.87,34.7,34.7,2846,0,0,2026-01-29 10:20:00
BTU,34.7,34.93,34.7,34.93,5617,0,0,2026-01-29 10:21:00
BTU,34.84,34.89,34.83,34.83,15386,0,0,2026-01-29 10:22:00
BTU,34.85,34.85,34.85,34.85,925,0,0,2026-01-29 10:23:00
BTU,34.8,34.85,34.8,34.85,1203,0,0,2026-01-29 10:24:00
BTU,34.85,34.92,34.85,34.86,15838,0,0,2026-01-29 10:25:00
BTU,34.85,34.87,34.81,34.87,2007,0,0,2026-01-29 10:26:00
BTU,34.81,34.83,34.71,34.72,5419,0,0,2026-01-29 10:27:00
BTU,34.6,34.66,34.54,34.66,10244,0,0,2026-01-29 10:28:00
BTU,34.65,34.65,34.52,34.52,9444,34.49,34.58,2026-01-29 10:30:00
BTU,34.5,34.71,34.41,34.65,23061,0,0,2026-01-29 10:30:00
BTU,34.65,34.65,34.64,34.65,1532,0,0,2026-01-29 10:31:00
BTU,34.64,34.65,34.57,34.63,6646,0,0,2026-01-29 10:32:00
BTU,34.65,34.65,34.65,34.65,942,0,0,2026-01-29 10:33:00
BTU,34.65,34.65,34.53,34.56,5262,0,0,2026-01-29 10:34:00
BTU,34.54,34.58,34.51,34.53,16412,0,0,2026-01-29 10:35:00
BTU,34.53,34.53,34.45,34.48,5622,0,0,2026-01-29 10:36:00
BTU,34.45,34.47,34.41,34.44,15654,0,0,2026-01-29 10:37:00
BTU,34.44,34.46,34.41,34.46,4887,0,0,2026-01-29 10:38:00
BTU,34.46,34.47,34.42,34.43,2523,0,0,2026-01-29 10:39:00
BTU,34.41,34.42,34.28,34.32,13651,0,0,2026-01-29 10:40:00
BTU,34.28,34.34,34.27,34.34,4182,0,0,2026-01-29 10:41:00
BTU,34.34,34.36,34.27,34.28,2412,0,0,2026-01-29 10:42:00
BTU,34.37,34.37,34.17,34.25,8000,0,0,2026-01-29 10:43:00
BTU,34.25,34.25,34.19,34.21,1732,34.17,34.25,2026-01-29 10:45:00
BTU,34.21,34.26,34.14,34.24,34314,0,0,2026-01-29 10:45:00
BTU,34.28,34.37,34.26,34.34,22335,0,0,2026-01-29 10:46:00
BTU,34.34,34.47,34.33,34.47,7967,0,0,2026-01-29 10:47:00
BTU,34.44,34.49,34.42,34.45,5010,0,0,2026-01-29 10:48:00
BTU,34.42,34.42,34.32,34.37,6114,0,0,2026-01-29 10:49:00
BTU,34.4,34.44,34.37,34.44,2066,0,0,2026-01-29 10:50:00
BTU,34.41,34.42,34.36,34.36,3090,0,0,2026-01-29 10:51:00
BTU,34.33,34.33,34.17,34.17,7199,0,0,2026-01-29 10:52:00
BTU,34.16,34.17,34.13,34.13,16221,0,0,2026-01-29 10:53:00
BTU,34.13,34.18,34.12,34.15,9775,0,0,2026-01-29 10:54:00
BTU,34.13,34.15,34.12,34.15,9913,0,0,2026-01-29 10:55:00
BTU,34.18,34.4,34.16,34.4,34866,0,0,2026-01-29 10:56:00
BTU,34.38,34.54,34.38,34.43,9294,0,0,2026-01-29 10:57:00
BTU,34.42,34.42,34.33,34.37,5148,0,0,2026-01-29 10:58:00
BTU,34.37,34.37,34.33,34.34,2107,0,0,2026-01-29 10:59:00
BTU,34.38,34.38,34.29,34.33,2694,0,0,2026-01-29 11:00:00
BTU,34.27,34.27,34.26,34.26,974,0,0,2026-01-29 11:01:00
BTU,34.31,34.36,34.23,34.25,1886,0,0,2026-01-29 11:02:00
BTU,34.36,34.38,34.36,34.38,1452,0,0,2026-01-29 11:03:00
BTU,34.36,34.36,34.24,34.24,4080,0,0,2026-01-29 11:04:00
BTU,34.28,34.43,34.28,34.43,5598,0,0,2026-01-29 11:05:00
BTU,34.41,34.41,34.37,34.37,2802,0,0,2026-01-29 11:06:00
BTU,34.41,34.53,34.38,34.52,9517,0,0,2026-01-29 11:07:00
BTU,34.55,34.71,34.55,34.65,3031,0,0,2026-01-29 11:08:00
BTU,34.64,34.68,34.61,34.68,2381,0,0,2026-01-29 11:09:00
BTU,34.71,34.79,34.71,34.73,890,0,0,2026-01-29 11:10:00
BTU,34.77,34.94,34.77,34.93,4323,0,0,2026-01-29 11:11:00
BTU,35.0,35.03,34.95,34.95,6971,0,0,2026-01-29 11:12:00
BTU,34.96,35.15,34.95,35.08,3269,0,0,2026-01-29 11:13:00
BTU,35.12,35.12,35.03,35.03,2305,0,0,2026-01-29 11:14:00
BTU,35.08,35.13,35.03,35.03,2142,0,0,2026-01-29 11:15:00
BTU,34.99,35.0,34.98,34.98,2575,0,0,2026-01-29 11:16:00
BTU,35.0,35.01,34.99,34.99,1968,0,0,2026-01-29 11:17:00
BTU,35.01,35.08,35.01,35.08,3321,0,0,2026-01-29 11:18:00
BTU,35.1,35.24,35.1,35.17,10465,0,0,2026-01-29 11:19:00
BTU,35.25,35.29,35.21,35.27,5920,0,0,2026-01-29 11:20:00
BTU,35.31,35.33,35.23,35.25,12721,0,0,2026-01-29 11:21:00
BTU,35.26,35.26,35.14,35.18,8826,0,0,2026-01-29 11:22:00
BTU,35.12,35.15,35.09,35.15,2964,0,0,2026-01-29 11:23:00
BTU,35.15,35.15,35.07,35.11,1771,0,0,2026-01-29 11:24:00
BTU,35.2,35.2,35.19,35.2,2655,0,0,2026-01-29 11:25:00
BTU,35.19,35.28,35.17,35.25,3425,0,0,2026-01-29 11:26:00
BTU,35.26,35.31,35.2,35.2,8693,0,0,2026-01-29 11:27:00
BTU,35.22,35.22,35.16,35.17,2701,0,0,2026-01-29 11:28:00
BTU,35.15,35.2,35.14,35.2,3260,0,0,2026-01-29 11:29:00
BTU,35.2,35.2,35.18,35.19,1733,0,0,2026-01-29 11:30:00
BTU,35.33,35.38,35.29,35.38,5610,0,0,2026-01-29 11:31:00
BTU,35.38,35.38,35.34,35.34,2202,0,0,2026-01-29 11:32:00
BTU,35.28,35.3,35.26,35.27,1774,0,0,2026-01-29 11:33:00
BTU,35.26,35.26,35.14,35.23,7436,0,0,2026-01-29 11:34:00
BTU,35.21,35.23,35.2,35.2,654,0,0,2026-01-29 11:35:00
BTU,35.23,35.23,35.08,35.16,4740,0,0,2026-01-29 11:36:00
BTU,35.18,35.18,35.18,35.18,477,0,0,2026-01-29 11:37:00
BTU,35.15,35.19,35.11,35.18,2040,0,0,2026-01-29 11:38:00
BTU,35.22,35.22,35.18,35.2,4692,0,0,2026-01-29 11:39:00
BTU,35.17,35.32,35.17,35.28,4646,0,0,2026-01-29 11:40:00
