Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ESTC,72.34,72.34,72.01,72.01,2167,71.3,72.49,2026-01-29 07:21:00
ESTC,71.94,72.0,71.94,72.0,1387,0,0,2026-01-29 09:15:00
ESTC,71.32,71.89,70.5,70.5,18753,0,0,2026-01-29 09:30:00
ESTC,70.93,70.93,69.75,69.76,7751,0,0,2026-01-29 09:31:00
ESTC,69.76,69.82,69.38,69.7,5923,69.35,69.7,2026-01-29 09:33:00
ESTC,69.37,69.42,68.55,69.16,7985,68.49,69.72,2026-01-29 09:34:00
ESTC,69.43,70.0,69.2,69.75,4104,0,0,2026-01-29 09:34:00
ESTC,69.5,69.5,68.88,68.88,2793,0,0,2026-01-29 09:35:00
ESTC,68.58,68.67,68.54,68.56,3612,0,0,2026-01-29 09:36:00
ESTC,68.56,69.52,68.56,69.03,2991,0,0,2026-01-29 09:37:00
ESTC,69.03,69.78,69.03,69.72,2371,0,0,2026-01-29 09:38:00
ESTC,69.72,69.72,69.04,69.04,5450,0,0,2026-01-29 09:39:00
ESTC,69.04,69.23,68.56,69.23,3516,0,0,2026-01-29 09:40:00
ESTC,68.54,68.57,68.44,68.51,3665,0,0,2026-01-29 09:41:00
ESTC,68.4,68.59,68.39,68.4,3189,0,0,2026-01-29 09:42:00
ESTC,68.2,68.81,68.04,68.69,34939,0,0,2026-01-29 09:43:00
ESTC,68.48,68.93,68.48,68.48,2147,0,0,2026-01-29 09:44:00
ESTC,68.45,68.67,68.45,68.67,1189,0,0,2026-01-29 09:45:00
ESTC,68.93,68.93,68.93,68.93,653,0,0,2026-01-29 09:46:00
ESTC,68.84,68.88,68.84,68.88,883,0,0,2026-01-29 09:47:00
ESTC,69.1,69.1,69.1,69.1,380,0,0,2026-01-29 09:48:00
ESTC,69.13,69.35,69.1,69.28,5491,0,0,2026-01-29 09:49:00
ESTC,69.49,69.63,69.35,69.56,6419,0,0,2026-01-29 09:50:00
ESTC,69.56,69.56,69.09,69.09,1967,0,0,2026-01-29 09:51:00
ESTC,69.21,69.25,69.21,69.25,931,0,0,2026-01-29 09:52:00
ESTC,69.25,69.63,69.25,69.63,2697,0,0,2026-01-29 09:53:00
ESTC,69.72,69.88,69.72,69.88,1074,0,0,2026-01-29 09:54:00
ESTC,69.6,69.7,69.6,69.7,1592,0,0,2026-01-29 09:55:00
ESTC,69.94,69.99,69.61,69.61,4989,0,0,2026-01-29 09:56:00
ESTC,69.75,69.75,69.67,69.67,3797,0,0,2026-01-29 09:57:00
ESTC,69.6,69.6,69.35,69.36,15482,0,0,2026-01-29 09:58:00
