Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
GGAL,55.99,55.99,55.99,55.99,310,0,0,2026-01-29 09:10:00
GGAL,56.28,56.28,56.28,56.28,280,0,0,2026-01-29 09:28:00
GGAL,56.5,56.5,55.95,55.97,14146,0,0,2026-01-29 09:30:00
GGAL,56.4,56.4,55.96,55.96,413,0,0,2026-01-29 09:31:00
GGAL,56.1,56.16,55.96,56.16,3476,55.96,56.35,2026-01-29 09:33:00
GGAL,56.24,56.29,56.03,56.03,1779,0,0,2026-01-29 09:34:00
GGAL,56.16,56.16,56.05,56.05,534,56.03,56.28,2026-01-29 09:36:00
GGAL,56.08,56.08,55.84,55.91,5650,0,0,2026-01-29 09:36:00
GGAL,55.85,56.05,55.77,56.05,5603,0,0,2026-01-29 09:37:00
GGAL,56.04,56.04,55.6,55.62,13527,0,0,2026-01-29 09:38:00
GGAL,55.75,55.75,55.46,55.46,7631,0,0,2026-01-29 09:39:00
GGAL,55.52,55.69,55.38,55.53,6177,0,0,2026-01-29 09:40:00
GGAL,55.57,55.67,55.57,55.67,479,0,0,2026-01-29 09:41:00
GGAL,55.56,55.65,55.56,55.65,658,0,0,2026-01-29 09:42:00
GGAL,55.69,55.69,55.69,55.69,631,0,0,2026-01-29 09:43:00
GGAL,55.66,55.66,55.66,55.66,3028,0,0,2026-01-29 09:46:00
GGAL,55.52,55.58,55.52,55.58,1204,0,0,2026-01-29 09:49:00
GGAL,55.51,55.58,55.51,55.58,1110,0,0,2026-01-29 09:50:00
GGAL,55.59,55.59,55.59,55.59,629,0,0,2026-01-29 09:51:00
GGAL,55.59,55.59,55.45,55.51,1579,0,0,2026-01-29 09:52:00
GGAL,55.44,55.48,55.36,55.48,1557,0,0,2026-01-29 09:53:00
GGAL,55.44,55.49,55.34,55.37,4211,0,0,2026-01-29 09:54:00
GGAL,55.46,55.47,55.38,55.38,1340,0,0,2026-01-29 09:55:00
GGAL,55.3,55.39,55.29,55.36,1771,0,0,2026-01-29 09:56:00
GGAL,55.37,55.37,55.17,55.27,7579,0,0,2026-01-29 09:57:00
GGAL,55.13,55.13,54.99,55.0,6763,0,0,2026-01-29 09:58:00
GGAL,54.98,55.03,54.83,54.96,2529,0,0,2026-01-29 09:59:00
GGAL,55.04,55.06,54.96,55.06,5533,0,0,2026-01-29 10:00:00
GGAL,55.03,55.1,55.03,55.04,2045,0,0,2026-01-29 10:01:00
GGAL,55.01,55.09,55.01,55.09,2483,0,0,2026-01-29 10:02:00
GGAL,55.08,55.08,54.99,55.0,1971,0,0,2026-01-29 10:03:00
GGAL,55.01,55.01,54.96,54.96,3451,0,0,2026-01-29 10:04:00
GGAL,55.03,55.03,55.03,55.03,261,0,0,2026-01-29 10:05:00
GGAL,54.94,55.04,54.94,55.04,484,0,0,2026-01-29 10:06:00
GGAL,55.02,55.02,54.92,54.94,2804,0,0,2026-01-29 10:07:00
GGAL,54.91,54.91,54.91,54.91,350,0,0,2026-01-29 10:08:00
GGAL,54.92,54.92,54.92,54.92,1028,0,0,2026-01-29 10:09:00
GGAL,54.84,54.92,54.62,54.65,8485,0,0,2026-01-29 10:10:00
GGAL,54.53,54.92,54.53,54.91,7629,0,0,2026-01-29 10:11:00
GGAL,54.86,54.86,54.83,54.85,2105,0,0,2026-01-29 10:12:00
GGAL,54.78,54.79,54.71,54.71,1309,0,0,2026-01-29 10:13:00
GGAL,54.68,54.78,54.67,54.78,3505,0,0,2026-01-29 10:14:00
GGAL,54.84,54.84,54.84,54.84,469,0,0,2026-01-29 10:15:00
GGAL,54.76,54.97,54.76,54.84,1031,0,0,2026-01-29 10:16:00
GGAL,54.83,54.86,54.64,54.68,2773,0,0,2026-01-29 10:17:00
GGAL,54.65,54.65,54.57,54.57,624,0,0,2026-01-29 10:18:00
GGAL,54.59,54.6,54.55,54.55,3033,0,0,2026-01-29 10:19:00
GGAL,54.6,54.83,54.6,54.82,3030,0,0,2026-01-29 10:20:00
GGAL,55.04,55.04,55.04,55.04,1126,0,0,2026-01-29 10:21:00
GGAL,54.83,54.83,54.83,54.83,373,0,0,2026-01-29 10:22:00
GGAL,54.87,54.87,54.73,54.73,1657,0,0,2026-01-29 10:30:00
GGAL,54.87,54.88,54.87,54.88,561,0,0,2026-01-29 10:31:00
GGAL,54.73,54.75,54.73,54.75,1048,0,0,2026-01-29 10:32:00
GGAL,54.75,54.87,54.74,54.87,2190,0,0,2026-01-29 10:33:00
GGAL,54.9,54.9,54.74,54.74,5374,0,0,2026-01-29 10:34:00
GGAL,54.77,54.77,54.77,54.77,855,0,0,2026-01-29 10:35:00
GGAL,54.77,54.77,54.77,54.77,167,0,0,2026-01-29 10:36:00
GGAL,54.74,54.77,54.66,54.66,7779,0,0,2026-01-29 10:38:00
GGAL,54.7,54.7,54.5,54.58,7566,0,0,2026-01-29 10:39:00
GGAL,54.58,54.58,54.46,54.46,2927,0,0,2026-01-29 10:40:00
GGAL,54.5,54.5,54.47,54.47,2195,0,0,2026-01-29 10:41:00
GGAL,54.39,54.39,54.34,54.34,974,0,0,2026-01-29 10:42:00
GGAL,54.42,54.51,54.36,54.48,3035,0,0,2026-01-29 10:43:00
GGAL,54.41,54.42,54.1,54.2,6637,54.09,54.22,2026-01-29 10:45:00
GGAL,54.18,54.34,54.14,54.24,12021,0,0,2026-01-29 10:45:00
GGAL,54.32,54.4,54.29,54.4,1308,0,0,2026-01-29 10:46:00
GGAL,54.41,54.67,54.39,54.67,1325,0,0,2026-01-29 10:47:00
