Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
EYE,25.75,25.95,25.75,25.86,15521,0,0,2026-01-29 09:30:00
EYE,25.86,25.86,25.84,25.84,564,0,0,2026-01-29 09:31:00
EYE,25.84,25.84,25.84,25.84,419,0,0,2026-01-29 09:32:00
EYE,25.76,25.82,25.65,25.82,6017,0,0,2026-01-29 09:33:00
EYE,25.62,25.62,25.61,25.62,2113,0,0,2026-01-29 09:34:00
EYE,25.65,25.65,25.65,25.65,239,25.61,25.93,2026-01-29 09:36:00
EYE,25.77,25.77,25.77,25.77,196,0,0,2026-01-29 09:36:00
EYE,25.77,25.77,25.77,25.77,1726,0,0,2026-01-29 09:37:00
EYE,25.79,25.79,25.79,25.79,218,0,0,2026-01-29 09:39:00
EYE,25.96,26.25,25.96,26.12,10355,0,0,2026-01-29 09:40:00
EYE,26.12,26.26,26.12,26.26,2189,0,0,2026-01-29 09:42:00
EYE,26.03,26.03,25.98,25.98,548,0,0,2026-01-29 09:44:00
EYE,26.0,26.0,26.0,26.0,2034,0,0,2026-01-29 09:45:00
EYE,26.0,26.0,25.93,25.93,637,0,0,2026-01-29 09:47:00
EYE,25.96,25.96,25.96,25.96,312,0,0,2026-01-29 09:48:00
EYE,26.04,26.05,26.03,26.05,2592,0,0,2026-01-29 09:49:00
EYE,26.08,26.08,26.08,26.08,422,0,0,2026-01-29 09:50:00
EYE,26.09,26.1,26.05,26.1,4258,0,0,2026-01-29 09:51:00
EYE,26.11,26.18,26.08,26.16,7019,0,0,2026-01-29 09:53:00
EYE,26.17,26.2,26.17,26.19,1715,0,0,2026-01-29 09:54:00
EYE,26.21,26.31,26.21,26.31,2723,0,0,2026-01-29 09:55:00
EYE,26.41,26.42,26.39,26.39,2586,0,0,2026-01-29 09:56:00
EYE,26.38,26.39,26.32,26.39,4609,0,0,2026-01-29 09:57:00
EYE,26.36,26.38,26.26,26.28,1399,0,0,2026-01-29 09:59:00
EYE,26.27,26.44,26.24,26.37,5105,0,0,2026-01-29 10:00:00
EYE,26.33,26.48,26.33,26.46,6685,0,0,2026-01-29 10:01:00
EYE,26.45,26.57,26.45,26.57,3344,0,0,2026-01-29 10:02:00
EYE,26.53,26.53,26.32,26.33,5776,0,0,2026-01-29 10:03:00
EYE,26.32,26.51,26.32,26.44,4384,0,0,2026-01-29 10:04:00
EYE,26.44,26.44,26.27,26.38,4314,0,0,2026-01-29 10:05:00
EYE,26.43,26.43,26.43,26.43,1000,0,0,2026-01-29 10:06:00
EYE,26.43,26.43,26.36,26.36,2901,0,0,2026-01-29 10:07:00
EYE,26.36,26.36,26.36,26.36,629,0,0,2026-01-29 10:08:00
EYE,26.26,26.36,26.26,26.35,2701,0,0,2026-01-29 10:09:00
EYE,26.26,26.27,26.22,26.22,3217,0,0,2026-01-29 10:10:00
EYE,26.22,26.25,26.22,26.22,1622,0,0,2026-01-29 10:11:00
EYE,26.22,26.25,26.22,26.25,2006,0,0,2026-01-29 10:12:00
EYE,26.22,26.26,26.18,26.2,12941,0,0,2026-01-29 10:13:00
EYE,26.2,26.3,26.16,26.3,17944,0,0,2026-01-29 10:14:00
EYE,26.31,26.4,26.31,26.4,3349,0,0,2026-01-29 10:15:00
EYE,26.43,26.43,26.43,26.43,804,0,0,2026-01-29 10:16:00
EYE,26.41,26.51,26.39,26.47,11150,0,0,2026-01-29 10:17:00
EYE,26.48,26.54,26.46,26.53,4356,0,0,2026-01-29 10:18:00
EYE,26.53,26.57,26.53,26.53,1305,0,0,2026-01-29 10:19:00
EYE,26.53,26.66,26.53,26.65,2702,0,0,2026-01-29 10:20:00
EYE,26.64,26.64,26.64,26.64,734,0,0,2026-01-29 10:21:00
EYE,26.64,26.64,26.64,26.64,486,0,0,2026-01-29 10:22:00
