Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ACIW,43.32,43.45,43.02,43.17,15140,0,0,2026-01-29 09:30:00
ACIW,43.17,43.17,42.72,42.72,988,0,0,2026-01-29 09:31:00
ACIW,42.72,42.72,42.16,42.33,3852,0,0,2026-01-29 09:32:00
ACIW,42.33,42.61,42.33,42.33,816,42.04,42.61,2026-01-29 09:34:00
ACIW,42.33,42.61,42.33,42.61,1746,0,0,2026-01-29 09:34:00
ACIW,42.33,42.33,42.33,42.33,440,0,0,2026-01-29 09:35:00
ACIW,42.48,42.61,42.33,42.61,956,0,0,2026-01-29 09:36:00
ACIW,42.54,42.7,42.37,42.65,3905,0,0,2026-01-29 09:37:00
ACIW,42.78,42.78,42.78,42.78,422,0,0,2026-01-29 09:38:00
ACIW,42.66,42.78,42.66,42.78,1373,0,0,2026-01-29 09:39:00
ACIW,42.78,42.78,42.62,42.75,2232,0,0,2026-01-29 09:40:00
ACIW,42.75,42.75,42.75,42.75,236,0,0,2026-01-29 09:41:00
ACIW,42.75,42.75,42.41,42.41,2687,0,0,2026-01-29 09:42:00
ACIW,42.36,42.37,42.23,42.37,1638,0,0,2026-01-29 09:43:00
ACIW,42.22,42.33,41.99,41.99,6826,0,0,2026-01-29 09:44:00
ACIW,41.99,42.0,41.86,42.0,814,0,0,2026-01-29 09:45:00
ACIW,42.0,42.26,42.0,42.26,971,0,0,2026-01-29 09:46:00
ACIW,42.07,42.35,42.06,42.18,16736,0,0,2026-01-29 09:47:00
ACIW,42.4,42.4,42.4,42.4,1152,0,0,2026-01-29 09:48:00
ACIW,42.33,42.55,42.33,42.4,879,0,0,2026-01-29 09:49:00
ACIW,42.44,42.68,42.34,42.34,843,0,0,2026-01-29 09:50:00
ACIW,42.3,42.4,42.3,42.4,689,0,0,2026-01-29 09:51:00
ACIW,42.4,42.47,42.28,42.28,745,0,0,2026-01-29 09:52:00
ACIW,42.35,42.61,42.28,42.47,2454,0,0,2026-01-29 09:53:00
ACIW,42.44,42.66,42.44,42.66,2778,0,0,2026-01-29 09:54:00
ACIW,42.39,42.66,42.32,42.48,815,0,0,2026-01-29 09:55:00
ACIW,42.48,42.66,42.47,42.47,883,0,0,2026-01-29 09:56:00
ACIW,42.48,42.48,42.41,42.41,455,0,0,2026-01-29 09:57:00
ACIW,42.48,42.48,42.33,42.35,914,0,0,2026-01-29 09:58:00
ACIW,42.49,42.49,42.32,42.32,2838,0,0,2026-01-29 09:59:00
ACIW,42.31,42.47,42.3,42.38,11018,0,0,2026-01-29 10:00:00
ACIW,42.38,42.4,42.38,42.38,733,0,0,2026-01-29 10:01:00
ACIW,42.38,42.38,42.38,42.38,1625,0,0,2026-01-29 10:02:00
ACIW,42.37,42.39,42.3,42.39,1994,0,0,2026-01-29 10:03:00
ACIW,42.39,42.41,42.29,42.29,3602,0,0,2026-01-29 10:04:00
ACIW,42.38,42.38,42.29,42.38,1415,0,0,2026-01-29 10:05:00
ACIW,42.48,42.48,42.38,42.41,1067,0,0,2026-01-29 10:06:00
ACIW,42.39,42.43,42.39,42.39,1165,0,0,2026-01-29 10:07:00
ACIW,42.39,42.48,42.39,42.41,5926,0,0,2026-01-29 10:08:00
ACIW,42.52,42.52,42.46,42.46,765,0,0,2026-01-29 10:09:00
ACIW,42.34,42.49,42.33,42.34,1205,0,0,2026-01-29 10:10:00
ACIW,42.45,42.49,42.32,42.32,3970,0,0,2026-01-29 10:11:00
ACIW,42.4,42.43,42.4,42.43,921,0,0,2026-01-29 10:13:00
ACIW,42.44,42.44,42.44,42.44,384,0,0,2026-01-29 10:14:00
ACIW,42.5,42.79,42.5,42.79,5610,0,0,2026-01-29 10:15:00
ACIW,42.81,42.81,42.81,42.81,643,0,0,2026-01-29 10:16:00
ACIW,42.81,42.81,42.81,42.81,329,0,0,2026-01-29 10:17:00
ACIW,42.83,42.83,42.77,42.78,3657,0,0,2026-01-29 10:18:00
ACIW,42.83,42.83,42.83,42.83,486,0,0,2026-01-29 10:19:00
ACIW,42.78,42.78,42.78,42.78,1333,0,0,2026-01-29 10:20:00
ACIW,42.86,42.87,42.86,42.87,979,0,0,2026-01-29 10:21:00
ACIW,42.88,42.95,42.88,42.95,1083,0,0,2026-01-29 10:22:00
ACIW,42.95,42.95,42.8,42.8,3034,0,0,2026-01-29 10:23:00
ACIW,42.78,42.94,42.7,42.94,1199,0,0,2026-01-29 10:24:00
ACIW,42.83,42.83,42.77,42.77,764,0,0,2026-01-29 10:25:00
ACIW,42.83,42.83,42.7,42.7,892,0,0,2026-01-29 10:26:00
ACIW,42.77,42.88,42.77,42.88,1990,0,0,2026-01-29 10:27:00
ACIW,42.81,42.86,42.81,42.86,1447,0,0,2026-01-29 10:28:00
ACIW,42.98,42.98,42.81,42.81,803,0,0,2026-01-29 10:29:00
ACIW,42.78,42.79,42.78,42.79,1105,0,0,2026-01-29 10:31:00
ACIW,42.78,42.78,42.78,42.78,479,0,0,2026-01-29 10:32:00
ACIW,42.78,42.78,42.78,42.78,237,0,0,2026-01-29 10:33:00
ACIW,42.78,42.78,42.78,42.78,536,0,0,2026-01-29 10:34:00
ACIW,42.74,42.74,42.64,42.71,1100,0,0,2026-01-29 10:35:00
ACIW,42.78,42.78,42.78,42.78,327,0,0,2026-01-29 10:36:00
ACIW,42.78,42.83,42.75,42.83,1172,0,0,2026-01-29 10:37:00
ACIW,42.83,42.84,42.83,42.84,423,0,0,2026-01-29 10:38:00
ACIW,42.83,42.84,42.73,42.84,1377,0,0,2026-01-29 10:39:00
ACIW,42.85,42.86,42.78,42.79,2010,0,0,2026-01-29 10:40:00
ACIW,42.82,42.82,42.82,42.82,377,0,0,2026-01-29 10:41:00
ACIW,42.83,42.83,42.83,42.83,369,0,0,2026-01-29 10:42:00
ACIW,42.83,42.83,42.83,42.83,445,0,0,2026-01-29 10:43:00
ACIW,42.83,42.83,42.83,42.83,479,42.76,42.91,2026-01-29 10:45:00
ACIW,42.83,42.83,42.74,42.74,992,0,0,2026-01-29 10:45:00
ACIW,42.74,42.74,42.72,42.72,962,0,0,2026-01-29 10:46:00
ACIW,42.74,42.79,42.71,42.71,5134,0,0,2026-01-29 10:47:00
ACIW,42.7,42.7,42.7,42.7,456,0,0,2026-01-29 10:48:00
ACIW,42.69,42.69,42.69,42.69,200,0,0,2026-01-29 10:49:00
ACIW,42.73,42.73,42.73,42.73,273,0,0,2026-01-29 10:50:00
ACIW,42.69,42.69,42.69,42.69,238,0,0,2026-01-29 10:51:00
ACIW,42.74,42.74,42.74,42.74,413,0,0,2026-01-29 10:52:00
ACIW,42.66,42.67,42.66,42.66,1161,0,0,2026-01-29 10:53:00
ACIW,42.66,42.67,42.66,42.67,799,0,0,2026-01-29 10:54:00
ACIW,42.76,42.86,42.76,42.85,2466,0,0,2026-01-29 10:55:00
ACIW,42.85,42.88,42.78,42.88,2367,0,0,2026-01-29 10:56:00
ACIW,42.88,42.9,42.88,42.9,802,0,0,2026-01-29 10:58:00
ACIW,42.88,42.88,42.88,42.88,232,0,0,2026-01-29 10:59:00
ACIW,42.76,42.76,42.72,42.72,1681,0,0,2026-01-29 11:00:00
ACIW,42.84,42.84,42.72,42.73,744,0,0,2026-01-29 11:01:00
ACIW,42.73,42.73,42.7,42.7,744,0,0,2026-01-29 11:02:00
ACIW,42.72,42.75,42.71,42.71,707,0,0,2026-01-29 11:04:00
ACIW,42.67,42.75,42.67,42.67,1427,0,0,2026-01-29 11:05:00
ACIW,42.67,42.73,42.65,42.72,1906,0,0,2026-01-29 11:06:00
ACIW,42.72,42.72,42.72,42.72,862,0,0,2026-01-29 11:07:00
ACIW,42.72,42.72,42.68,42.72,1321,0,0,2026-01-29 11:08:00
ACIW,42.72,42.73,42.68,42.73,817,0,0,2026-01-29 11:09:00
ACIW,42.73,42.73,42.73,42.73,551,0,0,2026-01-29 11:10:00
ACIW,42.74,42.8,42.74,42.79,2741,0,0,2026-01-29 11:11:00
ACIW,42.85,42.85,42.85,42.85,616,0,0,2026-01-29 11:13:00
ACIW,42.83,42.83,42.77,42.77,1823,0,0,2026-01-29 11:14:00
ACIW,42.76,42.76,42.73,42.73,1038,0,0,2026-01-29 11:15:00
ACIW,42.73,42.86,42.73,42.8,629,0,0,2026-01-29 11:17:00
ACIW,42.75,42.8,42.73,42.73,767,0,0,2026-01-29 11:18:00
ACIW,42.74,42.74,42.74,42.74,385,0,0,2026-01-29 11:19:00
ACIW,42.7,42.8,42.7,42.8,1697,0,0,2026-01-29 11:20:00
ACIW,42.81,42.82,42.81,42.82,808,0,0,2026-01-29 11:21:00
ACIW,42.83,42.83,42.8,42.8,965,0,0,2026-01-29 11:22:00
ACIW,42.76,42.76,42.76,42.76,305,0,0,2026-01-29 11:23:00
ACIW,42.78,42.84,42.78,42.83,20411,0,0,2026-01-29 11:24:00
ACIW,42.8,42.8,42.8,42.8,816,0,0,2026-01-29 11:25:00
ACIW,42.8,42.8,42.8,42.8,2061,0,0,2026-01-29 11:26:00
ACIW,42.8,42.81,42.77,42.77,5575,0,0,2026-01-29 11:27:00
ACIW,42.79,42.8,42.79,42.8,1437,0,0,2026-01-29 11:28:00
ACIW,42.8,42.85,42.8,42.84,2828,0,0,2026-01-29 11:29:00
ACIW,42.84,42.91,42.84,42.91,1710,0,0,2026-01-29 11:30:00
ACIW,42.89,42.92,42.88,42.92,1109,0,0,2026-01-29 11:32:00
ACIW,42.92,42.92,42.92,42.92,376,0,0,2026-01-29 11:33:00
ACIW,42.92,42.92,42.9,42.9,1274,0,0,2026-01-29 11:34:00
ACIW,42.92,42.92,42.87,42.87,746,0,0,2026-01-29 11:35:00
ACIW,42.88,42.88,42.88,42.88,336,0,0,2026-01-29 11:36:00
ACIW,42.92,42.92,42.88,42.9,1664,0,0,2026-01-29 11:37:00
ACIW,42.88,42.95,42.85,42.95,3747,0,0,2026-01-29 11:38:00
ACIW,42.94,42.98,42.94,42.98,741,0,0,2026-01-29 11:39:00
ACIW,42.98,43.09,42.98,43.09,1247,0,0,2026-01-29 11:40:00
ACIW,43.09,43.09,43.09,43.09,537,0,0,2026-01-29 11:41:00
ACIW,43.05,43.05,42.98,42.98,2026,0,0,2026-01-29 11:42:00
ACIW,43.02,43.02,42.98,42.98,1631,0,0,2026-01-29 11:43:00
ACIW,42.98,42.98,42.98,42.98,422,42.88,43.01,2026-01-29 11:45:00
