Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
EVTV,2.35,2.35,2.32,2.32,651,0,0,2026-01-29 08:09:00
EVTV,2.32,2.32,2.32,2.32,1731,0,0,2026-01-29 08:10:00
EVTV,2.32,2.32,2.32,2.32,362,0,0,2026-01-29 08:11:00
EVTV,2.35,2.35,2.35,2.35,120,0,0,2026-01-29 08:12:00
EVTV,2.32,2.32,2.32,2.32,465,0,0,2026-01-29 08:13:00
EVTV,2.33,2.33,2.33,2.33,392,0,0,2026-01-29 08:16:00
EVTV,2.33,2.33,2.33,2.33,565,0,0,2026-01-29 08:23:00
EVTV,2.34,2.34,2.34,2.34,1542,0,0,2026-01-29 08:24:00
EVTV,2.34,2.34,2.34,2.34,579,0,0,2026-01-29 08:27:00
EVTV,2.32,2.32,2.32,2.32,268,0,0,2026-01-29 08:31:00
EVTV,2.32,2.32,2.32,2.32,165,0,0,2026-01-29 08:33:00
EVTV,2.34,2.34,2.34,2.34,201,0,0,2026-01-29 08:34:00
EVTV,2.33,2.33,2.32,2.32,3750,0,0,2026-01-29 08:35:00
EVTV,2.35,2.35,2.35,2.35,1050,0,0,2026-01-29 08:36:00
EVTV,2.35,2.35,2.35,2.35,233,0,0,2026-01-29 08:37:00
EVTV,2.32,2.32,2.32,2.32,369,2.32,2.35,2026-01-29 08:41:00
EVTV,2.32,2.32,2.27,2.28,22846,0,0,2026-01-29 08:41:00
EVTV,2.3,2.3,2.3,2.3,3095,2.3,2.34,2026-01-29 08:48:00
EVTV,2.33,2.33,2.3,2.3,864,0,0,2026-01-29 08:53:00
EVTV,2.3,2.3,2.3,2.3,114,2.3,2.33,2026-01-29 09:01:00
EVTV,2.33,2.33,2.31,2.31,282,0,0,2026-01-29 09:02:00
EVTV,2.3,2.3,2.3,2.3,2032,0,0,2026-01-29 09:06:00
EVTV,2.29,2.29,2.29,2.29,239,0,0,2026-01-29 09:07:00
EVTV,2.28,2.28,2.28,2.28,202,0,0,2026-01-29 09:11:00
EVTV,2.28,2.28,2.28,2.28,102,0,0,2026-01-29 09:13:00
EVTV,2.27,2.27,2.27,2.27,2138,2.27,2.29,2026-01-29 09:15:00
EVTV,2.27,2.27,2.27,2.27,1707,0,0,2026-01-29 09:15:00
EVTV,2.27,2.28,2.27,2.27,2038,0,0,2026-01-29 09:16:00
EVTV,2.26,2.28,2.26,2.26,5913,0,0,2026-01-29 09:17:00
EVTV,2.27,2.27,2.27,2.27,1349,0,0,2026-01-29 09:18:00
EVTV,2.28,2.28,2.27,2.27,1496,0,0,2026-01-29 09:19:00
EVTV,2.27,2.27,2.26,2.26,3578,0,0,2026-01-29 09:20:00
EVTV,2.26,2.27,2.26,2.27,859,0,0,2026-01-29 09:21:00
EVTV,2.26,2.26,2.25,2.25,2624,0,0,2026-01-29 09:22:00
EVTV,2.25,2.25,2.24,2.24,9102,2.24,2.26,2026-01-29 09:24:00
EVTV,2.25,2.25,2.22,2.22,11721,0,0,2026-01-29 09:24:00
EVTV,2.23,2.25,2.23,2.25,1994,0,0,2026-01-29 09:25:00
EVTV,2.23,2.24,2.23,2.23,1139,0,0,2026-01-29 09:26:00
EVTV,2.22,2.25,2.22,2.23,4668,0,0,2026-01-29 09:27:00
EVTV,2.24,2.26,2.24,2.25,6018,0,0,2026-01-29 09:28:00
EVTV,2.24,2.24,2.22,2.23,3408,2.21,2.25,2026-01-29 09:30:00
EVTV,2.22,2.26,2.21,2.24,47043,0,0,2026-01-29 09:30:00
EVTV,2.23,2.25,2.22,2.25,9607,0,0,2026-01-29 09:31:00
