Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DIN,34.14,34.14,34.14,34.14,966,0,0,2026-01-29 09:30:00
DIN,34.13,34.13,34.13,34.13,565,0,0,2026-01-29 09:32:00
DIN,34.02,34.02,34.02,34.02,281,0,0,2026-01-29 09:34:00
DIN,34.09,34.09,34.09,34.09,604,0,0,2026-01-29 09:44:00
DIN,34.09,34.09,34.09,34.09,742,0,0,2026-01-29 09:54:00
DIN,34.17,34.17,34.17,34.17,103,0,0,2026-01-29 09:57:00
DIN,33.86,33.86,33.86,33.86,1054,0,0,2026-01-29 10:03:00
DIN,33.86,33.86,33.86,33.86,916,0,0,2026-01-29 10:04:00
DIN,33.82,33.82,33.82,33.82,103,0,0,2026-01-29 10:06:00
DIN,33.97,33.97,33.82,33.86,1223,0,0,2026-01-29 10:08:00
DIN,33.79,33.79,33.79,33.79,1004,0,0,2026-01-29 10:09:00
DIN,33.8,33.9,33.8,33.9,490,0,0,2026-01-29 10:11:00
DIN,33.77,33.77,33.71,33.71,854,0,0,2026-01-29 10:12:00
DIN,33.79,33.79,33.79,33.79,362,0,0,2026-01-29 10:13:00
DIN,33.88,33.88,33.88,33.88,234,0,0,2026-01-29 10:14:00
DIN,33.89,33.95,33.88,33.95,1398,0,0,2026-01-29 10:15:00
DIN,33.96,33.97,33.89,33.89,683,0,0,2026-01-29 10:20:00
DIN,33.99,33.99,33.93,33.99,2220,0,0,2026-01-29 10:21:00
DIN,33.9,33.9,33.9,33.9,101,0,0,2026-01-29 10:22:00
DIN,33.99,33.99,33.99,33.99,109,0,0,2026-01-29 10:23:00
DIN,33.9,33.9,33.9,33.9,463,0,0,2026-01-29 10:26:00
DIN,33.98,34.03,33.98,34.03,1798,0,0,2026-01-29 10:33:00
DIN,34.24,34.24,34.24,34.24,111,0,0,2026-01-29 10:39:00
DIN,34.02,34.02,33.95,33.95,205,0,0,2026-01-29 10:43:00
DIN,34.02,34.02,34.02,34.02,1022,0,0,2026-01-29 10:48:00
DIN,34.02,34.11,34.02,34.11,201,0,0,2026-01-29 10:49:00
DIN,34.02,34.02,34.02,34.02,205,0,0,2026-01-29 10:53:00
DIN,34.03,34.03,34.03,34.03,123,0,0,2026-01-29 10:57:00
DIN,34.19,34.19,34.19,34.19,139,0,0,2026-01-29 10:58:00
DIN,34.19,34.19,34.19,34.19,223,0,0,2026-01-29 10:59:00
DIN,34.19,34.2,34.19,34.2,913,0,0,2026-01-29 11:00:00
DIN,34.26,34.26,34.26,34.26,388,0,0,2026-01-29 11:01:00
DIN,34.15,34.15,34.13,34.13,1265,0,0,2026-01-29 11:02:00
DIN,34.2,34.2,34.2,34.2,125,0,0,2026-01-29 11:03:00
DIN,34.1,34.1,34.07,34.07,824,0,0,2026-01-29 11:05:00
DIN,34.04,34.04,34.03,34.03,2487,0,0,2026-01-29 11:06:00
DIN,34.02,34.02,34.02,34.02,300,0,0,2026-01-29 11:07:00
DIN,33.93,33.93,33.91,33.91,377,0,0,2026-01-29 11:10:00
DIN,34.07,34.14,34.01,34.07,2459,0,0,2026-01-29 11:12:00
DIN,34.19,34.2,34.19,34.2,450,0,0,2026-01-29 11:13:00
DIN,34.3,34.3,34.3,34.3,168,0,0,2026-01-29 11:15:00
DIN,34.29,34.33,34.24,34.33,1330,0,0,2026-01-29 11:20:00
DIN,34.34,34.34,34.34,34.34,236,0,0,2026-01-29 11:21:00
DIN,34.23,34.28,34.23,34.28,495,0,0,2026-01-29 11:22:00
DIN,34.28,34.28,34.28,34.28,118,0,0,2026-01-29 11:23:00
