Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FLR,46.82,46.82,46.82,46.82,160,46.52,47.42,2026-01-29 08:03:00
FLR,47.0,47.0,47.0,47.0,327,0,0,2026-01-29 08:43:00
FLR,47,47,47,47,100,46.78,47.42,2026-01-29 08:46:00
FLR,46.88,46.88,46.88,46.88,167,0,0,2026-01-29 09:17:00
FLR,47.07,47.3,46.94,46.94,25459,0,0,2026-01-29 09:30:00
FLR,47.06,47.34,47.06,47.34,4586,0,0,2026-01-29 09:31:00
FLR,47.27,47.35,47.23,47.35,4704,0,0,2026-01-29 09:32:00
FLR,47.29,47.37,47.25,47.25,13926,0,0,2026-01-29 09:33:00
FLR,47.19,47.25,46.97,46.99,12333,0,0,2026-01-29 09:34:00
FLR,46.96,46.96,46.72,46.81,14667,0,0,2026-01-29 09:35:00
FLR,46.78,46.8,46.67,46.7,9073,0,0,2026-01-29 09:36:00
FLR,46.69,46.73,46.61,46.72,1156,0,0,2026-01-29 09:37:00
FLR,46.76,46.95,46.76,46.95,5259,0,0,2026-01-29 09:38:00
FLR,47.03,47.03,46.91,46.91,2052,0,0,2026-01-29 09:39:00
FLR,47.04,47.04,46.78,46.78,9999,0,0,2026-01-29 09:40:00
FLR,46.7,46.81,46.7,46.81,960,0,0,2026-01-29 09:41:00
FLR,46.76,46.77,46.67,46.69,11002,0,0,2026-01-29 09:42:00
FLR,46.69,46.77,46.66,46.66,2131,0,0,2026-01-29 09:43:00
FLR,46.67,46.73,46.63,46.7,14125,0,0,2026-01-29 09:44:00
FLR,46.7,47.02,46.7,46.92,49257,0,0,2026-01-29 09:45:00
FLR,46.98,47.1,46.95,47.05,14963,0,0,2026-01-29 09:46:00
FLR,47.0,47.0,46.93,46.94,17032,0,0,2026-01-29 09:47:00
FLR,46.99,47.25,46.99,47.25,8431,0,0,2026-01-29 09:48:00
FLR,47.24,47.32,47.22,47.3,10893,0,0,2026-01-29 09:49:00
FLR,47.3,47.33,47.14,47.16,17842,0,0,2026-01-29 09:50:00
FLR,47.06,47.09,47.06,47.09,1784,0,0,2026-01-29 09:51:00
FLR,47.06,47.1,47.05,47.08,2938,0,0,2026-01-29 09:52:00
FLR,47.07,47.08,46.97,46.97,3608,0,0,2026-01-29 09:53:00
FLR,46.98,47.0,46.92,46.92,1497,0,0,2026-01-29 09:54:00
FLR,46.91,47.02,46.9,47.01,3076,0,0,2026-01-29 09:55:00
FLR,47.03,47.03,47.02,47.02,714,0,0,2026-01-29 09:56:00
FLR,46.99,46.99,46.86,46.86,9233,0,0,2026-01-29 09:58:00
FLR,46.82,46.82,46.28,46.3,69386,0,0,2026-01-29 09:59:00
FLR,46.21,46.21,46.15,46.19,8929,0,0,2026-01-29 10:00:00
FLR,46.24,46.27,46.05,46.08,6365,0,0,2026-01-29 10:01:00
FLR,46.1,46.16,46.1,46.1,6444,0,0,2026-01-29 10:02:00
FLR,46.12,46.15,46.06,46.15,7359,0,0,2026-01-29 10:03:00
FLR,46.11,46.21,46.06,46.16,5986,0,0,2026-01-29 10:04:00
FLR,46.16,46.32,46.15,46.23,7732,0,0,2026-01-29 10:05:00
FLR,46.2,46.21,46.17,46.21,878,0,0,2026-01-29 10:06:00
FLR,46.22,46.22,46.16,46.2,5121,0,0,2026-01-29 10:07:00
FLR,46.2,46.24,46.2,46.2,1818,0,0,2026-01-29 10:08:00
FLR,46.21,46.28,46.2,46.22,5952,0,0,2026-01-29 10:09:00
FLR,46.18,46.18,46.08,46.13,4222,0,0,2026-01-29 10:10:00
FLR,46.12,46.19,46.12,46.19,3930,0,0,2026-01-29 10:11:00
FLR,46.15,46.15,46.12,46.12,3991,0,0,2026-01-29 10:12:00
FLR,46.13,46.19,46.01,46.12,10366,0,0,2026-01-29 10:13:00
FLR,46.05,46.14,46.05,46.09,5974,0,0,2026-01-29 10:14:00
FLR,46.12,46.23,46.11,46.17,6934,0,0,2026-01-29 10:15:00
FLR,46.2,46.2,46.2,46.2,647,0,0,2026-01-29 10:16:00
FLR,46.2,46.26,46.2,46.26,2113,0,0,2026-01-29 10:17:00
FLR,46.24,46.28,46.19,46.19,8510,0,0,2026-01-29 10:18:00
FLR,46.19,46.19,46.12,46.12,5203,0,0,2026-01-29 10:19:00
FLR,46.1,46.23,46.07,46.23,5013,0,0,2026-01-29 10:20:00
FLR,46.27,46.3,46.22,46.22,10286,0,0,2026-01-29 10:21:00
FLR,46.22,46.22,46.17,46.17,6200,0,0,2026-01-29 10:22:00
FLR,46.15,46.16,46.09,46.1,9093,0,0,2026-01-29 10:23:00
FLR,46.06,46.09,46.06,46.08,2933,0,0,2026-01-29 10:24:00
FLR,46.08,46.24,46.07,46.24,18390,0,0,2026-01-29 10:25:00
FLR,46.28,46.3,46.22,46.22,5342,0,0,2026-01-29 10:26:00
FLR,46.15,46.15,46.02,46.09,6786,0,0,2026-01-29 10:27:00
FLR,46.06,46.06,45.94,46.03,4121,0,0,2026-01-29 10:28:00
FLR,46.01,46.02,45.95,45.98,4562,0,0,2026-01-29 10:29:00
FLR,45.98,46.05,45.94,46.04,8075,0,0,2026-01-29 10:30:00
FLR,46.02,46.03,45.97,45.97,2650,0,0,2026-01-29 10:31:00
FLR,45.98,45.98,45.97,45.98,1017,0,0,2026-01-29 10:32:00
FLR,45.95,45.98,45.94,45.95,6537,0,0,2026-01-29 10:33:00
FLR,45.92,45.95,45.87,45.88,11587,0,0,2026-01-29 10:34:00
FLR,45.91,45.94,45.91,45.91,4725,0,0,2026-01-29 10:35:00
FLR,45.91,45.91,45.84,45.91,9069,0,0,2026-01-29 10:36:00
FLR,45.93,45.96,45.92,45.95,2931,0,0,2026-01-29 10:37:00
FLR,45.93,45.93,45.84,45.84,2215,0,0,2026-01-29 10:38:00
FLR,45.87,45.91,45.86,45.91,1683,0,0,2026-01-29 10:39:00
FLR,45.9,45.91,45.84,45.88,8218,0,0,2026-01-29 10:40:00
FLR,45.84,45.86,45.82,45.84,10761,0,0,2026-01-29 10:41:00
FLR,45.81,45.81,45.74,45.74,14334,0,0,2026-01-29 10:42:00
FLR,45.74,45.76,45.73,45.73,11821,0,0,2026-01-29 10:43:00
FLR,45.73,45.78,45.63,45.74,47598,45.71,45.78,2026-01-29 10:45:00
FLR,45.75,45.84,45.75,45.82,11848,0,0,2026-01-29 10:45:00
FLR,45.82,45.82,45.78,45.81,9796,0,0,2026-01-29 10:46:00
FLR,45.77,45.9,45.77,45.9,5021,0,0,2026-01-29 10:47:00
FLR,45.86,45.89,45.84,45.88,2172,0,0,2026-01-29 10:48:00
FLR,45.84,45.84,45.77,45.77,3354,0,0,2026-01-29 10:49:00
FLR,45.75,45.75,45.73,45.73,2300,0,0,2026-01-29 10:50:00
FLR,45.71,45.71,45.63,45.65,1828,0,0,2026-01-29 10:51:00
FLR,45.61,45.62,45.52,45.52,3050,0,0,2026-01-29 10:52:00
FLR,45.5,45.51,45.48,45.49,7646,0,0,2026-01-29 10:53:00
FLR,45.5,45.54,45.48,45.54,5284,0,0,2026-01-29 10:54:00
FLR,45.52,45.61,45.51,45.61,4994,0,0,2026-01-29 10:55:00
FLR,45.62,45.81,45.62,45.77,8605,0,0,2026-01-29 10:56:00
FLR,45.76,45.84,45.76,45.8,2911,0,0,2026-01-29 10:57:00
FLR,45.77,45.78,45.7,45.74,2970,0,0,2026-01-29 10:58:00
FLR,45.66,45.71,45.66,45.71,1695,0,0,2026-01-29 10:59:00
FLR,45.74,45.74,45.63,45.65,4077,0,0,2026-01-29 11:00:00
FLR,45.61,45.61,45.57,45.57,1568,0,0,2026-01-29 11:01:00
FLR,45.57,45.57,45.49,45.49,4048,0,0,2026-01-29 11:02:00
FLR,45.51,45.51,45.38,45.38,8370,0,0,2026-01-29 11:03:00
FLR,45.38,45.43,45.22,45.3,7917,0,0,2026-01-29 11:04:00
FLR,45.29,45.35,45.29,45.35,3158,0,0,2026-01-29 11:05:00
FLR,45.32,45.33,45.28,45.3,4098,0,0,2026-01-29 11:06:00
FLR,45.28,45.29,45.23,45.27,3062,0,0,2026-01-29 11:07:00
FLR,45.28,45.38,45.27,45.37,4508,0,0,2026-01-29 11:08:00
FLR,45.42,45.52,45.42,45.52,3444,0,0,2026-01-29 11:09:00
FLR,45.46,45.56,45.45,45.56,4863,0,0,2026-01-29 11:10:00
FLR,45.58,45.75,45.58,45.75,7900,0,0,2026-01-29 11:11:00
FLR,45.78,45.8,45.76,45.8,8582,0,0,2026-01-29 11:12:00
FLR,45.8,45.87,45.8,45.84,4437,0,0,2026-01-29 11:13:00
FLR,45.84,45.93,45.84,45.93,2542,0,0,2026-01-29 11:14:00
FLR,45.91,45.99,45.91,45.98,1702,0,0,2026-01-29 11:15:00
FLR,45.93,46.05,45.93,45.98,3378,0,0,2026-01-29 11:16:00
FLR,46.02,46.02,45.94,45.98,6277,0,0,2026-01-29 11:17:00
FLR,45.98,45.98,45.98,45.98,1029,0,0,2026-01-29 11:18:00
FLR,45.97,46.02,45.97,46.02,2861,0,0,2026-01-29 11:19:00
FLR,46.02,46.11,46.02,46.1,4007,0,0,2026-01-29 11:20:00
FLR,46.06,46.08,46.05,46.08,3125,0,0,2026-01-29 11:21:00
FLR,46.11,46.14,46.03,46.03,8778,0,0,2026-01-29 11:22:00
FLR,45.98,45.99,45.93,45.99,2055,0,0,2026-01-29 11:23:00
FLR,45.98,46,45.98,46,1153,45.97,46.01,2026-01-29 11:25:00
FLR,45.99,46.03,45.99,46.01,5205,0,0,2026-01-29 11:25:00
FLR,46.01,46.01,45.97,45.99,4614,0,0,2026-01-29 11:26:00
FLR,46.0,46.0,45.94,45.94,6526,0,0,2026-01-29 11:27:00
FLR,45.96,45.99,45.93,45.94,8528,0,0,2026-01-29 11:28:00
FLR,45.94,45.98,45.94,45.98,7558,0,0,2026-01-29 11:29:00
FLR,45.98,46.0,45.95,46.0,5049,0,0,2026-01-29 11:30:00
