Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BVN,39.92,39.92,39.92,39.92,774,0,0,2026-01-29 08:30:00
BVN,39.92,39.92,39.89,39.9,1008,0,0,2026-01-29 08:31:00
BVN,39.92,40.01,39.8,40.01,1300,0,0,2026-01-29 08:35:00
BVN,40.24,40.24,40.24,40.24,172,39.5,40.3,2026-01-29 08:55:00
BVN,40.27,40.3,40.27,40.3,1415,0,0,2026-01-29 08:55:00
BVN,40.62,40.62,40.62,40.62,431,40.1,40.8,2026-01-29 09:09:00
BVN,40.62,40.8,40.1,40.1,1864,0,0,2026-01-29 09:09:00
BVN,40.8,40.8,40.8,40.8,272,0,0,2026-01-29 09:10:00
BVN,40.74,40.92,40.74,40.85,9661,0,0,2026-01-29 09:15:00
BVN,40.86,40.86,40.85,40.85,1244,0,0,2026-01-29 09:16:00
BVN,41.01,41.01,41.01,41.01,122,0,0,2026-01-29 09:17:00
BVN,41.21,41.5,41.21,41.5,754,0,0,2026-01-29 09:18:00
BVN,41.0,41.0,41.0,41.0,121,0,0,2026-01-29 09:21:00
BVN,41.17,41.4,41.17,41.27,946,0,0,2026-01-29 09:24:00
BVN,41.25,41.5,41.25,41.5,676,0,0,2026-01-29 09:25:00
BVN,41.1,41.1,41.1,41.1,494,0,0,2026-01-29 09:28:00
BVN,41,41,40.55,41,5654,40.85,41.01,2026-01-29 09:30:01
BVN,41.08,41.12,40.32,40.5,108011,0,0,2026-01-29 09:30:00
BVN,40.5,40.8,40.5,40.67,19191,0,0,2026-01-29 09:31:00
BVN,40.66,41.12,40.5,41.01,31667,0,0,2026-01-29 09:32:00
BVN,40.98,41.1,40.81,40.92,19051,0,0,2026-01-29 09:33:00
BVN,40.99,40.99,40.75,40.76,24338,0,0,2026-01-29 09:34:00
BVN,40.58,40.75,40.3,40.45,18039,0,0,2026-01-29 09:35:00
BVN,40.33,40.34,40.33,40.34,678,0,0,2026-01-29 09:36:00
BVN,40.27,40.47,40.25,40.47,6494,0,0,2026-01-29 09:37:00
BVN,40.47,40.66,40.47,40.66,30653,0,0,2026-01-29 09:38:00
BVN,40.89,40.9,40.89,40.9,422,0,0,2026-01-29 09:39:00
BVN,40.8,41.03,40.79,40.98,7584,0,0,2026-01-29 09:40:00
BVN,40.97,40.97,40.74,40.8,1722,0,0,2026-01-29 09:41:00
BVN,40.85,40.85,40.62,40.62,6026,0,0,2026-01-29 09:42:00
BVN,40.72,40.86,40.72,40.86,4292,0,0,2026-01-29 09:43:00
