Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ADM,67.5,67.5,67.5,67.5,100,66.97,68,2026-01-29 08:01:00
ADM,67.82,67.82,67.82,67.82,369,0,0,2026-01-29 08:37:00
ADM,67.52,67.52,67.52,67.52,300,0,0,2026-01-29 09:22:00
ADM,67.97,68.55,67.9,68.45,54853,0,0,2026-01-29 09:30:00
ADM,68.36,68.89,68.36,68.84,11496,0,0,2026-01-29 09:31:00
ADM,69.0,69.06,68.63,68.64,8897,0,0,2026-01-29 09:32:00
ADM,68.62,68.63,68.32,68.43,2989,0,0,2026-01-29 09:33:00
ADM,68.52,68.52,68.23,68.23,3013,0,0,2026-01-29 09:34:00
ADM,68.36,68.51,68.35,68.49,2707,0,0,2026-01-29 09:35:00
ADM,68.56,68.58,68.44,68.48,9361,0,0,2026-01-29 09:36:00
ADM,68.45,68.55,68.45,68.55,2172,0,0,2026-01-29 09:37:00
ADM,68.52,68.52,68.38,68.38,4083,0,0,2026-01-29 09:38:00
ADM,68.48,68.53,68.4,68.52,37067,0,0,2026-01-29 09:39:00
ADM,68.54,68.62,68.52,68.62,4381,0,0,2026-01-29 09:40:00
ADM,68.55,68.55,68.4,68.42,8001,0,0,2026-01-29 09:41:00
ADM,68.47,68.47,68.33,68.39,3757,0,0,2026-01-29 09:42:00
ADM,68.34,68.36,68.18,68.24,3534,0,0,2026-01-29 09:43:00
ADM,68.24,68.24,68.09,68.09,3826,0,0,2026-01-29 09:44:00
ADM,68.09,68.39,68.09,68.36,6915,0,0,2026-01-29 09:45:00
ADM,68.36,68.38,68.33,68.33,4001,0,0,2026-01-29 09:46:00
ADM,68.33,68.33,68.15,68.25,7161,0,0,2026-01-29 09:47:00
ADM,68.2,68.33,68.2,68.33,4551,0,0,2026-01-29 09:48:00
ADM,68.3,68.43,68.3,68.39,19179,0,0,2026-01-29 09:49:00
ADM,68.43,68.45,68.35,68.39,11349,0,0,2026-01-29 09:50:00
ADM,68.4,68.49,68.4,68.43,4935,0,0,2026-01-29 09:51:00
ADM,68.36,68.39,68.26,68.26,2293,0,0,2026-01-29 09:52:00
ADM,68.26,68.3,68.23,68.25,9571,0,0,2026-01-29 09:53:00
ADM,68.29,68.37,68.29,68.37,3428,0,0,2026-01-29 09:54:00
ADM,68.36,68.45,68.35,68.42,9372,0,0,2026-01-29 09:55:00
ADM,68.4,68.42,68.35,68.41,7180,0,0,2026-01-29 09:56:00
ADM,68.39,68.42,68.37,68.4,2982,0,0,2026-01-29 09:57:00
ADM,68.42,68.44,68.41,68.44,8784,0,0,2026-01-29 09:58:00
ADM,68.39,68.39,68.22,68.31,5417,0,0,2026-01-29 09:59:00
ADM,68.23,68.27,68.23,68.27,1888,0,0,2026-01-29 10:00:00
ADM,68.27,68.33,68.27,68.29,3034,0,0,2026-01-29 10:01:00
ADM,68.26,68.31,68.22,68.27,6708,68.23,68.31,2026-01-29 10:03:00
ADM,68.27,68.29,68.27,68.28,1004,0,0,2026-01-29 10:03:00
ADM,68.3,68.38,68.29,68.36,20872,0,0,2026-01-29 10:04:00
ADM,68.36,68.44,68.36,68.42,16412,0,0,2026-01-29 10:05:00
ADM,68.42,68.45,68.31,68.31,11242,0,0,2026-01-29 10:06:00
ADM,68.29,68.31,68.24,68.28,6722,0,0,2026-01-29 10:07:00
ADM,68.28,68.32,68.26,68.26,2502,0,0,2026-01-29 10:08:00
ADM,68.27,68.29,68.26,68.29,3569,0,0,2026-01-29 10:09:00
ADM,68.27,68.29,68.26,68.29,2604,0,0,2026-01-29 10:10:00
ADM,68.3,68.3,68.23,68.23,3831,0,0,2026-01-29 10:11:00
ADM,68.23,68.28,68.2,68.24,6447,0,0,2026-01-29 10:12:00
ADM,68.22,68.22,68.19,68.19,1293,0,0,2026-01-29 10:13:00
ADM,68.16,68.26,68.12,68.25,4559,0,0,2026-01-29 10:14:00
ADM,68.25,68.25,68.25,68.25,2332,0,0,2026-01-29 10:15:00
ADM,68.29,68.29,68.2,68.23,11558,0,0,2026-01-29 10:16:00
ADM,68.19,68.19,68.1,68.1,2900,68.07,68.13,2026-01-29 10:18:00
ADM,68.13,68.17,68.13,68.14,2768,0,0,2026-01-29 10:18:00
ADM,68.11,68.11,68.11,68.11,717,0,0,2026-01-29 10:19:00
ADM,68.07,68.12,68.03,68.1,4509,0,0,2026-01-29 10:20:00
ADM,68.14,68.2,68.14,68.16,2178,0,0,2026-01-29 10:21:00
ADM,68.15,68.17,68.15,68.17,1705,0,0,2026-01-29 10:22:00
ADM,68.15,68.15,68.1,68.1,3734,0,0,2026-01-29 10:23:00
ADM,68.09,68.13,68.05,68.1,3662,0,0,2026-01-29 10:24:00
ADM,68.1,68.22,68.1,68.18,15892,0,0,2026-01-29 10:25:00
ADM,68.14,68.14,68.11,68.14,4948,0,0,2026-01-29 10:26:00
ADM,68.11,68.11,68.1,68.1,1721,0,0,2026-01-29 10:27:00
ADM,68.07,68.1,68.07,68.09,2029,0,0,2026-01-29 10:28:00
ADM,68.07,68.07,67.99,67.99,5001,0,0,2026-01-29 10:29:00
ADM,67.98,68.11,67.98,68.11,11032,0,0,2026-01-29 10:30:00
ADM,68.12,68.12,68.12,68.12,911,0,0,2026-01-29 10:31:00
ADM,68.08,68.14,68.05,68.14,5516,0,0,2026-01-29 10:32:00
ADM,68.11,68.15,68.04,68.06,6000,0,0,2026-01-29 10:33:00
ADM,68.03,68.06,68.03,68.06,1790,0,0,2026-01-29 10:34:00
ADM,68.04,68.04,67.95,67.97,6838,0,0,2026-01-29 10:35:00
ADM,67.98,67.98,67.93,67.97,4068,0,0,2026-01-29 10:36:00
ADM,67.97,68.0,67.95,67.97,3190,0,0,2026-01-29 10:37:00
ADM,67.97,67.98,67.94,67.98,5494,0,0,2026-01-29 10:38:00
ADM,67.95,67.95,67.89,67.89,5381,0,0,2026-01-29 10:39:00
ADM,67.87,67.89,67.86,67.86,1479,0,0,2026-01-29 10:40:00
ADM,67.89,67.9,67.83,67.83,3439,0,0,2026-01-29 10:41:00
ADM,67.84,67.89,67.84,67.87,6392,0,0,2026-01-29 10:42:00
ADM,67.84,67.86,67.83,67.86,3862,0,0,2026-01-29 10:43:00
ADM,67.89,67.89,67.75,67.75,3975,0,0,2026-01-29 10:44:00
ADM,67.72,67.75,67.72,67.75,5553,0,0,2026-01-29 10:45:00
ADM,67.73,67.82,67.73,67.82,6958,0,0,2026-01-29 10:46:00
ADM,67.83,67.83,67.79,67.82,5951,0,0,2026-01-29 10:47:00
ADM,67.82,67.82,67.75,67.81,4433,0,0,2026-01-29 10:48:00
ADM,67.84,67.9,67.81,67.89,13396,0,0,2026-01-29 10:49:00
ADM,67.9,67.91,67.85,67.85,12422,0,0,2026-01-29 10:50:00
ADM,67.88,67.91,67.85,67.91,4961,0,0,2026-01-29 10:51:00
ADM,67.87,67.87,67.87,67.87,1828,0,0,2026-01-29 10:52:00
ADM,67.85,67.85,67.79,67.81,8616,0,0,2026-01-29 10:53:00
ADM,67.81,67.84,67.8,67.84,5288,0,0,2026-01-29 10:54:00
ADM,67.83,67.93,67.8,67.9,9413,0,0,2026-01-29 10:55:00
ADM,67.9,67.98,67.9,67.91,3663,0,0,2026-01-29 10:56:00
ADM,67.89,67.89,67.86,67.89,2494,0,0,2026-01-29 10:57:00
ADM,67.83,67.83,67.83,67.83,1337,0,0,2026-01-29 10:58:00
ADM,67.84,67.84,67.77,67.81,9119,0,0,2026-01-29 10:59:00
ADM,67.78,67.8,67.74,67.76,4227,0,0,2026-01-29 11:00:00
ADM,67.78,67.82,67.78,67.82,4254,0,0,2026-01-29 11:01:00
ADM,67.8,67.81,67.74,67.74,2409,67.73,67.78,2026-01-29 11:03:00
ADM,67.76,67.77,67.73,67.73,1627,0,0,2026-01-29 11:03:00
