Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DKNG,30.28,30.28,30.28,30.28,215,0,0,2026-01-29 08:12:00
DKNG,30.3,30.3,30.3,30.3,250,0,0,2026-01-29 08:19:00
DKNG,30.22,30.22,30.22,30.22,232,0,0,2026-01-29 08:29:00
DKNG,30.28,30.28,30.28,30.28,100,0,0,2026-01-29 08:34:00
DKNG,30.2,30.2,30.2,30.2,2707,0,0,2026-01-29 08:57:00
DKNG,30.26,30.26,30.26,30.26,264,0,0,2026-01-29 08:58:00
DKNG,30.2,30.2,30.2,30.2,200,0,0,2026-01-29 09:12:00
DKNG,30.22,30.22,30.22,30.22,850,0,0,2026-01-29 09:19:00
DKNG,30.16,30.16,30.16,30.16,166,0,0,2026-01-29 09:21:00
DKNG,30.3,30.3,30.3,30.3,500,0,0,2026-01-29 09:24:00
DKNG,30.12,30.12,30.05,30.05,11452,0,0,2026-01-29 09:28:00
DKNG,30.05,30.11,30.03,30.07,73094,0,0,2026-01-29 09:30:00
DKNG,30.07,30.09,29.98,30.01,20600,0,0,2026-01-29 09:31:00
DKNG,30.04,30.04,29.9,29.95,114795,0,0,2026-01-29 09:32:00
DKNG,29.95,29.99,29.9,29.99,24866,0,0,2026-01-29 09:33:00
DKNG,29.99,30.06,29.97,30.0,19335,0,0,2026-01-29 09:34:00
DKNG,30.0,30.05,30.0,30.05,22954,0,0,2026-01-29 09:35:00
DKNG,30.05,30.05,29.89,29.9,52379,0,0,2026-01-29 09:36:00
DKNG,29.9,29.94,29.85,29.94,17083,0,0,2026-01-29 09:37:00
DKNG,29.93,30.12,29.93,30.11,12542,0,0,2026-01-29 09:38:00
DKNG,30.11,30.21,30.09,30.21,14307,0,0,2026-01-29 09:39:00
DKNG,30.25,30.28,30.22,30.24,19727,0,0,2026-01-29 09:40:00
DKNG,30.26,30.26,29.9,29.9,21773,0,0,2026-01-29 09:41:00
DKNG,29.9,29.98,29.89,29.98,29510,0,0,2026-01-29 09:42:00
DKNG,29.97,30.01,29.88,29.88,10154,0,0,2026-01-29 09:43:00
DKNG,29.85,29.91,29.82,29.84,13854,0,0,2026-01-29 09:44:00
DKNG,29.84,29.84,29.72,29.74,18616,0,0,2026-01-29 09:45:00
DKNG,29.74,29.8,29.69,29.8,55482,0,0,2026-01-29 09:46:00
DKNG,29.8,29.9,29.8,29.87,20021,0,0,2026-01-29 09:47:00
DKNG,29.87,29.9,29.81,29.89,38359,0,0,2026-01-29 09:48:00
DKNG,29.89,29.89,29.8,29.82,24708,0,0,2026-01-29 09:49:00
DKNG,29.82,29.88,29.79,29.85,15152,0,0,2026-01-29 09:50:00
DKNG,29.87,29.87,29.8,29.81,4062,0,0,2026-01-29 09:51:00
DKNG,29.78,29.8,29.74,29.75,16864,0,0,2026-01-29 09:52:00
DKNG,29.75,29.79,29.73,29.77,55600,0,0,2026-01-29 09:53:00
DKNG,29.75,29.85,29.75,29.85,17425,0,0,2026-01-29 09:54:00
DKNG,29.85,29.86,29.77,29.82,15813,0,0,2026-01-29 09:55:00
DKNG,29.81,29.86,29.78,29.8,13633,0,0,2026-01-29 09:56:00
DKNG,29.79,29.88,29.76,29.87,99170,0,0,2026-01-29 09:57:00
DKNG,29.88,29.9,29.85,29.86,15614,0,0,2026-01-29 09:58:00
DKNG,29.9,29.91,29.83,29.84,18321,0,0,2026-01-29 09:59:00
DKNG,29.86,29.86,29.8,29.8,45434,0,0,2026-01-29 10:00:00
DKNG,29.82,29.85,29.8,29.82,14775,0,0,2026-01-29 10:01:00
DKNG,29.82,29.84,29.81,29.84,17797,0,0,2026-01-29 10:02:00
DKNG,29.83,29.83,29.73,29.77,37587,0,0,2026-01-29 10:03:00
DKNG,29.77,29.95,29.73,29.93,50228,0,0,2026-01-29 10:04:00
DKNG,29.93,30.02,29.93,29.98,27047,0,0,2026-01-29 10:05:00
DKNG,30.0,30.0,29.97,29.97,7878,0,0,2026-01-29 10:06:00
DKNG,29.97,30.01,29.96,29.98,19619,0,0,2026-01-29 10:07:00
DKNG,29.99,30.02,29.98,30.02,10840,30.01,30.03,2026-01-29 10:09:00
DKNG,30.02,30.08,30.02,30.08,11237,0,0,2026-01-29 10:09:00
DKNG,30.08,30.1,30.05,30.08,10799,0,0,2026-01-29 10:10:00
DKNG,30.07,30.1,30.04,30.07,29790,0,0,2026-01-29 10:11:00
DKNG,30.08,30.08,30.04,30.04,27910,0,0,2026-01-29 10:12:00
DKNG,30.05,30.07,30.03,30.06,9976,0,0,2026-01-29 10:13:00
