Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AA,61.64,61.64,61.64,61.64,100,0,0,2026-01-29 08:08:00
AA,61.86,61.96,61.86,61.96,1853,0,0,2026-01-29 08:10:00
AA,61.96,62.05,61.96,62.05,3161,0,0,2026-01-29 08:11:00
AA,62.24,62.24,62.24,62.24,356,0,0,2026-01-29 08:12:00
AA,62.1,62.26,62.06,62.26,2701,0,0,2026-01-29 08:13:00
AA,62.0,62.0,62.0,62.0,1921,0,0,2026-01-29 08:14:00
AA,62.08,62.08,62.08,62.08,213,0,0,2026-01-29 08:15:00
AA,62.3,62.3,62.3,62.3,253,0,0,2026-01-29 08:16:00
AA,62.3,62.3,62.0,62.01,2079,0,0,2026-01-29 08:17:00
AA,62.0,62.0,62.0,62.0,268,0,0,2026-01-29 08:18:00
AA,62.05,62.3,62.05,62.3,1329,0,0,2026-01-29 08:22:00
AA,62.15,62.15,62.15,62.15,2004,0,0,2026-01-29 08:26:00
AA,62.16,62.28,62.16,62.28,388,0,0,2026-01-29 08:27:00
AA,62.27,62.28,62.27,62.28,304,0,0,2026-01-29 08:29:00
AA,62.23,62.27,62.23,62.27,625,0,0,2026-01-29 08:31:00
AA,62.27,62.27,62.27,62.27,575,0,0,2026-01-29 08:34:00
AA,62.24,62.28,62.24,62.28,932,0,0,2026-01-29 08:35:00
AA,62.02,62.02,62.02,62.02,533,0,0,2026-01-29 08:38:00
AA,62.1,62.2,62.1,62.12,1972,0,0,2026-01-29 08:39:00
AA,62.05,62.05,61.71,61.71,1676,61.66,62.04,2026-01-29 08:41:00
AA,61.81,61.81,61.81,61.81,1002,61.66,61.99,2026-01-29 08:42:00
AA,61.81,61.89,61.81,61.89,1423,0,0,2026-01-29 08:42:00
AA,62.11,62.19,62.11,62.19,1140,0,0,2026-01-29 08:44:00
AA,62.19,62.27,62.15,62.27,2395,62.19,62.3,2026-01-29 08:46:00
AA,62.3,62.42,62.3,62.37,1606,0,0,2026-01-29 08:46:00
AA,62.4,62.4,62.27,62.27,741,62.2,62.4,2026-01-29 08:48:00
AA,62.34,62.34,62.2,62.2,515,62.2,62.4,2026-01-29 08:49:00
AA,62.39,62.42,62.39,62.42,1373,0,0,2026-01-29 08:49:00
AA,62.26,62.26,62.2,62.2,1247,0,0,2026-01-29 08:50:00
AA,62.37,62.37,62.37,62.37,305,62.26,62.4,2026-01-29 08:53:00
AA,62.39,62.39,62.39,62.39,317,0,0,2026-01-29 08:53:00
AA,62.27,62.29,62.27,62.29,237,62.26,62.41,2026-01-29 08:55:00
AA,62.3,62.31,62.3,62.31,2510,0,0,2026-01-29 08:56:00
