Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FUN,17.65,17.65,17.42,17.42,15569,0,0,2026-01-29 09:30:00
FUN,17.5,17.5,17.47,17.47,2154,0,0,2026-01-29 09:33:00
FUN,17.47,17.49,17.25,17.45,35040,0,0,2026-01-29 09:34:00
FUN,17.51,17.52,17.51,17.52,708,0,0,2026-01-29 09:35:00
FUN,17.54,17.69,17.53,17.69,5232,0,0,2026-01-29 09:38:00
FUN,17.62,17.62,17.62,17.62,703,0,0,2026-01-29 09:39:00
FUN,17.7,17.7,17.64,17.64,6377,0,0,2026-01-29 09:40:00
FUN,17.74,17.9,17.73,17.9,2776,0,0,2026-01-29 09:41:00
FUN,17.8,17.81,17.8,17.81,6142,0,0,2026-01-29 09:42:00
FUN,17.84,17.89,17.84,17.87,793,0,0,2026-01-29 09:43:00
FUN,17.86,17.88,17.82,17.82,2830,0,0,2026-01-29 09:45:00
FUN,17.82,17.96,17.81,17.91,12643,0,0,2026-01-29 09:46:00
FUN,17.91,17.96,17.91,17.92,4676,0,0,2026-01-29 09:47:00
FUN,17.9,17.94,17.9,17.91,2563,0,0,2026-01-29 09:48:00
FUN,17.91,18.02,17.9,17.98,14817,0,0,2026-01-29 09:49:00
FUN,17.98,17.99,17.92,17.96,6949,0,0,2026-01-29 09:50:00
FUN,17.95,17.97,17.89,17.89,11044,0,0,2026-01-29 09:51:00
FUN,17.88,17.92,17.88,17.91,2067,0,0,2026-01-29 09:52:00
FUN,17.91,18.16,17.91,18.16,30864,0,0,2026-01-29 09:53:00
FUN,18.15,18.23,18.09,18.23,3356,0,0,2026-01-29 09:54:00
FUN,18.23,18.23,18.15,18.15,6346,0,0,2026-01-29 09:55:00
FUN,18.14,18.17,18.14,18.15,3607,0,0,2026-01-29 09:56:00
FUN,18.16,18.29,18.16,18.29,22195,0,0,2026-01-29 09:57:00
FUN,18.25,18.25,18.21,18.21,8360,0,0,2026-01-29 09:58:00
FUN,18.21,18.21,18.15,18.18,5539,0,0,2026-01-29 09:59:00
FUN,18.18,18.21,18.14,18.21,8958,0,0,2026-01-29 10:00:00
FUN,18.21,18.21,18.14,18.17,3442,0,0,2026-01-29 10:01:00
FUN,18.14,18.17,18.08,18.11,27557,0,0,2026-01-29 10:02:00
FUN,18.14,18.29,18.14,18.25,6194,0,0,2026-01-29 10:03:00
FUN,18.25,18.29,18.25,18.26,7152,0,0,2026-01-29 10:04:00
FUN,18.26,18.36,18.22,18.31,8520,0,0,2026-01-29 10:05:00
FUN,18.3,18.3,18.27,18.27,3388,0,0,2026-01-29 10:06:00
FUN,18.29,18.32,18.26,18.29,11316,0,0,2026-01-29 10:07:00
FUN,18.27,18.3,18.26,18.27,7396,0,0,2026-01-29 10:08:00
FUN,18.3,18.3,18.18,18.18,5511,0,0,2026-01-29 10:09:00
FUN,18.11,18.12,18.0,18.05,22781,0,0,2026-01-29 10:10:00
FUN,18.08,18.14,18.07,18.08,4921,0,0,2026-01-29 10:11:00
FUN,18.11,18.11,18.07,18.11,2611,0,0,2026-01-29 10:12:00
FUN,18.14,18.14,18.14,18.14,758,0,0,2026-01-29 10:13:00
FUN,18.11,18.18,18.11,18.18,3338,0,0,2026-01-29 10:14:00
FUN,18.18,18.22,18.16,18.21,3055,0,0,2026-01-29 10:15:00
FUN,18.19,18.26,18.19,18.26,1341,0,0,2026-01-29 10:16:00
FUN,18.27,18.27,18.21,18.21,2620,0,0,2026-01-29 10:17:00
