Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AMTM,37.97,37.97,37.97,37.97,100,0,0,2026-01-29 08:12:00
AMTM,37.8,37.8,37.8,37.8,535,0,0,2026-01-29 08:16:00
AMTM,38.0,38.0,38.0,38.0,308,0,0,2026-01-29 08:20:00
AMTM,38.15,38.15,38.15,38.15,100,0,0,2026-01-29 08:23:00
AMTM,37.94,38.0,37.94,38.0,2000,0,0,2026-01-29 08:24:00
AMTM,38.0,38.0,38.0,38.0,1044,0,0,2026-01-29 08:26:00
AMTM,38.01,38.02,38.0,38.0,3109,0,0,2026-01-29 08:27:00
AMTM,38.15,38.15,37.95,37.95,400,0,0,2026-01-29 08:32:00
AMTM,37.9,37.9,37.9,37.9,100,37.7,38.15,2026-01-29 08:41:00
AMTM,37.76,37.76,37.7,37.7,2368,0,0,2026-01-29 08:44:00
AMTM,37.5,37.6,37.5,37.6,603,0,0,2026-01-29 08:50:00
AMTM,37.6,37.6,37.6,37.6,101,0,0,2026-01-29 08:53:00
AMTM,37.5,37.54,37.5,37.54,1034,0,0,2026-01-29 08:55:00
AMTM,37.5,37.56,37.5,37.56,610,0,0,2026-01-29 08:56:00
AMTM,37.71,37.71,37.71,37.71,200,0,0,2026-01-29 09:04:00
AMTM,37.5,37.5,37.5,37.5,6410,0,0,2026-01-29 09:07:00
AMTM,37.5,37.5,37.5,37.5,501,0,0,2026-01-29 09:09:00
AMTM,37.66,37.66,37.66,37.66,150,0,0,2026-01-29 09:10:00
AMTM,37.7,37.7,37.7,37.7,240,0,0,2026-01-29 09:15:00
AMTM,37.7,37.7,37.7,37.7,329,0,0,2026-01-29 09:16:00
AMTM,37.68,37.68,37.68,37.68,204,0,0,2026-01-29 09:17:00
AMTM,37.66,37.7,37.66,37.7,1081,0,0,2026-01-29 09:19:00
AMTM,37.72,37.72,37.69,37.69,500,0,0,2026-01-29 09:20:00
AMTM,37.85,37.99,37.85,37.99,1107,0,0,2026-01-29 09:21:00
AMTM,37.7,37.7,37.7,37.7,413,0,0,2026-01-29 09:22:00
AMTM,37.69,37.76,37.69,37.69,4118,37.32,38,2026-01-29 09:30:01
AMTM,37.51,37.94,37.27,37.69,75282,0,0,2026-01-29 09:30:00
AMTM,37.7,37.93,37.55,37.81,12652,0,0,2026-01-29 09:31:00
AMTM,37.72,37.81,37.37,37.4,24145,0,0,2026-01-29 09:32:00
AMTM,37.37,37.71,37.31,37.42,17693,0,0,2026-01-29 09:33:00
AMTM,37.41,37.44,37.11,37.23,23612,0,0,2026-01-29 09:34:00
AMTM,37.13,37.39,37.13,37.32,10859,0,0,2026-01-29 09:35:00
AMTM,37.24,37.32,37.0,37.2,24386,0,0,2026-01-29 09:36:00
AMTM,37.08,37.23,37.08,37.16,3399,0,0,2026-01-29 09:37:00
AMTM,37.25,37.48,37.16,37.45,40150,0,0,2026-01-29 09:38:00
AMTM,37.47,37.63,37.47,37.5,19753,0,0,2026-01-29 09:39:00
AMTM,37.65,37.65,37.33,37.41,25007,0,0,2026-01-29 09:40:00
AMTM,37.34,37.55,37.28,37.55,43155,0,0,2026-01-29 09:41:00
AMTM,37.49,37.55,37.38,37.51,7783,0,0,2026-01-29 09:42:00
AMTM,37.51,37.55,37.4,37.47,3586,0,0,2026-01-29 09:43:00
AMTM,37.49,37.49,37.34,37.38,4905,0,0,2026-01-29 09:44:00
AMTM,37.37,37.53,37.18,37.37,5319,0,0,2026-01-29 09:45:00
AMTM,37.35,37.35,37.11,37.15,36308,0,0,2026-01-29 09:46:00
AMTM,37.15,37.27,37.03,37.22,29522,0,0,2026-01-29 09:47:00
AMTM,37.22,37.33,37.2,37.33,7274,0,0,2026-01-29 09:48:00
AMTM,37.33,37.63,37.33,37.61,10235,0,0,2026-01-29 09:49:00
AMTM,37.64,37.64,37.26,37.26,6355,0,0,2026-01-29 09:50:00
AMTM,37.25,37.31,37.15,37.31,4781,0,0,2026-01-29 09:51:00
AMTM,37.3,37.47,37.3,37.43,15162,0,0,2026-01-29 09:52:00
AMTM,37.39,37.52,37.36,37.44,13415,0,0,2026-01-29 09:53:00
AMTM,37.44,37.49,37.35,37.4,2555,0,0,2026-01-29 09:54:00
AMTM,37.45,37.54,37.36,37.41,12361,0,0,2026-01-29 09:55:00
AMTM,37.41,37.46,37.34,37.4,21223,0,0,2026-01-29 09:56:00
AMTM,37.44,37.44,37.28,37.34,9043,0,0,2026-01-29 09:57:00
AMTM,37.33,37.33,37.04,37.14,17973,0,0,2026-01-29 09:58:00
AMTM,37.05,37.07,37.0,37.03,14104,0,0,2026-01-29 09:59:00
AMTM,37.0,37.05,36.9,36.9,14569,0,0,2026-01-29 10:00:00
AMTM,36.94,36.99,36.91,36.98,32505,0,0,2026-01-29 10:01:00
AMTM,36.95,37.12,36.9,37.12,10443,0,0,2026-01-29 10:02:00
AMTM,37.12,37.19,37.08,37.19,15118,0,0,2026-01-29 10:03:00
AMTM,37.19,37.24,37.1,37.23,9349,0,0,2026-01-29 10:04:00
AMTM,37.25,37.3,36.92,36.98,26724,0,0,2026-01-29 10:05:00
AMTM,36.93,36.93,36.72,36.8,15045,0,0,2026-01-29 10:06:00
AMTM,36.77,36.81,36.73,36.81,6121,0,0,2026-01-29 10:07:00
AMTM,36.79,36.79,36.72,36.76,4712,36.66,36.78,2026-01-29 10:09:00
AMTM,36.73,36.74,36.62,36.63,8391,0,0,2026-01-29 10:09:00
