Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
B,54.19,54.2,54.19,54.19,876,0,0,2026-01-29 08:09:00
B,54.08,54.09,54.08,54.09,4293,0,0,2026-01-29 08:10:00
B,54.01,54.06,54.0,54.06,873,0,0,2026-01-29 08:11:00
B,54.0,54.16,53.98,53.98,3973,0,0,2026-01-29 08:12:00
B,53.94,53.94,53.92,53.92,674,0,0,2026-01-29 08:13:00
B,54.0,54.01,53.9,53.91,4105,0,0,2026-01-29 08:14:00
B,53.96,54.0,53.96,53.98,10078,0,0,2026-01-29 08:15:00
B,54.08,54.08,54.08,54.08,264,0,0,2026-01-29 08:17:00
B,54.0,54.0,54.0,54.0,360,0,0,2026-01-29 08:18:00
B,54.0,54.0,54.0,54.0,359,0,0,2026-01-29 08:19:00
B,54.0,54.0,53.98,53.98,1417,0,0,2026-01-29 08:20:00
B,53.98,54.03,53.98,54.03,445,0,0,2026-01-29 08:21:00
B,54.06,54.06,54.06,54.06,448,0,0,2026-01-29 08:23:00
B,54.07,54.08,54.04,54.04,701,0,0,2026-01-29 08:24:00
B,54.04,54.04,54.03,54.03,1000,0,0,2026-01-29 08:25:00
B,54.03,54.03,54.03,54.03,570,0,0,2026-01-29 08:26:00
B,54.04,54.04,54.04,54.04,148,0,0,2026-01-29 08:27:00
B,54.04,54.05,54.04,54.05,314,0,0,2026-01-29 08:29:00
B,54.03,54.03,53.85,53.85,7619,0,0,2026-01-29 08:30:00
B,54.08,54.08,53.85,53.85,5016,0,0,2026-01-29 08:31:00
B,54.0,54.0,53.81,53.81,9346,0,0,2026-01-29 08:32:00
B,53.8,53.83,53.8,53.83,802,0,0,2026-01-29 08:33:00
B,53.8,53.92,53.8,53.82,1450,0,0,2026-01-29 08:34:00
B,53.94,53.94,53.8,53.8,2375,0,0,2026-01-29 08:35:00
B,53.82,53.82,53.82,53.82,1057,0,0,2026-01-29 08:36:00
B,53.83,53.83,53.8,53.82,5586,0,0,2026-01-29 08:37:00
B,53.79,53.79,53.79,53.79,246,0,0,2026-01-29 08:38:00
B,53.9,53.97,53.9,53.96,2781,53.9,54,2026-01-29 08:41:00
B,54,54,54,54,1075,53.99,54.1,2026-01-29 08:42:00
B,54.1,54.11,54.1,54.1,2271,0,0,2026-01-29 08:43:00
B,54.13,54.13,54.1,54.1,1949,0,0,2026-01-29 08:44:00
B,54.01,54.02,54.01,54.02,1783,54,54.12,2026-01-29 08:46:00
B,54.12,54.12,54.12,54.12,169,0,0,2026-01-29 08:46:00
B,54.12,54.12,54.08,54.11,1100,54,54.12,2026-01-29 08:48:00
B,54.12,54.12,54.12,54.12,293,54.02,54.12,2026-01-29 08:49:00
B,54.12,54.12,54.12,54.12,470,0,0,2026-01-29 08:49:00
B,54.02,54.02,53.99,53.99,1074,0,0,2026-01-29 08:50:00
B,54.1,54.1,54.1,54.1,150,53.95,54.1,2026-01-29 08:53:00
B,54.09,54.09,54.05,54.05,1343,0,0,2026-01-29 08:53:00
B,54.08,54.09,54.0,54.0,2276,0,0,2026-01-29 08:56:00
B,53.99,53.99,53.97,53.97,589,0,0,2026-01-29 08:57:00
B,53.9,53.97,53.9,53.97,702,0,0,2026-01-29 08:58:00
B,53.97,53.97,53.96,53.96,1344,0,0,2026-01-29 08:59:00
B,53.96,54,53.96,53.99,2565,53.9,54.12,2026-01-29 09:01:00
B,53.99,54.1,53.98,54.1,696,0,0,2026-01-29 09:01:00
B,54.11,54.11,54.11,54.11,125,0,0,2026-01-29 09:02:00
B,54.0,54.0,54.0,54.0,1021,0,0,2026-01-29 09:03:00
B,54.09,54.09,54.0,54.0,433,0,0,2026-01-29 09:04:00
B,54.04,54.05,53.9,53.9,4644,53.8,54,2026-01-29 09:06:00
B,53.98,54.0,53.98,54.0,1880,0,0,2026-01-29 09:07:00
B,54.08,54.2,54.08,54.15,4352,54.14,54.23,2026-01-29 09:09:00
B,54.2,54.3,54.15,54.21,4629,0,0,2026-01-29 09:09:00
B,54.21,54.21,54.19,54.19,929,0,0,2026-01-29 09:10:00
B,54.22,54.22,54.2,54.21,1073,0,0,2026-01-29 09:11:00
B,54.3,54.3,54.3,54.3,1038,0,0,2026-01-29 09:12:00
B,53.97,53.97,53.97,53.97,1615,54,54.29,2026-01-29 09:15:00
B,54.25,54.25,54.15,54.15,2820,0,0,2026-01-29 09:15:00
B,54.06,54.06,54.01,54.01,594,0,0,2026-01-29 09:16:00
B,54.03,54.17,54.0,54.05,2520,0,0,2026-01-29 09:22:00
B,54.14,54.14,54.14,54.14,285,54,54.18,2026-01-29 09:24:00
