Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
COP,103.33,103.38,103.33,103.38,656,0,0,2026-01-29 08:13:00
COP,103.4,103.4,103.4,103.4,5127,0,0,2026-01-29 08:16:00
COP,103.53,103.53,103.4,103.4,3592,0,0,2026-01-29 08:17:00
COP,103.4,103.4,103.4,103.4,393,0,0,2026-01-29 08:18:00
COP,103.4,103.4,103.4,103.4,382,0,0,2026-01-29 08:21:00
COP,103.4,103.4,103.4,103.4,936,0,0,2026-01-29 08:24:00
COP,103.31,103.31,103.31,103.31,167,0,0,2026-01-29 08:26:00
COP,103.69,103.7,103.69,103.7,1004,0,0,2026-01-29 08:29:00
COP,103.51,103.51,103.51,103.51,638,0,0,2026-01-29 08:35:00
COP,103.85,103.88,103.83,103.88,1329,103.85,103.93,2026-01-29 08:53:00
COP,103.98,103.98,103.98,103.98,1143,103.85,103.98,2026-01-29 08:55:00
COP,103.98,104.0,103.98,104.0,4663,0,0,2026-01-29 08:55:00
COP,103.95,103.95,103.95,103.95,590,0,0,2026-01-29 08:56:00
COP,103.85,104.03,103.85,103.97,721,0,0,2026-01-29 08:57:00
COP,103.97,103.97,103.97,103.97,269,0,0,2026-01-29 08:58:00
COP,103.89,104.16,103.89,104.16,360,103.85,104.29,2026-01-29 09:01:00
COP,104.0,104.0,104.0,104.0,712,0,0,2026-01-29 09:02:00
COP,103.96,103.99,103.96,103.99,949,0,0,2026-01-29 09:03:00
COP,104.26,104.26,104.26,104.26,139,0,0,2026-01-29 09:06:00
COP,104.06,104.06,104.06,104.06,247,0,0,2026-01-29 09:07:00
COP,104.01,104.01,104.01,104.01,212,104,104.3,2026-01-29 09:09:00
COP,104.3,104.3,104.3,104.3,545,0,0,2026-01-29 09:12:00
COP,104.28,104.28,104.21,104.21,591,0,0,2026-01-29 09:16:00
COP,104.13,104.13,104.13,104.13,658,0,0,2026-01-29 09:17:00
COP,104.01,104.01,104.01,104.01,590,0,0,2026-01-29 09:18:00
COP,104.1,104.1,104.1,104.1,1003,0,0,2026-01-29 09:20:00
COP,104.0,104.0,103.85,103.85,3570,0,0,2026-01-29 09:22:00
COP,103.87,103.87,103.87,103.87,181,103.9,104.1,2026-01-29 09:24:00
COP,104.0,104.0,104.0,104.0,1190,0,0,2026-01-29 09:24:00
COP,103.95,103.95,103.9,103.93,1396,0,0,2026-01-29 09:25:00
COP,104.1,104.1,104.1,104.1,563,0,0,2026-01-29 09:27:00
COP,104.1,104.25,104.1,104.25,5311,103.5,104.55,2026-01-29 09:30:01
COP,104.3,105.1,104.25,104.98,305155,0,0,2026-01-29 09:30:00
COP,104.98,105.07,104.5,105.03,67525,0,0,2026-01-29 09:31:00
COP,104.96,105.1,104.64,104.73,69284,0,0,2026-01-29 09:32:00
COP,104.72,104.86,104.34,104.6,50674,0,0,2026-01-29 09:33:00
COP,104.57,104.7,104.17,104.7,25085,0,0,2026-01-29 09:34:00
COP,104.57,104.92,104.57,104.7,23118,0,0,2026-01-29 09:35:00
COP,104.66,104.98,104.47,104.93,19738,0,0,2026-01-29 09:36:00
COP,104.81,105.17,104.77,105.15,46196,0,0,2026-01-29 09:37:00
COP,105.11,105.25,105.0,105.2,52343,0,0,2026-01-29 09:38:00
COP,105.27,105.38,105.16,105.35,28258,0,0,2026-01-29 09:39:00
COP,105.37,105.6,105.37,105.47,71611,0,0,2026-01-29 09:40:00
COP,105.45,105.72,105.39,105.47,76522,0,0,2026-01-29 09:41:00
COP,105.53,105.53,105.0,105.05,14307,0,0,2026-01-29 09:42:00
COP,105.02,105.14,104.94,105.13,14521,0,0,2026-01-29 09:43:00
COP,105.1,105.15,104.78,105.05,26510,0,0,2026-01-29 09:44:00
COP,105.03,105.19,104.94,104.96,62353,0,0,2026-01-29 09:45:00
COP,104.96,105.13,104.7,104.75,36533,0,0,2026-01-29 09:46:00
COP,104.77,104.78,104.66,104.72,26645,0,0,2026-01-29 09:47:00
COP,104.74,104.84,104.69,104.81,45336,0,0,2026-01-29 09:48:00
COP,104.82,105.03,104.78,105.02,44461,0,0,2026-01-29 09:49:00
COP,105.04,105.09,104.66,104.74,42239,0,0,2026-01-29 09:50:00
COP,104.78,104.84,104.4,104.47,28440,0,0,2026-01-29 09:51:00
COP,104.42,104.48,104.26,104.36,13724,0,0,2026-01-29 09:52:00
COP,104.35,104.75,104.35,104.63,24592,0,0,2026-01-29 09:53:00
COP,104.6,104.67,104.4,104.67,16197,0,0,2026-01-29 09:54:00
COP,104.66,104.99,104.64,104.98,41983,0,0,2026-01-29 09:55:00
COP,104.94,105.09,104.86,105.03,22821,0,0,2026-01-29 09:56:00
COP,105.08,105.2,104.9,104.94,15758,0,0,2026-01-29 09:57:00
COP,104.89,104.93,104.63,104.68,31887,0,0,2026-01-29 09:58:00
COP,104.67,104.77,104.6,104.61,46565,0,0,2026-01-29 09:59:00
COP,104.64,104.91,104.64,104.79,15790,0,0,2026-01-29 10:00:00
COP,104.84,104.97,104.76,104.92,14762,0,0,2026-01-29 10:01:00
COP,104.97,105.04,104.84,104.84,13642,0,0,2026-01-29 10:02:00
COP,104.84,104.95,104.84,104.89,7370,0,0,2026-01-29 10:03:00
COP,104.86,104.89,104.8,104.84,11364,0,0,2026-01-29 10:04:00
COP,104.87,105.08,104.85,105.03,27408,0,0,2026-01-29 10:05:00
COP,105.04,105.09,104.72,104.75,29700,0,0,2026-01-29 10:06:00
COP,104.78,104.81,104.65,104.73,25622,0,0,2026-01-29 10:07:00
COP,104.77,104.77,104.49,104.49,60494,104.42,104.51,2026-01-29 10:09:00
COP,104.47,104.51,104.4,104.4,14023,0,0,2026-01-29 10:09:00
COP,104.4,104.57,104.39,104.49,14535,0,0,2026-01-29 10:10:00
COP,104.58,104.58,104.37,104.38,32756,0,0,2026-01-29 10:11:00
COP,104.4,104.43,104.25,104.27,47001,0,0,2026-01-29 10:12:00
COP,104.28,104.34,104.18,104.22,38679,0,0,2026-01-29 10:13:00
COP,104.25,104.44,104.25,104.41,37803,0,0,2026-01-29 10:14:00
COP,104.4,104.52,104.4,104.52,22722,0,0,2026-01-29 10:15:00
COP,104.53,104.63,104.35,104.35,49801,0,0,2026-01-29 10:16:00
COP,104.34,104.34,104.12,104.29,26214,0,0,2026-01-29 10:17:00
COP,104.27,104.4,104.2,104.27,57676,0,0,2026-01-29 10:18:00
COP,104.26,104.33,103.97,104.19,13722,0,0,2026-01-29 10:19:00
COP,104.2,104.2,104.02,104.16,10265,0,0,2026-01-29 10:20:00
COP,104.2,104.32,104.19,104.25,41911,0,0,2026-01-29 10:21:00
COP,104.25,104.44,104.24,104.3,57437,0,0,2026-01-29 10:22:00
COP,104.3,104.35,104.24,104.27,41053,0,0,2026-01-29 10:23:00
COP,104.32,104.32,104.24,104.25,22780,0,0,2026-01-29 10:24:00
COP,104.25,104.31,104.24,104.29,55620,0,0,2026-01-29 10:25:00
COP,104.29,104.3,104.24,104.25,41812,0,0,2026-01-29 10:26:00
COP,104.25,104.28,104.24,104.27,34602,104.25,104.28,2026-01-29 10:28:00
COP,104.27,104.27,104.16,104.16,104182,0,0,2026-01-29 10:28:00
COP,104.17,104.21,104.12,104.14,43343,104.12,104.14,2026-01-29 10:30:00
COP,104.14,104.24,104.04,104.05,41380,0,0,2026-01-29 10:30:00
COP,104.03,104.1,103.98,103.99,17260,0,0,2026-01-29 10:31:00
COP,104.02,104.03,103.91,103.94,14607,0,0,2026-01-29 10:32:00
