Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DOCU,54.81,54.81,54.81,54.81,317,0,0,2026-01-29 08:11:00
DOCU,54.79,54.79,54.79,54.79,166,0,0,2026-01-29 08:12:00
DOCU,54.85,54.85,54.85,54.85,161,0,0,2026-01-29 08:19:00
DOCU,54.79,54.79,54.79,54.79,139,0,0,2026-01-29 08:32:00
DOCU,55.0,55.0,55.0,55.0,100,0,0,2026-01-29 08:33:00
DOCU,54.8,54.8,54.8,54.8,657,54.75,54.97,2026-01-29 08:40:00
DOCU,54.84,54.84,54.84,54.84,205,54.75,54.97,2026-01-29 08:46:00
DOCU,54.8,54.8,54.8,54.8,142,0,0,2026-01-29 08:46:00
DOCU,54.8,54.8,54.8,54.8,102,0,0,2026-01-29 08:50:00
DOCU,54.77,54.77,54.7,54.7,975,0,0,2026-01-29 08:51:00
DOCU,54.56,54.56,54.56,54.56,413,54.5,54.77,2026-01-29 08:53:00
DOCU,54.73,54.73,54.52,54.52,1430,0,0,2026-01-29 08:57:00
DOCU,54.67,54.67,54.67,54.67,200,0,0,2026-01-29 09:04:00
DOCU,54.6,54.6,54.6,54.6,100,0,0,2026-01-29 09:08:00
DOCU,54.67,54.67,54.6,54.6,580,54.5,54.9,2026-01-29 09:15:00
DOCU,54.51,54.51,54.2,54.2,2043,0,0,2026-01-29 09:26:00
DOCU,54.09,54.09,54.06,54.06,774,0,0,2026-01-29 09:27:00
DOCU,54.46,54.53,54.0,54.0,102330,0,0,2026-01-29 09:30:00
DOCU,54.0,54.0,53.01,53.2,68415,0,0,2026-01-29 09:31:00
DOCU,53.29,53.29,52.61,52.83,59151,0,0,2026-01-29 09:32:00
DOCU,52.78,52.98,52.6,52.79,59656,0,0,2026-01-29 09:33:00
DOCU,52.99,53.6,52.99,53.18,17049,0,0,2026-01-29 09:34:00
DOCU,53.19,53.3,52.84,53.06,17810,0,0,2026-01-29 09:35:00
DOCU,52.91,53.2,52.81,52.97,25324,0,0,2026-01-29 09:36:00
DOCU,52.82,53.22,52.8,53.14,14964,0,0,2026-01-29 09:37:00
DOCU,53.16,53.43,53.02,53.1,71110,0,0,2026-01-29 09:38:00
DOCU,53.01,53.15,52.7,52.73,31177,0,0,2026-01-29 09:39:00
DOCU,52.77,52.82,52.63,52.76,15518,0,0,2026-01-29 09:40:00
DOCU,52.78,52.78,52.29,52.31,94767,0,0,2026-01-29 09:41:00
DOCU,52.39,52.41,52.16,52.23,9878,0,0,2026-01-29 09:42:00
DOCU,52.23,52.23,52.05,52.15,27905,0,0,2026-01-29 09:43:00
DOCU,52.13,52.34,52.06,52.11,58659,0,0,2026-01-29 09:44:00
DOCU,52.11,52.17,51.93,51.94,45901,0,0,2026-01-29 09:45:00
DOCU,51.98,52.16,51.98,52.03,81306,0,0,2026-01-29 09:46:00
DOCU,52.05,52.59,52.0,52.5,50777,0,0,2026-01-29 09:47:00
DOCU,52.5,52.62,52.47,52.49,13579,0,0,2026-01-29 09:48:00
DOCU,52.42,52.45,52.27,52.3,26722,0,0,2026-01-29 09:49:00
DOCU,52.25,52.64,52.23,52.57,26545,0,0,2026-01-29 09:50:00
DOCU,52.54,52.59,52.5,52.54,13830,0,0,2026-01-29 09:51:00
DOCU,52.52,52.56,52.44,52.52,6977,0,0,2026-01-29 09:52:00
DOCU,52.5,52.57,52.4,52.44,7887,0,0,2026-01-29 09:53:00
DOCU,52.47,52.71,52.47,52.7,17326,0,0,2026-01-29 09:54:00
DOCU,52.7,52.77,52.66,52.67,25812,0,0,2026-01-29 09:55:00
DOCU,52.68,52.75,52.62,52.68,10339,0,0,2026-01-29 09:56:00
DOCU,52.62,52.74,52.59,52.65,46221,0,0,2026-01-29 09:57:00
DOCU,52.68,52.68,52.48,52.5,11405,0,0,2026-01-29 09:58:00
DOCU,52.49,52.49,52.3,52.44,84242,0,0,2026-01-29 09:59:00
DOCU,52.49,52.52,52.43,52.52,14431,0,0,2026-01-29 10:00:00
DOCU,52.48,52.52,52.44,52.48,7660,0,0,2026-01-29 10:01:00
DOCU,52.44,52.47,52.33,52.34,22919,0,0,2026-01-29 10:02:00
DOCU,52.34,52.36,52.13,52.13,17520,0,0,2026-01-29 10:03:00
DOCU,52.13,52.13,51.9,51.91,18248,0,0,2026-01-29 10:04:00
DOCU,51.94,52.06,51.91,52.02,49905,0,0,2026-01-29 10:05:00
DOCU,52.03,52.2,52.03,52.09,25614,0,0,2026-01-29 10:06:00
DOCU,52.11,52.11,51.91,51.99,22710,0,0,2026-01-29 10:07:00
DOCU,51.99,52.1,51.92,52.02,29406,52.01,52.1,2026-01-29 10:09:00
DOCU,52.01,52.05,51.94,51.94,12814,0,0,2026-01-29 10:09:00
DOCU,51.93,52.2,51.91,52.18,42414,0,0,2026-01-29 10:10:00
DOCU,52.16,52.45,52.13,52.34,12657,0,0,2026-01-29 10:11:00
DOCU,52.42,52.42,52.21,52.23,19129,0,0,2026-01-29 10:12:00
DOCU,52.23,52.4,52.19,52.3,32411,0,0,2026-01-29 10:13:00
DOCU,52.3,52.36,52.23,52.27,10528,0,0,2026-01-29 10:14:00
DOCU,52.32,52.63,52.32,52.57,52065,0,0,2026-01-29 10:15:00
DOCU,52.58,52.58,52.46,52.48,42500,0,0,2026-01-29 10:16:00
DOCU,52.5,52.53,52.43,52.51,20907,0,0,2026-01-29 10:17:00
DOCU,52.5,52.56,52.5,52.5,6742,0,0,2026-01-29 10:18:00
DOCU,52.55,52.55,52.42,52.44,11595,0,0,2026-01-29 10:19:00
DOCU,52.45,52.7,52.44,52.58,14333,0,0,2026-01-29 10:20:00
DOCU,52.6,52.66,52.54,52.59,15159,0,0,2026-01-29 10:21:00
DOCU,52.55,52.66,52.49,52.65,40084,0,0,2026-01-29 10:22:00
DOCU,52.62,52.67,52.6,52.65,10104,0,0,2026-01-29 10:23:00
DOCU,52.64,52.66,52.55,52.57,15146,0,0,2026-01-29 10:24:00
DOCU,52.62,52.62,52.39,52.48,25278,0,0,2026-01-29 10:25:00
DOCU,52.48,52.52,52.35,52.38,9610,0,0,2026-01-29 10:26:00
DOCU,52.38,52.38,52.23,52.3,13604,0,0,2026-01-29 10:27:00
DOCU,52.3,52.3,52.23,52.24,5692,0,0,2026-01-29 10:28:00
DOCU,52.27,52.31,52.15,52.16,11611,0,0,2026-01-29 10:29:00
DOCU,52.14,52.31,52.13,52.26,14268,0,0,2026-01-29 10:30:00
DOCU,52.32,52.34,52.23,52.23,9432,0,0,2026-01-29 10:31:00
DOCU,52.26,52.37,52.19,52.22,12408,0,0,2026-01-29 10:32:00
DOCU,52.22,52.3,52.22,52.3,5302,0,0,2026-01-29 10:33:00
DOCU,52.26,52.44,52.25,52.44,11432,0,0,2026-01-29 10:34:00
DOCU,52.48,52.48,52.4,52.42,7887,0,0,2026-01-29 10:35:00
DOCU,52.42,52.48,52.37,52.48,24025,0,0,2026-01-29 10:36:00
DOCU,52.54,52.69,52.53,52.69,9979,0,0,2026-01-29 10:37:00
DOCU,52.62,52.62,52.46,52.53,8851,0,0,2026-01-29 10:38:00
DOCU,52.59,52.65,52.52,52.65,10137,0,0,2026-01-29 10:39:00
DOCU,52.63,52.74,52.57,52.69,14265,0,0,2026-01-29 10:40:00
DOCU,52.75,52.88,52.75,52.88,8628,0,0,2026-01-29 10:41:00
DOCU,52.88,52.92,52.79,52.91,10448,0,0,2026-01-29 10:42:00
DOCU,52.85,52.9,52.79,52.87,5890,0,0,2026-01-29 10:43:00
DOCU,52.82,52.86,52.81,52.83,6407,52.78,52.87,2026-01-29 10:45:01
DOCU,52.85,52.85,52.72,52.72,7495,0,0,2026-01-29 10:45:00
