Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AMRZ,53.47,53.47,53.47,53.47,716,53.71,53.81,2026-01-29 08:01:10
AMRZ,53.71,53.71,53.71,53.71,909,0,0,2026-01-29 08:59:00
AMRZ,53.71,53.71,53.7,53.7,200,53.7,53.79,2026-01-29 09:01:00
AMRZ,53.82,53.92,53.82,53.92,4633,53.84,53.96,2026-01-29 09:30:00
AMRZ,53.94,54.05,53.91,54.03,41458,0,0,2026-01-29 09:30:00
AMRZ,54.02,54.13,53.97,54.11,15561,0,0,2026-01-29 09:31:00
AMRZ,54.13,54.21,54.13,54.21,12143,0,0,2026-01-29 09:32:00
AMRZ,54.16,54.16,54.06,54.06,5978,54.01,54.07,2026-01-29 09:34:00
AMRZ,54.03,54.07,54.03,54.07,5779,0,0,2026-01-29 09:34:00
AMRZ,54.09,54.09,54.04,54.05,7105,0,0,2026-01-29 09:35:00
AMRZ,54.02,54.03,54.0,54.02,2805,0,0,2026-01-29 09:36:00
AMRZ,54.04,54.11,54.0,54.1,26108,0,0,2026-01-29 09:37:00
AMRZ,54.08,54.18,54.08,54.18,8937,0,0,2026-01-29 09:38:00
AMRZ,54.15,54.29,54.13,54.28,12777,0,0,2026-01-29 09:39:00
AMRZ,54.29,54.31,54.26,54.31,10404,0,0,2026-01-29 09:40:00
AMRZ,54.3,54.35,54.27,54.27,9330,0,0,2026-01-29 09:41:00
AMRZ,54.25,54.25,54.17,54.2,11203,0,0,2026-01-29 09:42:00
AMRZ,54.18,54.19,54.15,54.16,6600,0,0,2026-01-29 09:43:00
AMRZ,54.15,54.24,54.13,54.13,18588,0,0,2026-01-29 09:44:00
AMRZ,54.12,54.12,54.01,54.01,7071,0,0,2026-01-29 09:45:00
AMRZ,54.03,54.03,53.96,53.96,1941,0,0,2026-01-29 09:46:00
AMRZ,53.94,53.94,53.82,53.82,4842,0,0,2026-01-29 09:47:00
AMRZ,53.82,53.88,53.78,53.88,5681,0,0,2026-01-29 09:48:00
AMRZ,53.88,53.88,53.7,53.8,16327,0,0,2026-01-29 09:49:00
AMRZ,53.8,53.8,53.69,53.69,3440,0,0,2026-01-29 09:50:00
AMRZ,53.67,53.76,53.67,53.75,8650,0,0,2026-01-29 09:51:00
AMRZ,53.73,53.82,53.73,53.82,5475,0,0,2026-01-29 09:52:00
AMRZ,53.82,53.82,53.77,53.77,2779,0,0,2026-01-29 09:53:00
AMRZ,53.77,53.81,53.73,53.81,4219,0,0,2026-01-29 09:54:00
AMRZ,53.83,53.84,53.82,53.82,3372,0,0,2026-01-29 09:55:00
AMRZ,53.75,53.75,53.72,53.73,2199,0,0,2026-01-29 09:56:00
AMRZ,53.74,53.74,53.65,53.65,4067,0,0,2026-01-29 09:57:00
AMRZ,53.64,53.65,53.57,53.57,1813,0,0,2026-01-29 09:58:00
AMRZ,53.57,53.57,53.54,53.54,660,0,0,2026-01-29 09:59:00
AMRZ,53.53,53.57,53.53,53.54,5578,0,0,2026-01-29 10:00:00
AMRZ,53.54,53.56,53.53,53.54,954,0,0,2026-01-29 10:01:00
AMRZ,53.53,53.56,53.52,53.56,1756,0,0,2026-01-29 10:02:00
AMRZ,53.55,53.57,53.49,53.51,7365,0,0,2026-01-29 10:03:00
AMRZ,53.48,53.49,53.48,53.49,392,0,0,2026-01-29 10:04:00
AMRZ,53.49,53.6,53.49,53.6,14129,0,0,2026-01-29 10:05:00
AMRZ,53.61,53.61,53.57,53.58,4532,0,0,2026-01-29 10:06:00
AMRZ,53.58,53.58,53.55,53.55,2552,0,0,2026-01-29 10:07:00
AMRZ,53.54,53.54,53.45,53.49,5820,53.48,53.5,2026-01-29 10:09:00
AMRZ,53.48,53.49,53.45,53.49,4544,0,0,2026-01-29 10:09:00
AMRZ,53.48,53.48,53.45,53.45,873,0,0,2026-01-29 10:10:00
AMRZ,53.44,53.44,53.42,53.42,2207,0,0,2026-01-29 10:11:00
AMRZ,53.41,53.41,53.32,53.32,5695,0,0,2026-01-29 10:12:00
AMRZ,53.31,53.33,53.28,53.28,4255,0,0,2026-01-29 10:13:00
AMRZ,53.28,53.28,53.16,53.16,13207,0,0,2026-01-29 10:14:00
AMRZ,53.16,53.19,53.11,53.16,30494,0,0,2026-01-29 10:15:00
AMRZ,53.14,53.14,53.1,53.12,1865,0,0,2026-01-29 10:16:00
AMRZ,53.09,53.12,53.07,53.1,3796,0,0,2026-01-29 10:17:00
AMRZ,53.09,53.11,53.04,53.08,5619,0,0,2026-01-29 10:18:00
AMRZ,53.09,53.09,52.97,52.98,9430,0,0,2026-01-29 10:19:00
AMRZ,53.02,53.04,53.02,53.02,3027,0,0,2026-01-29 10:20:00
AMRZ,53.05,53.13,53.04,53.11,4135,0,0,2026-01-29 10:21:00
AMRZ,53.09,53.13,53.07,53.1,3076,0,0,2026-01-29 10:22:00
AMRZ,53.08,53.08,53.06,53.06,1458,0,0,2026-01-29 10:23:00
AMRZ,53.06,53.09,53.03,53.09,12494,0,0,2026-01-29 10:24:00
AMRZ,53.1,53.1,53.09,53.09,2699,0,0,2026-01-29 10:25:00
AMRZ,53.08,53.09,53.05,53.05,5600,0,0,2026-01-29 10:26:00
AMRZ,53.05,53.08,53.02,53.05,54137,0,0,2026-01-29 10:27:00
AMRZ,53.05,53.05,52.95,52.98,46022,0,0,2026-01-29 10:28:00
AMRZ,52.95,53.01,52.93,52.95,8263,0,0,2026-01-29 10:29:00
AMRZ,52.94,53.01,52.91,53.01,3898,0,0,2026-01-29 10:30:00
AMRZ,53.0,53.05,53.0,53.02,6589,0,0,2026-01-29 10:31:00
AMRZ,53.01,53.02,52.98,52.98,6727,0,0,2026-01-29 10:32:00
AMRZ,52.97,53.01,52.97,53.0,4491,0,0,2026-01-29 10:33:00
AMRZ,52.98,53.01,52.97,52.97,3327,0,0,2026-01-29 10:34:00
AMRZ,52.96,52.96,52.94,52.94,3451,0,0,2026-01-29 10:35:00
AMRZ,52.94,52.96,52.9,52.94,9097,0,0,2026-01-29 10:36:00
AMRZ,52.95,52.99,52.95,52.98,9999,0,0,2026-01-29 10:37:00
AMRZ,52.96,52.97,52.95,52.95,2987,0,0,2026-01-29 10:38:00
AMRZ,52.97,52.98,52.96,52.98,3723,0,0,2026-01-29 10:39:00
AMRZ,52.98,52.98,52.89,52.93,5043,0,0,2026-01-29 10:40:00
AMRZ,52.92,52.98,52.92,52.96,2456,0,0,2026-01-29 10:41:00
AMRZ,52.95,52.96,52.9,52.91,4347,0,0,2026-01-29 10:42:00
AMRZ,52.9,52.9,52.88,52.89,3654,0,0,2026-01-29 10:43:00
AMRZ,52.88,52.88,52.81,52.81,3155,52.8,52.83,2026-01-29 10:45:00
AMRZ,52.8,52.87,52.77,52.87,8483,0,0,2026-01-29 10:45:00
AMRZ,52.87,52.9,52.87,52.89,2303,0,0,2026-01-29 10:46:00
AMRZ,52.9,52.94,52.9,52.94,4524,0,0,2026-01-29 10:47:00
AMRZ,52.94,52.94,52.9,52.9,7756,0,0,2026-01-29 10:48:00
AMRZ,52.91,52.95,52.9,52.91,12702,0,0,2026-01-29 10:49:00
AMRZ,52.9,52.91,52.9,52.91,3036,0,0,2026-01-29 10:50:00
AMRZ,52.91,52.91,52.86,52.86,4576,0,0,2026-01-29 10:51:00
AMRZ,52.85,52.86,52.83,52.83,2343,0,0,2026-01-29 10:52:00
AMRZ,52.83,52.83,52.81,52.82,2407,0,0,2026-01-29 10:53:00
AMRZ,52.82,52.89,52.8,52.88,6044,0,0,2026-01-29 10:54:00
AMRZ,52.87,52.89,52.8,52.85,128734,0,0,2026-01-29 10:55:00
AMRZ,52.87,52.98,52.87,52.97,8413,0,0,2026-01-29 10:56:00
AMRZ,52.94,52.97,52.93,52.94,4261,0,0,2026-01-29 10:57:00
AMRZ,52.94,52.95,52.91,52.91,2600,0,0,2026-01-29 10:58:00
AMRZ,52.9,52.9,52.88,52.89,2631,0,0,2026-01-29 10:59:00
AMRZ,52.89,52.98,52.89,52.98,10866,0,0,2026-01-29 11:00:00
AMRZ,52.99,53.0,52.93,52.94,3621,0,0,2026-01-29 11:01:00
AMRZ,52.93,52.93,52.9,52.91,2599,0,0,2026-01-29 11:02:00
AMRZ,52.91,52.92,52.9,52.92,5750,0,0,2026-01-29 11:03:00
AMRZ,52.93,52.97,52.92,52.92,5174,0,0,2026-01-29 11:04:00
AMRZ,52.93,52.95,52.93,52.93,2756,0,0,2026-01-29 11:05:00
AMRZ,52.93,52.93,52.9,52.9,4870,0,0,2026-01-29 11:06:00
