Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
GDOT,12.19,12.19,12.19,12.19,4571,0,0,2026-01-29 09:30:00
GDOT,12.27,12.27,12.27,12.27,185,0,0,2026-01-29 09:33:00
GDOT,12.29,12.29,12.29,12.29,417,0,0,2026-01-29 09:34:00
GDOT,12.37,12.44,12.36,12.42,25422,0,0,2026-01-29 09:39:00
GDOT,12.43,12.43,12.4,12.41,1023,0,0,2026-01-29 09:40:00
GDOT,12.41,12.47,12.38,12.47,29643,0,0,2026-01-29 09:41:00
GDOT,12.44,12.47,12.44,12.47,1642,0,0,2026-01-29 09:42:00
GDOT,12.42,12.45,12.42,12.44,3865,0,0,2026-01-29 09:43:00
GDOT,12.42,12.42,12.42,12.42,1387,0,0,2026-01-29 09:44:00
GDOT,12.4,12.43,12.4,12.43,1653,0,0,2026-01-29 09:45:00
GDOT,12.4,12.43,12.39,12.43,2565,0,0,2026-01-29 09:47:00
GDOT,12.44,12.44,12.44,12.44,1287,0,0,2026-01-29 09:49:00
GDOT,12.42,12.42,12.38,12.38,7163,0,0,2026-01-29 09:50:00
GDOT,12.38,12.38,12.38,12.38,596,0,0,2026-01-29 09:51:00
GDOT,12.38,12.38,12.38,12.38,1134,0,0,2026-01-29 09:58:00
GDOT,12.38,12.38,12.38,12.38,819,0,0,2026-01-29 09:59:00
GDOT,12.38,12.38,12.38,12.38,469,0,0,2026-01-29 10:00:00
GDOT,12.39,12.39,12.37,12.37,2344,0,0,2026-01-29 10:02:00
GDOT,12.37,12.37,12.36,12.36,4289,0,0,2026-01-29 10:03:00
GDOT,12.35,12.36,12.35,12.36,5981,0,0,2026-01-29 10:04:00
GDOT,12.36,12.37,12.35,12.36,2945,12.34,12.35,2026-01-29 10:06:00
GDOT,12.34,12.34,12.34,12.34,1426,0,0,2026-01-29 10:06:00
GDOT,12.34,12.34,12.34,12.34,181,0,0,2026-01-29 10:07:00
GDOT,12.34,12.34,12.34,12.34,875,12.33,12.35,2026-01-29 10:09:00
GDOT,12.34,12.34,12.33,12.34,453,0,0,2026-01-29 10:09:00
GDOT,12.34,12.34,12.34,12.34,443,0,0,2026-01-29 10:10:00
GDOT,12.34,12.35,12.34,12.35,1506,0,0,2026-01-29 10:11:00
GDOT,12.33,12.34,12.33,12.33,3145,0,0,2026-01-29 10:12:00
GDOT,12.33,12.36,12.33,12.36,7811,0,0,2026-01-29 10:13:00
GDOT,12.36,12.38,12.36,12.38,696,0,0,2026-01-29 10:14:00
GDOT,12.39,12.4,12.39,12.4,611,0,0,2026-01-29 10:15:00
GDOT,12.4,12.4,12.4,12.4,4173,0,0,2026-01-29 10:16:00
GDOT,12.4,12.4,12.4,12.4,273,0,0,2026-01-29 10:27:00
GDOT,12.4,12.4,12.4,12.4,295,0,0,2026-01-29 10:30:00
GDOT,12.38,12.38,12.37,12.37,2815,0,0,2026-01-29 10:32:00
GDOT,12.36,12.36,12.36,12.36,507,0,0,2026-01-29 10:34:00
GDOT,12.36,12.36,12.35,12.35,1003,0,0,2026-01-29 10:36:00
GDOT,12.35,12.35,12.35,12.35,191,0,0,2026-01-29 10:39:00
GDOT,12.34,12.34,12.34,12.34,2600,0,0,2026-01-29 10:40:00
GDOT,12.34,12.34,12.33,12.33,1116,0,0,2026-01-29 10:41:00
GDOT,12.33,12.33,12.33,12.33,621,0,0,2026-01-29 10:42:00
GDOT,12.32,12.32,12.32,12.32,1139,12.31,12.33,2026-01-29 10:45:00
GDOT,12.32,12.32,12.32,12.32,2135,0,0,2026-01-29 10:52:00
GDOT,12.32,12.32,12.32,12.32,403,0,0,2026-01-29 10:53:00
GDOT,12.31,12.32,12.31,12.32,1009,0,0,2026-01-29 10:54:00
GDOT,12.32,12.33,12.32,12.33,1856,0,0,2026-01-29 10:55:00
GDOT,12.34,12.35,12.34,12.35,1041,0,0,2026-01-29 10:56:00
GDOT,12.34,12.34,12.34,12.34,891,0,0,2026-01-29 10:58:00
GDOT,12.34,12.34,12.34,12.34,870,0,0,2026-01-29 10:59:00
GDOT,12.34,12.34,12.34,12.34,1485,0,0,2026-01-29 11:00:00
GDOT,12.33,12.33,12.33,12.33,874,0,0,2026-01-29 11:01:00
GDOT,12.33,12.33,12.32,12.32,755,0,0,2026-01-29 11:02:00
GDOT,12.32,12.32,12.32,12.32,1463,0,0,2026-01-29 11:03:00
GDOT,12.31,12.31,12.31,12.31,1478,0,0,2026-01-29 11:05:00
GDOT,12.3,12.3,12.3,12.3,971,0,0,2026-01-29 11:06:00
GDOT,12.3,12.3,12.3,12.3,1507,0,0,2026-01-29 11:10:00
GDOT,12.31,12.31,12.31,12.31,853,0,0,2026-01-29 11:11:00
GDOT,12.33,12.33,12.33,12.33,285,0,0,2026-01-29 11:14:00
GDOT,12.33,12.34,12.33,12.34,1809,0,0,2026-01-29 11:15:00
GDOT,12.34,12.34,12.34,12.34,961,0,0,2026-01-29 11:16:00
GDOT,12.34,12.35,12.34,12.35,1340,0,0,2026-01-29 11:17:00
GDOT,12.34,12.35,12.34,12.35,1477,0,0,2026-01-29 11:18:00
GDOT,12.34,12.35,12.34,12.34,527,0,0,2026-01-29 11:19:00
GDOT,12.34,12.35,12.34,12.35,1027,0,0,2026-01-29 11:21:00
GDOT,12.34,12.34,12.31,12.31,2660,0,0,2026-01-29 11:22:00
GDOT,12.3,12.3,12.29,12.29,1163,0,0,2026-01-29 11:25:00
GDOT,12.28,12.28,12.28,12.28,463,0,0,2026-01-29 11:26:00
GDOT,12.27,12.27,12.26,12.26,2037,0,0,2026-01-29 11:27:00
GDOT,12.27,12.27,12.27,12.27,1372,0,0,2026-01-29 11:28:00
GDOT,12.28,12.28,12.28,12.28,1718,0,0,2026-01-29 11:29:00
GDOT,12.29,12.29,12.29,12.29,810,0,0,2026-01-29 11:32:00
GDOT,12.29,12.29,12.29,12.29,1255,0,0,2026-01-29 11:33:00
GDOT,12.29,12.29,12.29,12.29,500,0,0,2026-01-29 11:34:00
GDOT,12.29,12.29,12.29,12.29,1886,0,0,2026-01-29 11:36:00
GDOT,12.29,12.29,12.28,12.28,827,0,0,2026-01-29 11:38:00
GDOT,12.29,12.29,12.29,12.29,447,0,0,2026-01-29 11:40:00
GDOT,12.3,12.3,12.29,12.3,7234,0,0,2026-01-29 11:41:00
GDOT,12.29,12.29,12.29,12.29,190,0,0,2026-01-29 11:42:00
GDOT,12.29,12.29,12.29,12.29,633,0,0,2026-01-29 11:45:00
GDOT,12.3,12.33,12.3,12.3,13290,0,0,2026-01-29 11:46:00
GDOT,12.3,12.3,12.28,12.28,3643,0,0,2026-01-29 11:47:00
