Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FITB,50.11,50.11,50.08,50.08,648,0,0,2026-01-29 09:27:00
FITB,50.08,50.2,50.03,50.15,213607,0,0,2026-01-29 09:30:00
FITB,50.15,50.22,50.03,50.09,29259,0,0,2026-01-29 09:31:00
FITB,50.07,50.07,49.97,50.01,12356,0,0,2026-01-29 09:32:00
FITB,49.97,49.99,49.79,49.8,20073,0,0,2026-01-29 09:33:00
FITB,49.81,50.06,49.81,50.06,23286,0,0,2026-01-29 09:34:00
FITB,50.06,50.15,50.02,50.03,20207,0,0,2026-01-29 09:35:00
FITB,50.02,50.1,50.0,50.05,21572,0,0,2026-01-29 09:36:00
FITB,50.1,50.16,50.1,50.16,36162,0,0,2026-01-29 09:37:00
FITB,50.16,50.22,50.09,50.22,31561,0,0,2026-01-29 09:38:00
FITB,50.23,50.28,50.2,50.27,11378,0,0,2026-01-29 09:39:00
FITB,50.27,50.31,50.24,50.28,19128,0,0,2026-01-29 09:40:00
FITB,50.29,50.3,50.16,50.18,23097,0,0,2026-01-29 09:41:00
FITB,50.18,50.2,50.05,50.05,30632,0,0,2026-01-29 09:42:00
FITB,50.04,50.04,49.9,49.91,43824,0,0,2026-01-29 09:43:00
FITB,49.91,49.91,49.77,49.77,148322,0,0,2026-01-29 09:44:00
FITB,49.78,49.91,49.73,49.88,38093,0,0,2026-01-29 09:45:00
FITB,49.88,49.93,49.79,49.79,33737,0,0,2026-01-29 09:46:00
FITB,49.79,49.79,49.7,49.72,18303,0,0,2026-01-29 09:47:00
FITB,49.72,49.84,49.72,49.82,44049,0,0,2026-01-29 09:48:00
FITB,49.83,49.88,49.78,49.8,28745,0,0,2026-01-29 09:49:00
FITB,49.81,49.81,49.6,49.7,44122,0,0,2026-01-29 09:50:00
FITB,49.71,49.78,49.7,49.74,31667,0,0,2026-01-29 09:51:00
FITB,49.74,49.77,49.7,49.77,23802,0,0,2026-01-29 09:52:00
FITB,49.78,49.82,49.74,49.75,37688,0,0,2026-01-29 09:53:00
