Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
BZ,18.83,18.98,18.82,18.82,34518,0,0,2026-01-29 09:30:00
BZ,18.84,18.93,18.82,18.86,38988,0,0,2026-01-29 09:31:00
BZ,18.86,18.88,18.75,18.8,27819,18.78,18.82,2026-01-29 09:33:00
BZ,18.8,18.8,18.75,18.78,26548,0,0,2026-01-29 09:33:00
BZ,18.78,18.92,18.75,18.91,55304,0,0,2026-01-29 09:34:00
BZ,18.92,18.93,18.89,18.9,26613,18.89,18.9,2026-01-29 09:36:00
BZ,18.89,18.92,18.86,18.92,26306,0,0,2026-01-29 09:36:00
BZ,18.95,19.04,18.95,19.04,7393,0,0,2026-01-29 09:37:00
BZ,19.07,19.07,19.07,19.07,2022,0,0,2026-01-29 09:38:00
BZ,19.07,19.1,19.07,19.1,5267,0,0,2026-01-29 09:39:00
BZ,19.1,19.13,19.1,19.12,3620,0,0,2026-01-29 09:40:00
BZ,19.1,19.1,19.05,19.05,4697,0,0,2026-01-29 09:41:00
BZ,19.05,19.05,19.04,19.04,1509,0,0,2026-01-29 09:42:00
BZ,19.03,19.07,19.03,19.05,5321,0,0,2026-01-29 09:43:00
BZ,19.04,19.04,19.04,19.04,161,0,0,2026-01-29 09:44:00
BZ,19.02,19.05,19.02,19.05,3900,0,0,2026-01-29 09:45:00
BZ,19.05,19.05,19.02,19.03,4868,0,0,2026-01-29 09:46:00
BZ,19.03,19.03,18.99,19.0,8554,0,0,2026-01-29 09:47:00
BZ,19.0,19.02,18.95,18.96,37954,0,0,2026-01-29 09:48:00
BZ,18.96,18.97,18.94,18.94,3696,18.93,18.94,2026-01-29 09:50:00
BZ,18.93,18.93,18.89,18.89,9235,0,0,2026-01-29 09:50:00
BZ,18.89,18.89,18.88,18.88,4048,0,0,2026-01-29 09:51:00
BZ,18.88,18.88,18.84,18.84,8096,0,0,2026-01-29 09:52:00
BZ,18.85,18.86,18.85,18.86,1225,0,0,2026-01-29 09:53:00
BZ,18.87,18.88,18.86,18.87,3333,0,0,2026-01-29 09:54:00
BZ,18.87,18.89,18.87,18.89,1971,0,0,2026-01-29 09:55:00
BZ,18.88,18.89,18.87,18.89,1477,0,0,2026-01-29 09:56:00
BZ,18.88,18.89,18.88,18.89,2350,0,0,2026-01-29 09:57:00
BZ,18.89,18.89,18.89,18.89,1746,0,0,2026-01-29 09:58:00
BZ,18.89,18.91,18.89,18.91,6882,0,0,2026-01-29 09:59:00
BZ,18.93,18.93,18.93,18.93,1924,0,0,2026-01-29 10:00:00
BZ,18.93,18.98,18.91,18.98,13511,0,0,2026-01-29 10:01:00
BZ,18.99,19.01,18.98,18.98,6813,0,0,2026-01-29 10:02:00
BZ,18.98,19.0,18.98,18.98,8685,0,0,2026-01-29 10:03:00
BZ,18.98,19.0,18.98,18.99,1212,0,0,2026-01-29 10:04:00
BZ,19.01,19.01,18.99,18.99,3949,0,0,2026-01-29 10:05:00
BZ,18.98,18.98,18.92,18.94,10416,0,0,2026-01-29 10:06:00
BZ,18.94,18.96,18.94,18.95,4195,0,0,2026-01-29 10:07:00
BZ,18.95,18.95,18.95,18.95,2439,0,0,2026-01-29 10:08:00
BZ,18.95,18.95,18.93,18.93,4306,0,0,2026-01-29 10:09:00
BZ,18.93,18.93,18.91,18.91,4405,0,0,2026-01-29 10:10:00
BZ,18.91,18.91,18.9,18.91,5596,0,0,2026-01-29 10:11:00
BZ,18.9,18.9,18.88,18.88,10444,0,0,2026-01-29 10:12:00
BZ,18.89,18.89,18.88,18.88,1611,0,0,2026-01-29 10:13:00
BZ,18.88,18.88,18.85,18.86,9159,0,0,2026-01-29 10:14:00
BZ,18.85,18.88,18.85,18.86,41949,0,0,2026-01-29 10:15:00
