Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CMG,39.08,39.08,39.08,39.08,100,0,0,2026-01-29 08:16:00
CMG,39.16,39.16,39.16,39.16,100,0,0,2026-01-29 08:49:00
CMG,39.18,39.18,39.18,39.18,220,0,0,2026-01-29 09:08:00
CMG,39.17,39.17,39.17,39.17,340,0,0,2026-01-29 09:10:00
CMG,39.16,39.16,39.12,39.12,5335,0,0,2026-01-29 09:12:00
CMG,39.08,39.08,39.08,39.08,236,39.08,39.26,2026-01-29 09:15:00
CMG,39.08,39.08,39.08,39.08,110,0,0,2026-01-29 09:17:00
CMG,39.25,39.52,39.2,39.2,312563,0,0,2026-01-29 09:30:00
CMG,39.2,39.21,39.06,39.09,43960,0,0,2026-01-29 09:31:00
CMG,39.12,39.23,39.0,39.03,97763,0,0,2026-01-29 09:32:00
CMG,39.02,39.1,39.0,39.1,195414,0,0,2026-01-29 09:33:00
CMG,39.1,39.3,39.1,39.28,40242,0,0,2026-01-29 09:34:00
CMG,39.28,39.31,39.22,39.26,44151,0,0,2026-01-29 09:35:00
CMG,39.26,39.27,39.13,39.14,36544,0,0,2026-01-29 09:36:00
CMG,39.13,39.2,39.11,39.19,20437,0,0,2026-01-29 09:37:00
CMG,39.18,39.21,39.15,39.19,22078,0,0,2026-01-29 09:38:00
CMG,39.2,39.24,39.19,39.22,12137,0,0,2026-01-29 09:39:00
CMG,39.22,39.22,39.1,39.12,29040,0,0,2026-01-29 09:40:00
CMG,39.11,39.12,39.02,39.03,58574,0,0,2026-01-29 09:41:00
CMG,39.04,39.04,38.83,38.85,256391,0,0,2026-01-29 09:42:00
CMG,38.83,38.87,38.79,38.81,35397,0,0,2026-01-29 09:43:00
CMG,38.81,38.82,38.71,38.77,265563,0,0,2026-01-29 09:44:00
CMG,38.77,38.86,38.76,38.84,95929,0,0,2026-01-29 09:45:00
CMG,38.86,39.0,38.84,38.96,35926,0,0,2026-01-29 09:46:00
CMG,38.95,38.97,38.91,38.95,25057,0,0,2026-01-29 09:47:00
CMG,38.95,39.05,38.95,39.01,105635,0,0,2026-01-29 09:48:00
CMG,39.02,39.05,38.99,39.01,34791,0,0,2026-01-29 09:49:00
CMG,39.0,39.0,38.91,38.95,12995,0,0,2026-01-29 09:50:00
CMG,38.94,38.94,38.81,38.82,19118,0,0,2026-01-29 09:51:00
CMG,38.82,38.82,38.74,38.79,178048,0,0,2026-01-29 09:52:00
CMG,38.77,38.78,38.72,38.75,228634,0,0,2026-01-29 09:53:00
CMG,38.76,38.9,38.75,38.89,23994,0,0,2026-01-29 09:54:00
CMG,38.9,38.91,38.84,38.87,27834,0,0,2026-01-29 09:55:00
CMG,38.87,38.9,38.84,38.86,104114,0,0,2026-01-29 09:56:00
CMG,38.85,38.85,38.8,38.84,20156,0,0,2026-01-29 09:57:00
CMG,38.83,38.87,38.79,38.79,55416,0,0,2026-01-29 09:58:00
CMG,38.78,38.79,38.74,38.76,47746,0,0,2026-01-29 09:59:00
CMG,38.76,38.78,38.73,38.74,101313,0,0,2026-01-29 10:00:00
CMG,38.74,38.82,38.73,38.77,89593,0,0,2026-01-29 10:01:00
CMG,38.77,38.78,38.74,38.77,61188,0,0,2026-01-29 10:02:00
CMG,38.78,38.81,38.76,38.77,30615,0,0,2026-01-29 10:03:00
CMG,38.77,38.77,38.75,38.77,22015,0,0,2026-01-29 10:04:00
CMG,38.76,38.81,38.74,38.81,28342,0,0,2026-01-29 10:05:00
CMG,38.81,38.83,38.8,38.8,27494,0,0,2026-01-29 10:06:00
CMG,38.8,38.8,38.73,38.74,29594,0,0,2026-01-29 10:07:00
CMG,38.75,38.81,38.73,38.77,30635,38.77,38.78,2026-01-29 10:09:00
CMG,38.77,38.77,38.73,38.74,24615,0,0,2026-01-29 10:09:00
CMG,38.73,38.73,38.64,38.69,42554,0,0,2026-01-29 10:10:00
CMG,38.69,38.71,38.63,38.65,47090,0,0,2026-01-29 10:11:00
CMG,38.65,38.73,38.64,38.71,40285,0,0,2026-01-29 10:12:00
CMG,38.71,38.71,38.63,38.65,29271,0,0,2026-01-29 10:13:00
CMG,38.64,38.77,38.62,38.76,66603,0,0,2026-01-29 10:14:00
CMG,38.76,38.83,38.74,38.83,94767,0,0,2026-01-29 10:15:00
CMG,38.84,38.84,38.74,38.74,25398,0,0,2026-01-29 10:16:00
CMG,38.74,38.75,38.71,38.71,29901,0,0,2026-01-29 10:17:00
CMG,38.71,38.75,38.66,38.72,56529,0,0,2026-01-29 10:18:00
CMG,38.72,38.73,38.65,38.65,23264,0,0,2026-01-29 10:19:00
CMG,38.64,38.78,38.62,38.75,35972,0,0,2026-01-29 10:20:00
CMG,38.74,38.78,38.71,38.72,157604,0,0,2026-01-29 10:21:00
CMG,38.71,38.73,38.62,38.65,70222,0,0,2026-01-29 10:22:00
CMG,38.64,38.66,38.62,38.63,35884,0,0,2026-01-29 10:23:00
CMG,38.62,38.66,38.62,38.66,45972,0,0,2026-01-29 10:24:00
CMG,38.66,38.69,38.66,38.69,36879,0,0,2026-01-29 10:25:00
CMG,38.69,38.69,38.6,38.6,34862,0,0,2026-01-29 10:26:00
CMG,38.6,38.66,38.59,38.66,58673,0,0,2026-01-29 10:27:00
CMG,38.66,38.7,38.66,38.66,53401,0,0,2026-01-29 10:28:00
CMG,38.66,38.66,38.57,38.58,84630,0,0,2026-01-29 10:29:00
CMG,38.59,38.64,38.58,38.63,79420,0,0,2026-01-29 10:30:00
CMG,38.63,38.67,38.61,38.64,54425,0,0,2026-01-29 10:31:00
CMG,38.63,38.69,38.58,38.68,63089,0,0,2026-01-29 10:32:00
CMG,38.67,38.72,38.67,38.7,36869,0,0,2026-01-29 10:33:00
CMG,38.7,38.75,38.69,38.75,41149,0,0,2026-01-29 10:34:00
CMG,38.75,38.75,38.69,38.69,27595,0,0,2026-01-29 10:35:00
CMG,38.7,38.75,38.67,38.7,64313,0,0,2026-01-29 10:36:00
CMG,38.72,38.74,38.7,38.72,52624,0,0,2026-01-29 10:37:00
CMG,38.71,38.74,38.7,38.73,60860,0,0,2026-01-29 10:38:00
CMG,38.73,38.77,38.71,38.73,50728,0,0,2026-01-29 10:39:00
CMG,38.73,38.77,38.72,38.73,36008,0,0,2026-01-29 10:40:00
CMG,38.73,38.81,38.73,38.79,32744,0,0,2026-01-29 10:41:00
CMG,38.8,38.81,38.77,38.77,24497,0,0,2026-01-29 10:42:00
CMG,38.78,38.82,38.77,38.8,46666,0,0,2026-01-29 10:43:00
CMG,38.8,38.81,38.76,38.76,30244,38.75,38.76,2026-01-29 10:45:00
CMG,38.76,38.77,38.76,38.77,15457,0,0,2026-01-29 10:45:00
CMG,38.77,38.82,38.77,38.8,25495,0,0,2026-01-29 10:46:00
CMG,38.8,38.81,38.74,38.8,64656,0,0,2026-01-29 10:47:00
