Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
FIG,29.38,29.41,29.38,29.38,500,0,0,2026-01-29 08:10:00
FIG,29.43,29.43,29.41,29.41,946,0,0,2026-01-29 08:13:00
FIG,29.33,29.33,29.25,29.25,1198,0,0,2026-01-29 08:17:00
FIG,29.35,29.4,29.35,29.4,1134,0,0,2026-01-29 08:20:00
FIG,29.39,29.39,29.39,29.39,177,0,0,2026-01-29 08:21:00
FIG,29.37,29.39,29.37,29.38,333,0,0,2026-01-29 08:22:00
FIG,29.4,29.4,29.4,29.4,101,0,0,2026-01-29 08:23:00
FIG,29.28,29.28,29.28,29.28,342,0,0,2026-01-29 08:25:00
FIG,29.45,29.45,29.3,29.3,648,0,0,2026-01-29 08:29:00
FIG,29.38,29.38,29.38,29.38,104,0,0,2026-01-29 08:30:00
FIG,29.38,29.38,29.38,29.38,697,0,0,2026-01-29 08:32:00
FIG,29.44,29.46,29.44,29.46,1523,0,0,2026-01-29 08:35:00
FIG,29.57,29.57,29.5,29.5,352,0,0,2026-01-29 08:36:00
FIG,29.5,29.5,29.5,29.5,528,0,0,2026-01-29 08:37:00
FIG,29.51,29.55,29.51,29.55,1552,0,0,2026-01-29 08:38:00
FIG,29.5,29.5,29.5,29.5,412,0,0,2026-01-29 08:39:00
FIG,29.5,29.5,29.48,29.48,500,29.45,29.55,2026-01-29 08:41:00
FIG,29.49,29.49,29.49,29.49,155,0,0,2026-01-29 08:43:00
FIG,29.48,29.5,29.48,29.5,916,0,0,2026-01-29 08:44:00
FIG,29.47,29.47,29.47,29.47,255,29.45,29.55,2026-01-29 08:46:00
FIG,29.5,29.5,29.5,29.5,600,29.45,29.53,2026-01-29 08:49:00
FIG,29.5,29.5,29.5,29.5,682,0,0,2026-01-29 08:49:00
FIG,29.46,29.46,29.45,29.45,1704,0,0,2026-01-29 08:50:00
FIG,29.41,29.45,29.41,29.41,900,29.35,29.47,2026-01-29 08:55:00
FIG,29.41,29.41,29.4,29.4,367,0,0,2026-01-29 08:55:00
FIG,29.42,29.42,29.42,29.42,316,0,0,2026-01-29 08:56:00
FIG,29.4,29.4,29.39,29.39,931,29.35,29.4,2026-01-29 09:01:00
FIG,29.38,29.63,29.38,29.63,2869,0,0,2026-01-29 09:03:00
FIG,29.64,29.7,29.62,29.68,8067,0,0,2026-01-29 09:04:00
FIG,29.58,29.58,29.58,29.58,139,29.36,29.7,2026-01-29 09:06:00
FIG,29.64,29.65,29.56,29.56,3957,0,0,2026-01-29 09:07:00
FIG,29.56,29.56,29.55,29.55,914,0,0,2026-01-29 09:08:00
FIG,29.53,29.53,29.53,29.53,665,0,0,2026-01-29 09:09:00
FIG,29.55,29.6,29.54,29.6,1126,0,0,2026-01-29 09:15:00
FIG,29.57,29.66,29.57,29.64,1013,0,0,2026-01-29 09:17:00
FIG,29.66,29.66,29.57,29.57,982,0,0,2026-01-29 09:18:00
FIG,29.55,29.55,29.55,29.55,1623,0,0,2026-01-29 09:19:00
FIG,29.51,29.64,29.51,29.64,1108,0,0,2026-01-29 09:21:00
FIG,29.68,29.68,29.52,29.68,1457,0,0,2026-01-29 09:24:00
FIG,29.52,29.56,29.49,29.56,1351,0,0,2026-01-29 09:25:00
FIG,29.64,29.65,29.64,29.65,494,0,0,2026-01-29 09:26:00
FIG,29.6,29.73,29.6,29.61,14126,0,0,2026-01-29 09:28:00
FIG,29.61,29.98,29.6,29.76,4411,29.5,29.78,2026-01-29 09:30:00
FIG,29.64,29.78,29.25,29.25,184524,0,0,2026-01-29 09:30:00
FIG,29.25,29.27,29.05,29.11,67457,0,0,2026-01-29 09:31:00
FIG,29.06,29.06,28.73,28.77,55289,0,0,2026-01-29 09:32:00
FIG,28.73,28.8,28.6,28.62,98882,0,0,2026-01-29 09:33:00
FIG,28.57,28.96,28.5,28.75,79818,0,0,2026-01-29 09:34:00
FIG,28.75,28.76,28.47,28.47,40123,0,0,2026-01-29 09:35:00
FIG,28.45,28.59,28.39,28.41,33070,0,0,2026-01-29 09:36:00
FIG,28.43,28.49,28.3,28.47,50796,0,0,2026-01-29 09:37:00
FIG,28.46,28.49,28.32,28.49,37890,0,0,2026-01-29 09:38:00
FIG,28.44,28.49,28.3,28.3,45149,0,0,2026-01-29 09:39:00
