Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ASB,27.01,27.12,26.89,27.12,40358,0,0,2026-01-29 09:30:00
ASB,27.03,27.03,27.0,27.0,1435,0,0,2026-01-29 09:31:00
ASB,26.98,26.98,26.87,26.87,2193,26.81,26.91,2026-01-29 09:34:00
ASB,26.91,26.96,26.91,26.93,3410,0,0,2026-01-29 09:34:00
ASB,26.95,26.98,26.94,26.96,5742,0,0,2026-01-29 09:35:00
ASB,26.98,27.02,26.98,27.02,1598,0,0,2026-01-29 09:36:00
ASB,27.05,27.05,27.05,27.05,341,0,0,2026-01-29 09:37:00
ASB,27.1,27.1,27.07,27.08,2031,0,0,2026-01-29 09:38:00
ASB,27.1,27.12,27.1,27.12,848,0,0,2026-01-29 09:39:00
ASB,27.15,27.15,27.15,27.15,703,0,0,2026-01-29 09:40:00
ASB,27.15,27.17,27.15,27.16,3035,0,0,2026-01-29 09:41:00
ASB,27.14,27.14,27.09,27.09,803,0,0,2026-01-29 09:42:00
ASB,27.06,27.06,27.03,27.03,2513,0,0,2026-01-29 09:43:00
ASB,27.03,27.03,27.0,27.0,1097,0,0,2026-01-29 09:44:00
ASB,26.96,26.98,26.95,26.95,1958,0,0,2026-01-29 09:45:00
ASB,26.93,26.93,26.93,26.93,614,0,0,2026-01-29 09:46:00
ASB,26.84,26.84,26.84,26.84,1087,0,0,2026-01-29 09:47:00
ASB,26.85,26.88,26.85,26.87,1411,0,0,2026-01-29 09:48:00
ASB,26.89,26.89,26.89,26.89,1538,0,0,2026-01-29 09:49:00
ASB,26.88,26.88,26.82,26.82,1681,0,0,2026-01-29 09:50:00
ASB,26.84,26.87,26.84,26.87,1329,0,0,2026-01-29 09:51:00
ASB,26.87,26.9,26.87,26.9,2721,0,0,2026-01-29 09:52:00
ASB,26.92,26.92,26.92,26.92,590,0,0,2026-01-29 09:53:00
ASB,26.92,26.95,26.92,26.95,2547,0,0,2026-01-29 09:54:00
ASB,27.02,27.02,27.02,27.02,1449,0,0,2026-01-29 09:56:00
ASB,27.02,27.02,27.0,27.02,3076,0,0,2026-01-29 09:57:00
ASB,27.03,27.05,27.01,27.02,2435,0,0,2026-01-29 09:58:00
ASB,27.02,27.05,27.02,27.03,4626,0,0,2026-01-29 09:59:00
