Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CUK,28.82,28.82,28.81,28.81,1553,0,0,2026-01-29 08:08:00
CUK,28.83,28.83,28.83,28.83,890,0,0,2026-01-29 08:09:00
CUK,28.84,28.84,28.82,28.82,495,0,0,2026-01-29 08:12:00
CUK,28.82,28.82,28.82,28.82,770,0,0,2026-01-29 08:15:00
CUK,28.82,28.82,28.8,28.81,4751,0,0,2026-01-29 08:16:00
CUK,28.79,28.79,28.65,28.65,2980,0,0,2026-01-29 08:17:00
CUK,28.71,28.74,28.65,28.69,1486,0,0,2026-01-29 08:18:00
CUK,28.71,28.71,28.71,28.71,1516,0,0,2026-01-29 08:20:00
CUK,28.74,28.74,28.74,28.74,396,0,0,2026-01-29 08:21:00
CUK,28.77,28.78,28.77,28.78,721,0,0,2026-01-29 08:25:00
CUK,28.78,28.78,28.78,28.78,400,0,0,2026-01-29 08:26:00
CUK,28.8,28.85,28.8,28.85,1634,0,0,2026-01-29 08:28:00
CUK,28.87,28.88,28.87,28.88,1445,0,0,2026-01-29 08:29:00
CUK,28.89,28.9,28.84,28.9,1246,0,0,2026-01-29 08:31:00
CUK,28.89,28.89,28.89,28.89,173,0,0,2026-01-29 08:33:00
CUK,28.93,28.93,28.91,28.91,927,0,0,2026-01-29 08:38:00
CUK,28.92,29,28.88,28.99,10004,28.99,29,2026-01-29 08:42:00
CUK,28.99,28.99,28.95,28.97,2656,0,0,2026-01-29 08:42:00
CUK,28.97,28.97,28.96,28.96,817,0,0,2026-01-29 08:43:00
CUK,28.95,28.95,28.93,28.93,300,0,0,2026-01-29 08:44:00
CUK,28.94,28.94,28.89,28.91,2012,0,0,2026-01-29 08:46:00
CUK,28.91,28.91,28.91,28.91,172,28.88,28.92,2026-01-29 08:48:00
CUK,28.92,28.92,28.92,28.92,756,28.9,28.93,2026-01-29 08:49:00
CUK,28.91,28.92,28.9,28.92,3253,0,0,2026-01-29 08:49:00
CUK,28.94,28.97,28.94,28.97,2562,0,0,2026-01-29 08:50:00
CUK,28.94,28.98,28.94,28.98,3142,0,0,2026-01-29 08:51:00
CUK,28.96,28.96,28.96,28.96,300,28.94,28.96,2026-01-29 08:53:00
CUK,28.94,28.94,28.9,28.94,1259,0,0,2026-01-29 08:53:00
CUK,28.93,28.94,28.92,28.92,1200,0,0,2026-01-29 08:55:00
CUK,28.95,28.96,28.95,28.96,751,0,0,2026-01-29 08:56:00
CUK,28.94,28.94,28.9,28.92,2315,0,0,2026-01-29 08:57:00
CUK,28.94,28.96,28.92,28.95,5278,0,0,2026-01-29 08:58:00
CUK,28.93,28.96,28.92,28.95,14441,0,0,2026-01-29 08:59:00
CUK,28.95,28.95,28.92,28.95,2459,28.94,28.97,2026-01-29 09:01:00
CUK,28.93,28.95,28.92,28.95,8498,0,0,2026-01-29 09:03:00
CUK,28.93,28.93,28.81,28.84,6980,0,0,2026-01-29 09:04:00
CUK,28.83,28.85,28.76,28.79,14613,28.8,28.83,2026-01-29 09:06:00
CUK,28.81,28.83,28.81,28.83,422,0,0,2026-01-29 09:06:00
CUK,28.81,28.88,28.81,28.87,18337,28.86,28.87,2026-01-29 09:09:00
CUK,28.86,28.86,28.83,28.86,4261,0,0,2026-01-29 09:09:00
CUK,28.84,28.87,28.83,28.87,3022,0,0,2026-01-29 09:10:00
CUK,28.87,28.87,28.82,28.85,2339,0,0,2026-01-29 09:11:00
CUK,28.86,28.86,28.86,28.86,375,0,0,2026-01-29 09:12:00
CUK,28.87,28.87,28.87,28.87,443,0,0,2026-01-29 09:13:00
CUK,28.85,28.85,28.85,28.85,553,28.83,28.86,2026-01-29 09:15:00
