Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AI,12.91,12.91,12.91,12.91,121,0,0,2026-01-29 08:10:00
AI,12.94,12.94,12.94,12.94,150,0,0,2026-01-29 08:13:00
AI,12.94,12.94,12.94,12.94,320,0,0,2026-01-29 08:14:00
AI,12.94,12.94,12.94,12.94,310,0,0,2026-01-29 08:15:00
AI,12.94,12.94,12.94,12.94,304,0,0,2026-01-29 08:16:00
AI,12.91,12.91,12.91,12.91,203,0,0,2026-01-29 08:17:00
AI,12.93,12.93,12.93,12.93,269,0,0,2026-01-29 08:18:00
AI,12.91,12.91,12.9,12.9,2556,0,0,2026-01-29 08:19:00
AI,12.91,12.92,12.91,12.92,670,0,0,2026-01-29 08:20:00
AI,12.91,12.91,12.91,12.91,342,0,0,2026-01-29 08:21:00
AI,12.97,12.97,12.97,12.97,151,0,0,2026-01-29 08:22:00
AI,12.92,12.92,12.92,12.92,200,0,0,2026-01-29 08:23:00
AI,12.9,12.95,12.89,12.95,2684,0,0,2026-01-29 08:24:00
AI,12.93,12.93,12.88,12.88,1288,0,0,2026-01-29 08:28:00
AI,12.92,12.93,12.92,12.93,329,0,0,2026-01-29 08:30:00
AI,12.93,12.93,12.93,12.93,611,0,0,2026-01-29 08:32:00
AI,12.88,12.88,12.88,12.88,252,0,0,2026-01-29 08:33:00
AI,12.9,12.9,12.9,12.9,1234,0,0,2026-01-29 08:35:00
AI,12.93,12.93,12.9,12.92,1633,0,0,2026-01-29 08:36:00
AI,12.9,12.92,12.9,12.92,800,0,0,2026-01-29 08:38:00
AI,12.92,12.92,12.89,12.89,266,0,0,2026-01-29 08:39:00
AI,12.92,12.92,12.89,12.89,3212,12.89,12.93,2026-01-29 08:42:00
AI,12.89,12.89,12.88,12.88,1851,0,0,2026-01-29 08:42:00
AI,12.89,12.89,12.88,12.88,5176,0,0,2026-01-29 08:43:00
AI,12.9,12.9,12.9,12.9,309,0,0,2026-01-29 08:46:00
AI,12.9,12.9,12.9,12.9,201,12.88,12.9,2026-01-29 08:48:00
AI,12.9,12.9,12.9,12.9,111,12.88,12.9,2026-01-29 08:49:00
AI,12.88,12.9,12.88,12.89,320,0,0,2026-01-29 08:49:00
AI,12.9,12.9,12.9,12.9,400,0,0,2026-01-29 08:50:00
AI,12.9,12.9,12.9,12.9,456,12.88,12.9,2026-01-29 08:53:00
AI,12.88,12.88,12.88,12.88,429,0,0,2026-01-29 08:55:00
AI,12.9,12.93,12.9,12.93,1186,0,0,2026-01-29 08:56:00
AI,12.92,12.92,12.92,12.92,709,0,0,2026-01-29 08:57:00
AI,12.92,12.92,12.92,12.92,100,0,0,2026-01-29 08:58:00
AI,12.9,12.9,12.87,12.87,5422,0,0,2026-01-29 08:59:00
AI,12.87,12.87,12.87,12.87,535,12.87,12.88,2026-01-29 09:01:00
AI,12.88,12.88,12.88,12.88,692,0,0,2026-01-29 09:01:00
AI,12.9,12.93,12.9,12.93,601,0,0,2026-01-29 09:03:00
AI,12.93,12.93,12.88,12.88,507,0,0,2026-01-29 09:04:00
AI,12.93,12.93,12.93,12.93,322,12.88,12.93,2026-01-29 09:06:00
AI,12.9,12.92,12.9,12.92,312,0,0,2026-01-29 09:06:00
AI,12.9,12.9,12.9,12.9,106,0,0,2026-01-29 09:09:00
AI,12.9,12.9,12.87,12.87,810,0,0,2026-01-29 09:10:00
AI,12.88,12.88,12.88,12.88,144,0,0,2026-01-29 09:12:00
AI,12.89,12.89,12.87,12.87,3761,0,0,2026-01-29 09:13:00
AI,12.89,12.89,12.89,12.89,266,12.88,12.91,2026-01-29 09:15:00
AI,12.91,12.91,12.91,12.91,5117,0,0,2026-01-29 09:15:00
AI,12.88,12.9,12.88,12.9,917,0,0,2026-01-29 09:16:00
AI,12.88,12.92,12.88,12.9,674,0,0,2026-01-29 09:18:00
AI,12.93,12.93,12.93,12.93,172,0,0,2026-01-29 09:20:00
AI,12.9,12.9,12.9,12.9,1000,0,0,2026-01-29 09:21:00
AI,12.89,12.89,12.89,12.89,1100,12.88,12.93,2026-01-29 09:24:00
AI,12.91,12.91,12.91,12.91,181,0,0,2026-01-29 09:26:00
AI,12.9,12.9,12.89,12.89,590,0,0,2026-01-29 09:28:00
AI,12.87,12.87,12.82,12.82,5993,12.8,12.89,2026-01-29 09:30:01
AI,12.76,12.81,12.63,12.63,182574,0,0,2026-01-29 09:30:00
AI,12.63,12.65,12.56,12.56,49918,0,0,2026-01-29 09:31:00
AI,12.57,12.58,12.52,12.57,71127,12.57,12.59,2026-01-29 09:33:00
AI,12.57,12.67,12.55,12.66,41307,0,0,2026-01-29 09:33:00
AI,12.66,12.71,12.63,12.63,28793,0,0,2026-01-29 09:34:00
AI,12.63,12.65,12.52,12.54,52735,12.54,12.55,2026-01-29 09:36:00
AI,12.53,12.54,12.47,12.47,135091,0,0,2026-01-29 09:36:00
AI,12.47,12.64,12.47,12.63,51765,0,0,2026-01-29 09:37:00
AI,12.63,12.68,12.61,12.62,61871,0,0,2026-01-29 09:38:00
AI,12.62,12.64,12.48,12.48,73557,0,0,2026-01-29 09:39:00
AI,12.49,12.51,12.41,12.44,90891,0,0,2026-01-29 09:40:00
AI,12.44,12.44,12.34,12.37,86455,0,0,2026-01-29 09:41:00
AI,12.37,12.43,12.35,12.38,111532,0,0,2026-01-29 09:42:00
AI,12.38,12.38,12.32,12.35,82317,0,0,2026-01-29 09:43:00
AI,12.34,12.38,12.34,12.37,66729,0,0,2026-01-29 09:44:00
AI,12.37,12.38,12.32,12.34,51599,0,0,2026-01-29 09:45:00
AI,12.34,12.4,12.34,12.39,58190,0,0,2026-01-29 09:46:00
AI,12.39,12.4,12.36,12.37,64794,0,0,2026-01-29 09:47:00
AI,12.37,12.43,12.36,12.41,32544,0,0,2026-01-29 09:48:00
AI,12.41,12.43,12.39,12.41,27808,0,0,2026-01-29 09:49:00
AI,12.4,12.49,12.4,12.46,90995,0,0,2026-01-29 09:50:00
AI,12.46,12.47,12.43,12.44,55812,0,0,2026-01-29 09:51:00
AI,12.44,12.44,12.4,12.4,75078,0,0,2026-01-29 09:52:00
AI,12.4,12.43,12.39,12.41,59771,0,0,2026-01-29 09:53:00
AI,12.41,12.47,12.41,12.45,39607,0,0,2026-01-29 09:54:00
AI,12.45,12.49,12.45,12.49,46997,0,0,2026-01-29 09:55:00
AI,12.48,12.48,12.44,12.46,41413,0,0,2026-01-29 09:56:00
AI,12.46,12.54,12.45,12.53,25467,0,0,2026-01-29 09:57:00
AI,12.53,12.54,12.48,12.48,45300,0,0,2026-01-29 09:58:00
AI,12.49,12.57,12.49,12.56,27854,0,0,2026-01-29 09:59:00
AI,12.56,12.57,12.51,12.51,35678,0,0,2026-01-29 10:00:00
AI,12.51,12.54,12.5,12.52,20892,0,0,2026-01-29 10:01:00
AI,12.52,12.54,12.47,12.48,80467,0,0,2026-01-29 10:02:00
AI,12.48,12.49,12.45,12.46,40547,0,0,2026-01-29 10:03:00
AI,12.45,12.47,12.43,12.45,39795,0,0,2026-01-29 10:04:00
AI,12.45,12.53,12.44,12.52,74511,0,0,2026-01-29 10:05:00
AI,12.52,12.57,12.52,12.54,31416,0,0,2026-01-29 10:06:00
AI,12.53,12.54,12.52,12.54,15460,0,0,2026-01-29 10:07:00
AI,12.54,12.58,12.54,12.54,31561,0,0,2026-01-29 10:08:00
AI,12.54,12.59,12.54,12.59,33122,0,0,2026-01-29 10:09:00
AI,12.59,12.59,12.55,12.58,20956,0,0,2026-01-29 10:10:00
AI,12.59,12.62,12.59,12.59,66428,0,0,2026-01-29 10:11:00
AI,12.59,12.61,12.56,12.59,45914,0,0,2026-01-29 10:12:00
AI,12.59,12.59,12.5,12.51,77379,0,0,2026-01-29 10:13:00
