Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AR,34.94,34.94,34.94,34.94,900,0,0,2026-01-29 08:12:00
AR,34.95,35.05,34.95,35.05,2386,0,0,2026-01-29 08:13:00
AR,35.05,35.05,35.05,35.05,300,0,0,2026-01-29 08:15:00
AR,35.05,35.05,35.05,35.05,427,0,0,2026-01-29 08:18:00
AR,35.05,35.05,35.05,35.05,502,0,0,2026-01-29 08:19:00
AR,35.04,35.04,35.04,35.04,194,0,0,2026-01-29 08:22:00
AR,35.06,35.06,35.06,35.06,240,0,0,2026-01-29 08:25:00
AR,35.05,35.05,35.05,35.05,1000,0,0,2026-01-29 08:28:00
AR,35.09,35.1,35.09,35.09,1000,34.84,35.1,2026-01-29 08:53:00
AR,35.1,35.1,35,35,762,35,35.1,2026-01-29 08:55:00
AR,35.01,35.01,35,35,1200,35,35.03,2026-01-29 09:06:00
AR,35.03,35.03,35.03,35.03,262,0,0,2026-01-29 09:06:00
AR,35.03,35.03,35.03,35.03,3368,0,0,2026-01-29 09:07:00
AR,35.1,35.1,35.1,35.1,150,34.88,35.1,2026-01-29 09:15:00
AR,35.1,35.1,35.1,35.1,123,0,0,2026-01-29 09:18:00
AR,35.2,35.25,35.2,35.25,496,0,0,2026-01-29 09:19:00
AR,35.26,35.31,35.26,35.31,1156,0,0,2026-01-29 09:20:00
AR,35.34,35.35,35.34,35.35,479,0,0,2026-01-29 09:21:00
AR,35.33,35.33,35.33,35.33,2501,0,0,2026-01-29 09:22:00
AR,35.41,35.41,35.38,35.38,515,35.3,35.45,2026-01-29 09:24:00
AR,35.53,35.7,35.53,35.7,2346,35.3,35.5,2026-01-29 09:30:00
AR,35.5,35.8,35.39,35.39,115811,0,0,2026-01-29 09:30:00
AR,35.45,35.52,35.21,35.52,36342,0,0,2026-01-29 09:31:00
AR,35.52,35.52,35.15,35.2,20431,35.1,35.3,2026-01-29 09:33:00
AR,35.17,35.17,34.91,35.0,8061,0,0,2026-01-29 09:33:00
AR,35.02,35.26,34.96,35.09,14749,0,0,2026-01-29 09:34:00
AR,35.08,35.18,34.9,34.92,12347,0,0,2026-01-29 09:35:00
AR,34.97,35.12,34.95,35.04,11215,0,0,2026-01-29 09:36:00
AR,35.06,35.12,34.98,35.12,22554,0,0,2026-01-29 09:37:00
AR,35.1,35.24,35.1,35.24,12148,0,0,2026-01-29 09:38:00
AR,35.26,35.3,35.24,35.3,2241,0,0,2026-01-29 09:39:00
AR,35.3,35.43,35.3,35.41,11116,0,0,2026-01-29 09:40:00
AR,35.38,35.48,35.32,35.4,32916,0,0,2026-01-29 09:41:00
AR,35.4,35.4,35.24,35.24,6735,0,0,2026-01-29 09:42:00
AR,35.23,35.31,35.22,35.3,15608,0,0,2026-01-29 09:43:00
AR,35.26,35.28,35.23,35.26,5855,0,0,2026-01-29 09:44:00
AR,35.26,35.35,35.26,35.35,8412,0,0,2026-01-29 09:45:00
AR,35.32,35.44,35.32,35.35,12063,0,0,2026-01-29 09:46:00
AR,35.33,35.36,35.32,35.35,8484,0,0,2026-01-29 09:47:00
AR,35.35,35.44,35.31,35.44,9053,0,0,2026-01-29 09:48:00
AR,35.41,35.52,35.4,35.52,9930,0,0,2026-01-29 09:49:00
AR,35.56,35.62,35.49,35.52,28025,0,0,2026-01-29 09:50:00
AR,35.51,35.54,35.47,35.47,25231,0,0,2026-01-29 09:51:00
AR,35.45,35.45,35.33,35.34,6903,0,0,2026-01-29 09:52:00
AR,35.34,35.35,35.3,35.35,7482,0,0,2026-01-29 09:53:00
AR,35.32,35.42,35.31,35.42,15180,0,0,2026-01-29 09:54:00
AR,35.41,35.47,35.41,35.42,8744,0,0,2026-01-29 09:55:00
AR,35.44,35.5,35.44,35.5,6516,0,0,2026-01-29 09:56:00
AR,35.45,35.45,35.34,35.34,7996,0,0,2026-01-29 09:57:00
AR,35.32,35.34,35.24,35.25,7748,0,0,2026-01-29 09:58:00
AR,35.26,35.27,35.23,35.23,3761,0,0,2026-01-29 09:59:00
AR,35.27,35.33,35.24,35.24,9943,0,0,2026-01-29 10:00:00
AR,35.24,35.27,35.24,35.24,4711,0,0,2026-01-29 10:01:00
AR,35.24,35.29,35.23,35.23,8101,0,0,2026-01-29 10:02:00
AR,35.22,35.28,35.22,35.26,11935,0,0,2026-01-29 10:03:00
AR,35.25,35.27,35.21,35.23,7076,0,0,2026-01-29 10:04:00
AR,35.24,35.29,35.2,35.23,13640,0,0,2026-01-29 10:05:00
AR,35.25,35.27,35.19,35.2,6562,0,0,2026-01-29 10:06:00
AR,35.19,35.22,35.17,35.22,7098,0,0,2026-01-29 10:07:00
AR,35.22,35.25,35.19,35.2,5651,0,0,2026-01-29 10:08:00
