Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CCOI,23.41,23.41,23.38,23.4,6602,0,0,2026-01-29 09:30:00
CCOI,23.29,23.29,23.29,23.29,524,0,0,2026-01-29 09:31:00
CCOI,23.17,23.17,23.09,23.14,16050,0,0,2026-01-29 09:32:00
CCOI,23.14,23.24,23.14,23.23,4212,0,0,2026-01-29 09:33:00
CCOI,23.16,23.23,23.16,23.17,2250,0,0,2026-01-29 09:34:00
CCOI,23.27,23.28,23.27,23.28,2122,23.1,23.44,2026-01-29 09:36:00
CCOI,23.27,23.27,23.27,23.27,213,0,0,2026-01-29 09:36:00
CCOI,23.44,23.49,23.44,23.49,2533,0,0,2026-01-29 09:37:00
CCOI,23.61,23.64,23.54,23.54,1689,0,0,2026-01-29 09:39:00
CCOI,23.65,23.65,23.54,23.54,237,0,0,2026-01-29 09:40:00
CCOI,23.41,23.43,23.41,23.43,776,0,0,2026-01-29 09:42:00
CCOI,23.45,23.48,23.45,23.48,3948,0,0,2026-01-29 09:44:00
CCOI,23.48,23.56,23.45,23.52,7374,0,0,2026-01-29 09:45:00
CCOI,23.53,23.56,23.53,23.54,2079,0,0,2026-01-29 09:47:00
CCOI,23.61,23.62,23.58,23.58,1297,0,0,2026-01-29 09:48:00
CCOI,23.58,23.64,23.58,23.59,1906,0,0,2026-01-29 09:50:00
CCOI,23.56,23.56,23.55,23.55,765,0,0,2026-01-29 09:51:00
CCOI,23.59,23.62,23.59,23.61,1241,0,0,2026-01-29 09:52:00
CCOI,23.59,24.09,23.59,23.88,16349,0,0,2026-01-29 09:53:00
CCOI,23.84,23.98,23.82,23.98,7129,0,0,2026-01-29 09:54:00
CCOI,23.98,23.98,23.88,23.88,894,0,0,2026-01-29 09:55:00
CCOI,23.85,23.95,23.85,23.93,4838,0,0,2026-01-29 09:56:00
CCOI,23.92,23.97,23.92,23.97,785,0,0,2026-01-29 09:57:00
CCOI,23.98,23.98,23.89,23.89,4665,0,0,2026-01-29 09:58:00
CCOI,23.89,23.89,23.87,23.88,1448,0,0,2026-01-29 09:59:00
CCOI,23.81,23.93,23.79,23.87,3784,0,0,2026-01-29 10:00:00
CCOI,23.85,23.95,23.85,23.86,2696,0,0,2026-01-29 10:01:00
CCOI,23.86,23.86,23.82,23.82,1061,0,0,2026-01-29 10:02:00
CCOI,23.8,23.82,23.8,23.82,767,0,0,2026-01-29 10:03:00
CCOI,23.86,23.91,23.86,23.91,2883,0,0,2026-01-29 10:04:00
CCOI,23.92,23.95,23.88,23.88,2921,23.85,23.95,2026-01-29 10:06:00
CCOI,23.95,23.95,23.88,23.95,1606,0,0,2026-01-29 10:06:00
CCOI,23.95,23.95,23.87,23.9,3390,0,0,2026-01-29 10:07:00
CCOI,23.95,23.95,23.84,23.89,4689,0,0,2026-01-29 10:08:00
CCOI,23.82,23.92,23.82,23.92,3948,23.83,23.95,2026-01-29 10:10:00
CCOI,23.9,23.92,23.89,23.92,902,0,0,2026-01-29 10:10:00
CCOI,23.91,23.95,23.79,23.86,13263,0,0,2026-01-29 10:11:00
CCOI,23.87,23.89,23.87,23.89,2218,0,0,2026-01-29 10:12:00
CCOI,23.91,23.91,23.91,23.91,1778,0,0,2026-01-29 10:13:00
CCOI,23.91,23.91,23.91,23.91,1636,0,0,2026-01-29 10:14:00
CCOI,23.92,23.92,23.92,23.92,555,0,0,2026-01-29 10:15:00
CCOI,23.93,23.93,23.93,23.93,367,0,0,2026-01-29 10:16:00
