Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
EOSE,16.58,16.58,16.58,16.58,1506,0,0,2026-01-29 08:08:00
EOSE,16.59,16.6,16.59,16.59,1501,0,0,2026-01-29 08:09:00
EOSE,16.65,16.65,16.65,16.65,510,0,0,2026-01-29 08:10:00
EOSE,16.6,16.6,16.6,16.6,112,0,0,2026-01-29 08:11:00
EOSE,16.59,16.65,16.59,16.61,1673,0,0,2026-01-29 08:12:00
EOSE,16.59,16.64,16.59,16.64,836,0,0,2026-01-29 08:13:00
EOSE,16.62,16.62,16.62,16.62,666,0,0,2026-01-29 08:14:00
EOSE,16.6,16.6,16.6,16.6,1146,0,0,2026-01-29 08:15:00
EOSE,16.59,16.62,16.59,16.62,541,0,0,2026-01-29 08:16:00
EOSE,16.59,16.59,16.59,16.59,1000,0,0,2026-01-29 08:18:00
EOSE,16.58,16.59,16.58,16.59,922,0,0,2026-01-29 08:19:00
EOSE,16.57,16.57,16.57,16.57,1279,0,0,2026-01-29 08:20:00
EOSE,16.6,16.6,16.6,16.6,4724,0,0,2026-01-29 08:21:00
EOSE,16.6,16.6,16.6,16.6,5298,0,0,2026-01-29 08:22:00
EOSE,16.62,16.62,16.6,16.6,2240,0,0,2026-01-29 08:24:00
EOSE,16.61,16.62,16.61,16.62,469,0,0,2026-01-29 08:25:00
EOSE,16.64,16.64,16.64,16.64,260,0,0,2026-01-29 08:26:00
EOSE,16.63,16.66,16.63,16.66,441,0,0,2026-01-29 08:27:00
EOSE,16.63,16.63,16.63,16.63,107,0,0,2026-01-29 08:28:00
EOSE,16.63,16.63,16.63,16.63,100,0,0,2026-01-29 08:29:00
EOSE,16.66,16.68,16.65,16.68,10015,0,0,2026-01-29 08:30:00
EOSE,16.63,16.63,16.62,16.63,3161,0,0,2026-01-29 08:31:00
EOSE,16.56,16.56,16.55,16.55,1810,0,0,2026-01-29 08:32:00
EOSE,16.64,16.64,16.64,16.64,403,0,0,2026-01-29 08:35:00
EOSE,16.55,16.55,16.55,16.55,384,0,0,2026-01-29 08:37:00
EOSE,16.55,16.55,16.55,16.55,575,0,0,2026-01-29 08:39:00
EOSE,16.62,16.62,16.62,16.62,125,16.55,16.62,2026-01-29 08:42:00
EOSE,16.62,16.62,16.62,16.62,475,0,0,2026-01-29 08:42:00
EOSE,16.58,16.61,16.58,16.61,2435,0,0,2026-01-29 08:44:00
